id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
1954,Skwentna River at Skwentna,1989,,,1989-04-29,,,,,,,,,,,
1953,Skwentna River at Skwentna,1988,,,1988-04-24,,,,,,,,,,,
1952,Skwentna River at Skwentna,1982,,,,,1982-05-10,1982-06-05,1982-04-29,Snowmobile\, ATC Honda 200,1982-05-10,,,,,
1951,Skwentna River at Skwentna,1981,,,,,,1981-04-29,1981-04-25,Ski-doo,,Many open leads and open channels along shore.  Ro,,,,
1950,Skwentna River at Skwentna,1969,,,,,1969-04-15,1969-04-15,1969-04-10,,1969-04-20,,,,,
1949,Skwentna River at Skwentna,1966,,,,,1966-05-01,1966-05-01,1966-04-17,,1966-05-14,,,,,
1948,Skwentna River at Skwentna,1964,,,,,1964-05-14,1964-05-14,,,1964-05-23,,,,,
1947,Skwentna River at Skwentna,1961,,,,,1961-04-20,1961-04-20,,,1961-05-10,,,,,
1946,Skwentna River at Skwentna,1960,,,1960-05-12,,,1960-05-05,,,,,,,,
1945,Skwentna River at Skwentna,1958,,,1958-05-01,,,1958-04-20,1958-04-10,,,,,,,
1944,Skwentna River at Skwentna,1955,,,1955-05-17,,,1955-05-10,1955-05-01,,,,,,,
1943,Skwentna River at Skwentna,1954,,,1954-05-09,,,1954-05-05,1954-04-23,,,,,,,
1942,Skwentna River at Skwentna,1953,,,1953-05-02,,,1953-04-26,1953-04-15,,,,,,,
1941,Skwentna River at Skwentna,1951,,,1951-05-06,,,1951-04-30,1951-04-24,,,,,,,
1940,Skwentna River at Skwentna,1949,,,1949-05-17,,,,,,,,,,,
1939,Skwentna River at Skwentna,1948,,,1948-05-12,,,,,,,,,,,
1938,Skwentna River at Skwentna,1942,,,1942-05-05,,,,,,,,,,,
1937,Skwentna River at Skwentna,1941,,,1941-04-29,,,,,,,,,,,
1936,Skwentna River at Skwentna,1940,,,1940-04-27,,,,,,,,,,,
1935,Skwentna River at Puntilla,1946,,,1946-06-09,,,,,,,,,,,
1934,Skwentna River at Puntilla,1945,,,1945-05-16,,,,,,,,,,,
1933,Skwentna River at Puntilla,1944,,,1944-05-16,,,,,,,,,,,
1932,Resurrection River at Seward,1994,,,,,1994-03-12,,,,1994-03-20,No ice this year.,,,,
1931,Resurrection River at Seward,1989,,,,,,,,,,,,,,
1930,Resurrection River at Seward,1987,1987-04-01,,1987-04-01,,,,,,,,,,,
1929,Resurrection River at Seward,1985,1985-01-01,,,,,,,,,,,,,
1928,Resurrection Creek at Hope,1967,,,,,,1967-05-20,,,1967-05-24,,,,,
1927,Resurrection Creek at Hope,1965,,,,,,1965-03-27,,,1965-05-03,,,,,
1926,Resurrection Creek at Hope,1962,,,,,,1962-04-05,,,1962-05-03,,,,,
1925,Resurrection Creek at Hope,1961,,,,,,,,,1961-04-15,,,,,
1924,Resurrection Creek at Hope,1954,,,1954-04-20,,,,,,,,,,,
1923,Puntilla Lake at Puntilla,1978,1978-05-28,,,,1978-06-01,1978-05-20,1978-05-20,Snomachine,,,,,,
1922,Puntilla Lake at Puntilla,1977,1977-06-04,,,,1977-06-09,1977-05-26,1977-05-16,Aircraft\, Snomachine,1977-06-11,,,,,
1921,Puntilla Lake at Puntilla,1975,1975-06-05,,,,1975-06-08,1975-05-21,1975-05-12,Light aircraft,1975-06-11,,,,,
1920,Puntilla Lake at Puntilla,1974,1974-05-27,,,,1974-05-29,1974-05-21,1974-05-15,Aircraft,1974-05-31,,,,,
1919,Puntilla Lake at Puntilla,1973,1973-05-28,,,,1973-06-04,1973-05-27,1973-05-10,Aircraft,1973-06-06,,,,,
1918,Puntilla Lake at Puntilla,1970,,,,,,1970-06-03,1970-05-30,,1970-06-08,,,,,
1917,Puntilla Lake at Puntilla,1969,,,,,,1969-05-13,1969-05-03,,1969-05-26,,,,,
1916,Puntilla Lake at Puntilla,1964,,,,,,1964-06-05,1964-06-01,,1964-06-18,,,,,
1915,Puntilla Lake at Puntilla,1963,,,,,1963-06-03,1963-06-01,1963-05-22,,1963-06-09,,,,,
1914,Puntilla Lake at Puntilla,1962,,,,,,1962-06-08,1962-06-02,Aircraft,1962-06-15,,,,,
1913,Puntilla Lake at Puntilla,1961,,,,,1961-05-11,1961-05-20,1961-05-10,,,,,,,
1912,Puntilla Lake at Puntilla,1960,,,1960-06-06,,,1960-05-27,1960-05-16,,,,,,,
1911,Puntilla Lake at Puntilla,1959,,,1959-06-04,,,1959-05-29,1959-05-15,Plane,,,,,,
1910,Puntilla Lake at Puntilla,1957,,,1957-05-26,,,1957-05-25,1957-05-20,,,,,,,
1909,Puntilla Lake at Puntilla,1955,,,1955-06-12,,,1955-05-25,1955-05-20,,,,,,,
1908,Puntilla Lake at Puntilla,1953,,,1953-06-04,,,1953-05-19,1953-05-10,,,,,,,
1907,Puntilla Lake at Puntilla,1952,,,1952-06-14,,,1952-06-11,,,,,,,,
1906,Puntilla Lake at Puntilla,1951,,,1951-05-26,,,1951-05-20,1951-05-14,,,,,,,
1905,Puntilla Lake at Puntilla,1950,,,1950-06-08,,,1950-05-29,1950-05-14,,,,,,,
1904,Puntilla Lake at Puntilla,1949,,,1949-06-14,,,,,,,,,,,
1903,Ninilchik River at Ninilchik,2001,,,,,,2001-03-15,2001-03-15,ATV,,,,,,
1902,Ninilchik River at Ninilchik,1960,,,1960-05-02,,,1960-04-22,,,,,,,,
1901,Ninilchik River at Ninilchik,1959,,,1959-04-25,,,1959-04-01,1959-03-25,,,,,,,
1900,Ninilchik River at Ninilchik,1955,,,1955-05-06,,,1955-05-02,1955-04-18,,,,,,,
1899,Moose River at Sterling,1978,1978-04-17,,,,1978-04-23,1978-04-13,1978-04-04,Any type,1978-04-23,,,,,
1898,Moose River at Sterling,1977,1977-03-28,,1977-04-24,,,1977-03-20,1977-03-20,,1977-04-24,,,,,
1897,Moose River at Sterling,1975,1975-04-21,,,,1975-04-25,1975-04-10,1975-04-06,All,1975-05-02,,,,,
1896,Moose River at Sterling,1974,1974-04-17,,,,1974-04-24,1974-04-15,1974-04-11,Cars and snowmobiles,1974-04-26,,,,,
1895,Moose River at Sterling,1973,1973-04-04,,,,1973-04-22,1973-04-01,1973-04-01,,1973-04-23,,,,,
1894,Moose River at Sterling,1972,1972-05-05,,,,,1972-04-27,1972-04-27,Airplane,1972-05-10,,,,,
1893,Moose River at Sterling,1971,,,,,,1971-04-22,1971-04-18,,1971-05-14,,,,,
1892,Moose River at Sterling,1970,,,,,,1970-03-22,1970-03-20,,1970-04-25,,,,,
1891,Moose River at Sterling,1968,,,,,,1968-04-20,1968-04-17,,1968-05-01,,,,,
1890,Moose River at Sterling,1967,,,,,1967-04-27,1967-04-13,1967-04-10,,1967-04-27,,,,,
1889,Moose River at Sterling,1966,,,,,,1966-04-08,1966-04-08,,1966-04-26,,,,,
1888,Moose River at Sterling,1965,,,,,,1965-03-22,1965-03-14,Tractor,1965-04-10,,,,,
1887,Moose River at Sterling,1964,,,,,,1964-03-28,1964-03-28,Airplane,,,,,,
1886,Moose River at Sterling,1963,,,,,,1963-04-15,1963-04-15,,,,,,,
1885,Moose River at Sterling,1961,,,,,,1961-04-09,1961-04-07,Airplane,1961-04-30,,,,,
1884,Moose River at Sterling,1960,,,1960-04-30,,,1960-04-19,1960-04-16,,,,,,,
1883,Moose River at Sterling,1958,,,1958-04-28,,,1958-04-15,1958-04-12,,,,,,,
1882,Moose River at Sterling,1957,,,1957-04-21,,,1957-04-10,1957-04-05,,,,,,,
1881,Moose River at Sterling,1956,,,1956-04-26,,,1956-04-20,1956-04-16,,,,,,,
1880,Moose River at Sterling,1955,,,1955-05-06,,,,,,,,,,,
1879,Moose River at Sterling,1953,,,1953-04-25,,,1953-04-10,1953-04-03,,,,,,,
1878,Moose River at Sterling,1952,,,1952-05-02,,,1952-04-18,1952-04-15,,,,,,,
1877,Moose River at Sterling,1951,,,1951-04-28,,,1951-04-14,1951-04-13,,,,,,,
1876,Montana Creek at Parks Highway,2002,2002-05-05,,2002-05-05,,2002-05-08,2002-05-02,2002-04-30,snowmachine,2002-05-10,,,,,
1875,Montana Creek at Parks Highway,1995,1995-04-01,,1995-04-01,,,1995-03-28,1995-03-28,,1995-04-10,,,,,
1874,Montana Creek at Parks Highway,1993,,,,,,1993-03-17,,,,,,,,
1873,Montana Creek at Parks Highway,1991,,,1991-04-09,,,1991-04-05,1991-03-23,snowmachine,,,,,,
1872,Montana Creek at Parks Highway,1990,1990-03-25,,1990-05-01,,,1990-04-11,1990-04-06,Car,,,,,,
1871,Montana Creek at Parks Highway,1989,1989-04-06,,1989-04-15,,,1989-04-01,,snowmachine,,,,,,
1870,Montana Creek at Parks Highway,1985,1985-04-20,,1985-04-20,,,1985-04-01,1985-04-01,snowmachine,,,,,,
1869,Montana Creek at Parks Highway,1979,1979-04-18,,,,,1979-04-15,1979-04-01,snowmachine,1979-04-30,,,,,
1868,Montana Creek at Parks Highway,1978,1978-04-15,,,,,1978-04-01,1978-04-01,snowmachine,1978-04-30,,,,,
1867,Montana Creek at Parks Highway,1977,1977-04-30,,,,,1977-04-15,1977-03-15,snowmachine,1977-05-03,,,,,
1866,Montana Creek at Parks Highway,1975,1975-04-15,,,,1975-04-17,1975-04-10,1975-05-01,snowmachine,1975-04-17,,,,,
1865,Montana Creek at Parks Highway,1974,1974-04-25,,,,,1974-04-15,,n-a,1974-04-30,The water level this year is very low and the ice,,,,
1864,Matanuska River at Sutton,1986,1986-04-10,,1986-04-30,,,,,,,,,,,
1863,Matanuska River at Sutton,1985,1985-01-01,,,,,,,,,,,,,
1862,Matanuska River at Sheep Mountain,1949,,,1949-05-02,,,,,,,,,,,
1861,Matanuska River at Sheep Mountain,1948,,,1948-05-01,,,,,,,,,,,
1860,Matanuska River at Palmer,1977,1977-04-25,,,,,1977-04-25,,,,,,,,
1859,Matanuska River at Palmer,1975,1975-03-30,,,,,1975-03-16,,,,,,,,
1858,Matanuska River at Palmer,1973,,,1973-03-22,,,,,,,,,,,
1857,Matanuska River at Palmer,1972,,,,,,,,,1972-04-14,,,,,
1856,Matanuska River at Palmer,1971,,,,,,1971-04-16,,,,,,,,
1855,Matanuska River at Palmer,1970,,,,,,1970-03-01,,,,,,,,
1854,Matanuska River at Palmer,1969,,,,,,,,,1969-03-20,,,,,
1853,Matanuska River at Palmer,1968,,,,,,,,,1968-03-27,,,,,
1852,Matanuska River at Palmer,1967,,,,,,1967-03-18,,,,,,,,
1851,Matanuska River at Palmer,1966,,,,,,1966-03-25,,,,,,,,
1850,Matanuska River at Palmer,1965,,,,,,1965-03-08,,,1965-03-22,,,,,
1849,Matanuska River at Palmer,1964,,,,,,1964-03-27,1964-03-27,,,,,,,
1848,Matanuska River at Palmer,1963,,,,,,,,,1963-04-24,,,,,
1847,Matanuska River at Palmer,1962,,,,,,1962-04-08,,,1962-04-08,,,,,
1846,Matanuska River at Palmer,1959,,,1959-05-11,,,1959-04-07,1959-04-01,,,,,,,
1845,Matanuska River at Palmer,1957,,,1957-04-10,,,,,,,,,,,
1844,Matanuska River at Palmer,1956,,,1956-04-22,,,1956-04-22,,,,,,,,
1843,Matanuska River at Palmer,1955,,,1955-04-16,,,,,,,,,,,
1842,Matanuska River at Palmer,1954,,,1954-04-06,,,,,,,,,,,
1841,Matanuska River at Palmer,1953,,,1953-04-28,,,,,,,,,,,
1840,Matanuska River at Palmer,1952,,,1952-04-16,,,,,,,,,,,
1839,Matanuska River at Palmer,1951,,,1951-04-08,,,,,,,,,,,
1838,Matanuska River at Palmer,1948,,,1948-04-11,,,,,,,,,,,
1837,Matanuska River at Glacier Park Resort,2002,2002-04-22,,2002-04-28,,,,,,,,,,,
1836,Matanuska River at Glacier Park Resort,1997,,,,,,1997-04-15,1997-04-13,Car,,,,,,
1835,Matanuska River at Glacier Park Resort,1996,,,,,,,1996-04-16,Snowmachine,,,,,,
1834,Matanuska River at Glacier Park Resort,1995,1995-05-03,,1995-05-07,,1995-05-11,1995-05-01,1995-04-26,,1995-05-11,,,,,
1833,Matanuska River at Glacier Park Resort,1993,1993-04-05,,,,,1993-04-17,1993-04-15,Snowmachine,,,,,,
1832,Matanuska River at Glacier Park Resort,1992,1992-04-25,,1992-04-25,,,1992-04-25,1992-04-25,Snowmachine,,,,,,
1831,Matanuska River at Glacier Park Resort,1990,1990-04-20,,,,,1990-04-15,1990-04-10,Passenger Car,,,,,,
1830,Matanuska River at Glacier Park Resort,1989,1989-04-28,,1989-04-28,,1989-05-31,1989-04-20,1989-04-15,Auto,,,,,,
1829,Matanuska River at Glacier Park Resort,1988,1988-04-15,,1988-04-27,,,1988-04-23,1988-04-15,Passenger car,,,,,,
1828,Matanuska River at Glacier Park Resort,1987,1987-05-02,,1987-05-02,,,1987-04-25,1987-04-14,Passenger Car,,,,,,
1827,Matanuska River at Glacier Park Resort,1986,1986-05-05,,1986-05-05,,1986-02-25,1986-05-05,1986-05-05,All vehicles,,,,,,
1826,Lucille Lake at Wasilla,1953,,,1953-04-25,,,1953-04-25,1953-04-15,,,,,,,
1825,Lucille Lake at Wasilla,1950,,,1950-04-20,,,,,,,,,,,
1824,Louise Lake nr Kodiak,1967,,,,,,,,,1967-04-12,,,,,
1823,Louise Lake nr Kodiak,1966,,,,,,1966-05-03,1966-04-21,,1966-05-12,,,,,
1822,Louise Lake nr Kodiak,1958,,,1958-04-01,,,1958-03-25,1958-03-15,,,,,,,
1821,Louise Lake nr Kodiak,1957,,,1957-04-16,,,1957-04-02,1957-03-10,,,,,,,
1820,Little Susitna River nr Palmer,2002,2002-04-27,,2002-04-29,,,2002-04-01,2002-04-01,Snowmachine,,,,,,
1819,Little Susitna River nr Palmer,2000,,,2000-04-18,,,2000-04-15,2000-04-10,Snowmachine,2000-04-30,Pretty normal breakup,,,,
1818,Little Susitna River nr Palmer,1999,1999-04-10,,1999-04-10,,,1999-04-20,1999-04-08,Snowmachine,,,,,,
1817,Little Susitna River nr Palmer,1998,,,1998-04-04,,,1998-03-20,1998-03-20,Snowmachine,,Slow gradual melt back from main channel to shore.,,,,
1816,Little Susitna River nr Palmer,1997,,,,,,1997-04-12,1997-04-05,Snowmachine,1997-04-22,,,,,
1815,Little Susitna River nr Palmer,1996,1996-04-15,,,,,1996-04-20,1996-04-15,Snowmachine,1996-04-27,,,,,
1814,Little Susitna River nr Palmer,1995,,,,,,1995-04-08,1995-04-01,Snowmachine,1995-04-30,,,,,
1813,Little Susitna River nr Palmer,1990,1990-04-14,,1990-04-14,,,1990-04-08,1990-04-01,Snowmachine,,,,,,
1812,Little Susitna River nr Palmer,1994,,,,,,1994-04-15,1994-04-15,,,,,,,
1811,Little Susitna River nr Palmer,1993,,,1993-04-19,,,1993-04-01,1993-04-01,,,,,,,
1810,Little Susitna River nr Palmer,1992,,,1992-04-26,,,,,,,,,,,
1809,Little Susitna River nr Palmer,1991,1991-04-10,,1991-04-30,,,1991-04-10,1991-04-10,Snowmachine,,,,,,
1807,Little Susitna River nr Palmer,1989,1989-04-12,,1989-04-12,,,1989-04-01,,n-a,,,,,,
1806,Little Susitna River nr Palmer,1988,1988-04-12,,1988-04-12,,,,,Never safe,,,,,,
1805,Little Susitna River nr Palmer,1986,1986-05-08,,1986-05-08,,,1986-05-01,,Never safe,,,,,,
1804,Little Susitna River nr Palmer,1985,1985-05-20,,1985-05-22,,,1985-01-01,1985-01-01,Never safe,,,,,,
1803,Little Susitna River nr Palmer,1982,,,,,,,,,1982-05-25,Adventurous ones try to use the river when it is h,,,,
1802,Little Susitna River nr Palmer,1981,1981-05-24,,1981-05-24,,,,,never safe for man or veh,1981-05-24,The patch of ice near the bridge disappeared overn,,,,
1801,Little Susitna River nr Palmer,1980,,,,,,,,Never was,1980-05-22,Two different years now men have tried canoes on t,,,,
1800,Little Susitna River nr Palmer,1979,1979-04-28,,,,,,,,1979-05-08,From 1-2 mile above gage all down river is clear o,,,,
1799,Little Susitna River nr Palmer,1978,1978-04-30,,,,,,,never safe for any vehicl,1978-05-15,Ice never moves out and flows down this river.  Th,,,,
1798,Little Susitna River nr Palmer,1977,,,,,,,,never any kind,1977-05-27,,,,,
1797,Little Susitna River nr Palmer,1974,,,,,,1974-04-15,,never safe for vehicle,1974-05-12,,,,,
1796,Little Susitna River at Houston,2000,2000-04-19,,2000-04-20,,2000-04-22,2000-04-14,2000-04-02,snowmachine,2000-04-22,,,,,
1795,Little Susitna River at Houston,1998,1998-03-20,,1998-04-01,,1998-04-01,,,,1998-04-20,,,,,
1794,Little Susitna River at Houston,1988,1988-04-13,,1988-04-15,,1988-04-15,1988-04-14,1988-04-05,Snowmachine or motor veh.,,,,,,
1793,Little Susitna River at Houston,1987,1987-05-15,,1987-05-15,,1987-05-15,1987-05-01,1987-05-01,Snowmachines,,,,,,
1792,Little Susitna River at Houston,1986,1986-04-26,,1986-04-26,,1986-05-10,1986-04-20,1986-04-07,Snowmachine\, 3 wheeler,,,,,,
1791,Little Susitna River at Houston,1985,1985-04-15,,1985-05-02,,1985-06-10,1985-04-30,1985-04-15,Snowmobile\, 3 wheeler,,,,,,
1790,Little Kitoi Lake at Kitoi Bay,1969,,,,,,,,,1969-05-09,,,,,
1789,Little Kitoi Lake at Kitoi Bay,1968,,,,,,1968-04-15,,,,,,,,
1788,Little Kitoi Lake at Kitoi Bay,1965,,,,,,1965-04-15,1965-03-30,,1965-05-09,,,,,
1787,Little Kitoi Lake at Kitoi Bay,1964,,,,,1964-03-27,1964-03-27,,,,,,,,
1786,Little Kitoi Lake at Kitoi Bay,1963,,,,,,1963-03-15,,,1963-04-10,,,,,
1785,Little Kitoi Lake at Kitoi Bay,1961,,,,,,1961-03-25,1961-03-20,,1961-05-02,,,,,
1784,Little Kitoi Lake at Kitoi Bay,1959,,,1959-04-04,,,1959-04-07,1959-01-10,,,,,,,
1783,Little Kitoi Lake at Kitoi Bay,1958,,,1958-03-31,,,1958-03-03,1958-01-20,,,,,,,
1782,Little Kitoi Lake at Kitoi Bay,1957,,,1957-05-05,,,1957-04-10,,,,,,,,
1781,Little Kitoi Lake at Kitoi Bay,1956,,,1956-05-30,,,1956-05-05,,,,,,,,
1780,Little Kitoi Lake at Kitoi Bay,1955,,,1955-05-13,,,1955-04-30,,,,,,,,
1779,Lake Hood-Spenard at Anchorage,1986,1986-05-11,,1986-05-11,,1986-05-16,1986-05-01,1986-04-24,Automobile,,,,,,
1778,Lake Hood-Spenard at Anchorage,1982,,,,,1982-05-03,1982-04-26,,Aircraft,,,,,,
1777,Lake Hood-Spenard at Anchorage,1981,,,,,1981-04-10,1981-04-15,1981-04-13,Aircraft,1981-04-28,,,,,
1776,Lake Hood-Spenard at Anchorage,1980,,,,,1980-04-27,1980-04-21,1980-03-30,Aircraft,,,,,,
1775,Lake Hood-Spenard at Anchorage,1979,,,,,1979-05-08,1979-04-12,1979-03-22,aircraft,1979-05-08,,,,,
1774,Lake Hood-Spenard at Anchorage,1978,,,,,,1978-04-13,1978-04-13,Aircraft,1978-04-19,,,,,
1773,Lake Hood-Spenard at Anchorage,1975,1975-05-01,,,,1975-05-14,1975-04-16,1975-04-16,Aircraft,1975-05-19,,,,,
1772,Lake Hood-Spenard at Anchorage,1974,,,,,,,1974-04-02,Aircraft,1974-05-04,,,,,
1771,Lake Hood-Spenard at Anchorage,1973,,,,,1973-05-04,1973-04-27,1973-04-23,Aircraft,1973-05-05,,,,,
1770,Lake Hood-Spenard at Anchorage,1972,1972-05-16,,,,1972-05-20,1972-05-09,1972-05-01,Aircraft,1972-05-20,,,,,
1769,Lake Hood-Spenard at Anchorage,1971,,,,,,,1971-05-01,,1971-05-23,,,,,
1768,Lake Hood-Spenard at Anchorage,1970,,,,,,,1970-04-01,,,,,,,
1767,Lake Hood-Spenard at Anchorage,1969,,,,,,1969-04-24,1969-04-21,,1969-05-11,,,,,
1766,Lake Hood-Spenard at Anchorage,1968,,,,,,,,,,,,,,
1765,Lake Hood-Spenard at Anchorage,1967,,,,,,1967-05-08,1967-05-08,,1967-05-08,,,,,
1764,Lake Hood-Spenard at Anchorage,1966,,,,,,1966-05-02,1966-05-02,,1966-05-10,,,,,
1763,Lake Hood-Spenard at Anchorage,1965,,,,,,1965-04-26,1965-04-26,,1965-04-26,,,,,
1762,Lake Hood-Spenard at Anchorage,1964,,,,,,,1964-04-02,,1964-05-22,,,,,
1761,Lake Hood-Spenard at Anchorage,1963,,,,,,,1963-04-02,,,,,,,
1760,Lake Hood-Spenard at Anchorage,1962,,,,,,1962-05-08,1962-05-08,,1962-05-11,,,,,
1759,Lake Hood-Spenard at Anchorage,1961,,,,,,1961-04-26,1961-04-26,,1961-05-09,,,,,
1758,Lake Hood-Spenard at Anchorage,1957,,,1957-05-08,,,1957-04-20,1957-04-15,,,,,,,
1757,Lake Hood-Spenard at Anchorage,1956,,,,,,,,,1956-05-15,,,,,
1756,Lake Hood-Spenard at Anchorage,1955,,,1955-05-14,,,,1955-05-07,,,,,,,
1755,Lake Hood-Spenard at Anchorage,1950,,,1950-05-03,,,,,,,,,,,
1754,Knik River nr Eklutna Project,1956,,,1956-04-26,,,,,,,,,,,
1753,Knik River nr Eklutna Project,1955,,,1955-04-30,,,,,,,,,,,
1752,Knik River nr Eklutna Lake,1974,1974-04-18,,,,1974-04-22,1974-03-25,1974-03-23,All,1974-05-02,,,,,
1751,Kenai River at Sterling,1978,1978-02-15,,,,,1978-02-13,1978-02-13,Anytype,1978-02-20,,,,,
1750,Kenai River at Sterling,1977,,,,,,,,,1977-03-20,Kenai river did not freeze over this winter,,,,
1749,Kenai River at Sterling,1975,1975-04-28,,,,1975-04-30,1975-04-25,1975-04-21,all,1975-04-28,,,,,
1748,Kenai River at Sterling,1974,1974-03-30,,,,1974-04-13,1974-03-30,1974-03-28,Cars and  snowmobiles,1974-04-15,,,,,
1747,Kenai River at Sterling,1973,1973-03-28,,,,1973-05-01,1973-03-28,,,1973-05-01,,,,,
1746,Kenai River at Sterling,1972,1972-04-23,,,,,1972-04-23,1972-04-23,Any kind,1972-05-10,,,,,
1745,Kenai River at Sterling,1971,,,,,,1971-03-31,1971-03-31,,,,,,,
1744,Kenai River at Sterling,1969,,,,,,1969-01-18,1969-01-18,,,Kenai River Flood....did not freeze,,,,
1743,Kenai River at Sterling,1968,,,,,,1968-02-23,1968-02-23,,1968-03-10,,,,,
1742,Kenai River at Sterling,1967,,,,,,1967-04-01,1967-04-01,,1967-04-27,,,,,
1741,Kenai River at Sterling,1966,,,,,,1966-04-06,1966-04-06,,1966-04-26,,,,,
1740,Kenai River at Sterling,1965,,,,,,1965-03-12,1965-03-10,,,,,,,
1739,Kenai River at Sterling,1964,,,,,,1964-03-27,1964-03-27,,,,,,,
1738,Kenai River at Sterling,1960,,,1960-04-06,,,1960-04-01,1960-03-23,,,,,,,
1737,Kenai River at Sterling,1959,,,1959-04-30,,,1959-04-09,1959-04-09,,,,,,,
1736,Kenai River at Sterling,1957,,,1957-03-16,,,1957-03-14,1957-03-14,,,,,,,
1735,Kenai River at Sterling,1956,,,1956-04-09,,,1956-04-09,1956-04-09,,,,,,,
1734,Kenai River at Sterling,1955,,,1955-03-21,,,1955-03-19,1955-03-19,,,,,,,
1733,Kenai River at Sterling,1954,,,1954-04-06,,,1954-04-05,1954-04-05,,,,,,,
1732,Kenai River at Sterling,1953,,,,,,,,,,River did not freeze over.,,,,
1731,Kenai River at Sterling,1952,,,1952-04-09,,,1952-04-06,1952-04-03,,,,,,,
1730,Kenai River at Sterling,1951,,,1951-04-10,,,1951-04-06,1951-04-06,,,,,,,
1729,Kenai River at Soldotna,1996,,,1996-04-19,,,,,,,,,,,
1728,Kenai River at Soldotna,1995,,,1995-04-30,,,,,,,,,,,
1727,Kenai River at Soldotna,1994,,,1994-03-31,,,,,,,,,,,
1726,Kenai River at Soldotna,1993,,,1993-03-21,,,,,,,,,,,
1725,Kenai River at Soldotna,1988,1988-03-18,,1988-03-18,,1988-03-24,,,,,,,,,
1724,Kenai River at Soldotna,1987,1987-03-18,,1987-03-18,,1987-03-27,1987-01-01,1987-01-01,All,,,,,,
1723,Kenai River at Soldotna,1986,1986-03-25,,1986-03-25,,,,,,,,,,,
1722,Kenai River at Soldotna,1980,,,,,1980-02-24,,,,1980-02-24,,,,,
1721,Kenai River at Soldotna,1979,1979-04-10,,,,,,,,1979-05-13,,,,,
1720,Kenai River at Soldotna,1978,1978-03-24,,,,,,,,,,,,,
1719,Kenai River at Soldotna,1969,,,,,1969-04-04,1969-04-03,1969-04-01,,1969-04-20,,,,,
1718,Kenai River at Soldotna,1967,,,,,,1967-03-13,1967-03-03,Car,1967-04-21,,,,,
1717,Kenai River at Soldotna,1966,,,,,,1966-04-18,1966-04-09,,1966-04-30,,,,,
1716,Kenai River at Soldotna,1965,,,,,1965-03-29,1965-03-28,1965-03-24,,,,,,,
1715,Kenai River at Soldotna,1958,,,1958-04-04,,,,,,,,,,,
1714,Kenai River at Soldotna,1957,,,1957-04-10,,,1957-04-07,,,,,,,,
1713,Kenai River at Soldotna,1956,,,1956-05-01,,,1956-04-20,1956-04-15,,,,,,,
1712,Kenai River at Soldotna,1954,,,1954-04-28,,,1954-04-15,,,,,,,,
1711,Kenai River at Kenai Keys,1994,,,,,,,,,,River did not freeze over at anytime during the wi,,,,
1710,Kenai River at Kenai Keys,1982,,,,,1982-01-10,1982-01-09,1982-01-07,Snowmachine,1982-01-10,,,,,
1709,Kenai River at Kenai Keys,1981,,,1981-01-07,,1981-01-07,1981-12-30,1981-12-30,Snow machine,1981-04-15,Wind storm late Jan. blew half of Skilak ice out a,,,,
1708,Kenai River at Kenai Keys,1980,,,,,1980-03-25,,,River did not freeze,,,,,,
1707,Kenai River at Kenai,1979,1979-04-12,,1979-04-12,,1979-04-17,1979-04-04,,never was safe for vehicl,1979-04-20,,,,,
1706,Kenai River at Kenai,1978,1978-03-22,,,,1978-03-26,,,,1978-04-01,,,,,
1705,Kenai River at Kenai,1975,1975-04-21,,,,1975-04-27,,,never,,,,,,
1704,Kenai River at Kenai,1974,1974-04-16,,,,1974-05-01,,,Never safe,1974-05-11,,,,,
1703,Kenai River at Kenai,1973,1973-04-10,,,,1973-04-15,,,Never safe,1973-05-15,,,,,
1702,Kenai River at Kenai,1972,1972-05-01,,,,1972-05-03,,1972-04-17,Snowmachine,1972-05-07,,,,,
1701,Kenai River at Kenai,1966,,,,,,1966-04-15,,,1966-05-04,,,,,
1700,Kenai River at Kenai,1965,,,,,,1965-03-15,,,,,,,,
1699,Kenai River at Kenai,1962,,,,,,1962-04-18,1962-04-01,,1962-04-14,,,,,
1698,Kenai River at Kenai,1960,,,1960-04-10,,,,,,,,,,,
1697,Kenai River at Kenai,1955,,,1955-04-02,,,,,,,,,,,
1696,Kenai River at Kenai,1954,,,1954-04-02,,,,,,,,,,,
1695,Kenai River at Kenai,1953,,,1953-03-27,,,1953-03-27,,,,,,,,
1694,Kenai River at Kenai,1952,,,1952-03-18,,,1952-03-10,,,,,,,,
1693,Kenai River at Kenai,1951,,,1951-04-14,,,,,,,,,,,
1692,Kenai River at Kenai,1950,,,1950-04-06,,,,,,,,,,,
1691,Kenai River at Kenai,1949,,,1949-04-12,,,,,,,,,,,
1690,Kenai River at Kenai,1939,,,1939-03-27,,,,,,,,,,,
1689,Kenai River at Kenai,1938,,,1938-03-30,,,,,,,,,,,
1688,Kenai River at Cooper Landing,1980,,,,,1980-04-30,1980-03-15,1980-03-01,Sno go,1980-04-30,,,,,
1687,Kenai River at Cooper Landing,1974,,,,,1974-03-21,,,never safe,1974-03-20,,,,,
1686,Kenai Lake at Cooper Landing,1979,1979-04-23,,,,1979-04-27,1979-04-12,1979-04-05,Snowmachine,1979-05-01,,,,,
