CIRCLE HOT SPRINGS
2017-04-29,44,24,34.0,10,M
2017-04-30,47,29,38.0,9,M
2017-05-01,49,24,36.5,7,M
2017-05-02,55,26,40.5,T,M
2017-05-03,57,27,42.0,T,M
2017-05-04,47,29,38.0,T,M
2017-05-05,52,25,38.5,T,M
2017-05-06,55,24,39.5,T,M
2017-05-07,63,25,44.0,T,M
2017-05-08,66,38,52.0,0,M
2017-05-09,60,31,45.5,0,M
2017-05-10,60,40,50.0,0,M
2017-05-11,53,29,41.0,0,M
2017-05-12,62,26,44.0,0,M
2017-05-13,62,38,50.0,0,M
2017-05-14,58,36,47.0,0,M
2017-05-15,51,40,45.5,0,M
2017-05-16,65,30,47.5,0,M
2017-05-17,68,28,48.0,0,M
2017-05-18,72,52,62.0,0,M
2017-05-19,65,37,51.0,0,M
2017-05-20,60,29,44.5,0,M
2017-05-21,63,29,46.0,0,M
2017-05-22,63,42,52.5,0,M
2017-05-23,49,44,46.5,0,M
2017-05-24,58,28,43.0,0,M
2017-05-25,61,40,50.5,0,M
2017-05-26,55,27,41.0,0,M
2017-05-27,53,23,38.0,0,M
2017-05-28,53,26,39.5,0,M
2017-05-29,66,38,52.0,0,M
2017-05-30,67,41,54.0,0,M
2017-05-31,66,38,52.0,0,M
2017-06-01,64,29,46.5,0,M
2017-06-02,66,33,49.5,0,M
2017-06-03,65,33,49.0,0,M
2017-06-04,67,37,52.0,0,M
2017-06-05,68,44,56.0,0,M
2017-06-06,72,34,53.0,0,M
2017-06-07,73,38,55.5,0,M
2017-06-08,72,46,59.0,0,M
2017-06-09,76,53,64.5,0,M
2017-06-10,77,47,62.0,0,M
2017-06-11,68,42,55.0,0,M
2017-06-12,62,43,52.5,0,M
2017-06-13,60,25,42.5,0,M
2017-06-14,59,26,42.5,0,M
2017-06-15,66,20,43.0,0,M
2017-06-16,70,39,54.5,0,M
2017-06-17,73,44,58.5,0,M
2017-06-18,65,40,52.5,0,M
2017-06-19,68,36,52.0,0,M
2017-06-20,73,42,57.5,0,M
2017-06-21,74,43,58.5,0,M
2017-06-22,76,33,54.5,0,M
2017-06-23,79,43,61.0,0,M
2017-06-24,72,49,60.5,0,M
2017-06-25,69,41,55.0,0,M
2017-06-26,70,36,53.0,0,M
2017-06-27,71,37,54.0,0,M
2017-06-28,76,42,59.0,0,M
2017-06-29,75,45,60.0,0,M
2017-06-30,81,46,63.5,0,M
2017-07-01,70,45,57.5,0,M
2017-07-02,74,53,63.5,0,M
2017-07-03,70,50,60.0,0,M
2017-07-04,75,51,63.0,0,M
2017-07-05,76,50,63.0,0,M
2017-07-06,77,46,61.5,0,M
2017-07-07,84,46,65.0,0,M
2017-07-08,81,47,64.0,0,M
2017-07-09,83,47,65.0,0,M
2017-07-10,80,58,69.0,0,M
2017-07-11,80,53,66.5,0,M
2017-07-12,77,46,61.5,0,M
2017-07-13,76,53,64.5,0,M
2017-07-14,75,43,59.0,0,M
2017-07-15,83,45,64.0,0,M
2017-07-16,74,56,65.0,0,M
2017-07-17,72,50,61.0,0,M
2017-07-18,77,43,60.0,0,M
2017-07-19,78,44,61.0,0,M
2017-07-20,81,47,64.0,0,M
2017-07-21,79,51,65.0,0,M
2017-07-22,66,33,49.5,0,M
2017-07-23,75,65,70.0,0,M
2017-07-24,77,62,69.5,0,M
2017-07-25,69,56,62.5,0,M
2017-07-26,70,48,59.0,0,M
2017-07-27,69,42,55.5,0,M
2017-07-28,67,39,53.0,0,M
2017-07-29,76,49,62.5,0,M
2017-07-30,76,42,59.0,0,M
2017-07-31,78,41,59.5,0,M
2017-08-01,81,53,67.0,0,M
2017-08-02,73,45,59.0,0,M
2017-08-03,63,51,57.0,0,M
2017-08-04,69,54,61.5,0,M
2017-08-05,68,38,53.0,0,M
2017-08-06,77,42,59.5,0,M
2017-08-07,83,50,66.5,0,M
2017-08-08,82,55,68.5,0,M
2017-08-09,79,38,58.5,0,M
2017-08-10,81,44,62.5,0,M
2017-08-11,80,41,60.5,0,M
2017-08-12,79,40,59.5,0,M
2017-08-13,70,41,55.5,0,M
2017-08-14,67,49,58.0,0,M
2017-08-15,57,47,52.0,0,M
2017-08-16,64,44,54.0,0,M
2017-08-17,63,30,46.5,0,M
2017-08-18,62,38,50.0,0,M
2017-08-19,62,32,47.0,0,M
2017-08-20,61,34,47.5,0,M
2017-08-21,59,32,45.5,0,M
2017-08-22,61,32,46.5,0,M
2017-08-23,60,43,51.5,0,M
2017-08-24,62,35,48.5,0,M
2017-08-25,63,41,52.0,0,M
2017-08-26,61,40,50.5,0,M
2017-08-27,53,39,46.0,0,M
2017-08-28,54,42,48.0,0,M
2017-08-29,66,39,52.5,0,M
2017-08-30,48,40,44.0,0,M
2017-08-31,41,30,35.5,0,M
2017-09-01,45,37,41.0,0,M
2017-09-02,52,40,46.0,0,M
2017-09-03,60,23,41.5,0,M
2017-09-04,58,33,45.5,0,M
2017-09-05,67,34,50.5,0,M
2017-09-06,69,29,49.0,0,M
2017-09-07,69,30,49.5,0,M
2017-09-08,60,26,43.0,0,M
2017-09-09,59,27,43.0,0,M
2017-09-10,57,28,42.5,0,M
2017-09-11,52,28,40.0,0,M
2017-09-12,51,34,42.5,0,M
2017-09-13,57,40,48.5,0,M
2017-09-14,64,32,48.0,0,M
2017-09-15,62,41,51.5,0,M
2017-09-16,62,23,42.5,0,M
2017-09-17,63,25,44.0,0,M
2017-09-18,60,24,42.0,0,M
2017-09-19,50,29,39.5,0,M
2017-09-20,53,32,42.5,0,M
2017-09-21,50,27,38.5,0,M
2017-09-22,40,30,35.0,0,M
2017-09-23,38,34,36.0,0,M
2017-09-24,40,35,37.5,0,M
2017-09-25,40,33,36.5,0,M
2017-09-26,42,35,38.5,0,M
2017-09-27,38,32,35.0,0,M
2017-09-28,37,30,33.5,0,M
2017-09-29,49,30,39.5,0,M
2017-09-30,44,30,37.0,T,M
2017-10-01,40,32,36.0,0,M
2017-10-02,46,24,35.0,0,M
2017-10-03,43,27,35.0,0,M
2017-10-04,49,28,38.5,0,M
2017-10-05,42,24,33.0,0,M
2017-10-06,45,31,38.0,0,M
2017-10-07,43,33,38.0,0,M
2017-10-08,45,26,35.5,0,M
2017-10-09,35,29,32.0,0,M
2017-10-10,41,31,36.0,0,M
2017-10-11,42,34,38.0,0,M
2017-10-12,43,14,28.5,0,M
2017-10-13,42,14,28.0,2,M
2017-10-14,38,24,31.0,2,M
2017-10-15,39,25,32.0,2,M
2017-10-16,38,18,28.0,2,M
2017-10-17,28,19,23.5,2,M
2017-10-18,31,19,25.0,2,M
2017-10-19,27,-0,13.5,4,M
2017-10-20,19,-0,9.5,4,M
2017-10-21,17,-10,3.5,4,M
2017-10-22,10,-11,-0.5,4,M
2017-10-23,10,-8,1.0,4,M
2017-10-24,15,-6,4.5,4,M
2017-10-25,20,9,14.5,5,M
2017-10-26,20,12,16.0,5,M
2017-10-27,25,17,21.0,5,M
2017-10-28,38,24,31.0,4,M
2017-10-29,43,22,32.5,4,M
2017-10-30,30,13,21.5,4,M
2017-10-31,30,22,26.0,8,M
2017-11-01,29,8,18.5,8,M
2017-11-02,20,4,12.0,8,M
2017-11-03,36,3,19.5,8,M
2017-11-04,34,18,26.0,8,M
2017-11-05,21,5,13.0,8,M
2017-11-06,22,5,13.5,8,M
2017-11-07,15,-8,3.5,8,M
2017-11-08,9,-8,0.5,8,M
2017-11-09,28,5,16.5,7,M
2017-11-10,24,9,16.5,7,M
2017-11-11,20,-2,9.0,7,M
2017-11-12,23,2,12.5,7,M
2017-11-13,25,12,18.5,7,M
2017-11-14,17,10,13.5,8,M
2017-11-15,12,-13,-0.5,8,M
2017-11-16,9,-4,2.5,9,M
2017-11-17,7,-0,3.5,10,M
2017-11-18,3,-16,-6.5,10,M
2017-11-19,-6,-28,-17.0,10,M
2017-11-20,-5,-34,-19.5,10,M
2017-11-21,-28,-36,-32.0,10,M
2017-11-22,1,-29,-14.0,10,M
2017-11-23,2,-12,-5.0,10,M
2017-11-24,-2,-23,-12.5,10,M
2017-11-25,-5,-19,-12.0,10,M
2017-11-26,-4,-18,-11.0,10,M
2017-11-27,-12,-28,-20.0,10,M
2017-11-28,-23,-28,-25.5,10,M
2017-11-29,-16,-24,-20.0,10,M
2017-11-30,-12,-21,-16.5,10,M
2017-12-01,5,-18,-6.5,10,M
2017-12-02,11,-0,5.5,10,M
2017-12-03,5,-4,0.5,11,M
2017-12-04,6,-7,-0.5,10,M
2017-12-05,30,6,18.0,10,M
2017-12-06,22,8,15.0,10,M
2017-12-07,31,-0,15.5,13,M
2017-12-08,18,4,11.0,14,M
2017-12-09,17,3,10.0,14,M
2017-12-10,19,13,16.0,15,M
2017-12-11,13,-3,5.0,16,M
2017-12-12,12,3,7.5,16,M
2017-12-13,15,1,8.0,16,M
2017-12-14,21,-0,10.5,16,M
2017-12-15,18,-1,8.5,17,M
2017-12-16,13,-2,5.5,17,M
2017-12-17,11,2,6.5,17,M
2017-12-18,13,10,11.5,17,M
2017-12-19,10,-5,2.5,17,M
2017-12-20,29,7,18.0,17,M
2017-12-21,32,26,29.0,16,M
2017-12-22,34,-5,14.5,14,M
2017-12-23,-1,-10,-5.5,14,M
2017-12-24,-9,-16,-12.5,14,M
2017-12-25,-13,-22,-17.5,14,M
2017-12-26,-12,-22,-17.0,14,M
2017-12-27,-19,-26,-22.5,14,M
2017-12-28,-14,-25,-19.5,14,M
2017-12-29,-22,-30,-26.0,14,M
2017-12-30,-27,-33,-30.0,14,M
2017-12-31,-18,-28,-23.0,14,M
2018-01-01,-4,-18,-11.0,14,M
2018-01-02,-2,-17,-9.5,14,M
2018-01-03,4,-9,-2.5,13,M
2018-01-04,6,-8,-1.0,13,M
2018-01-05,7,-9,-1.0,13,M
2018-01-06,11,5,8.0,13,M
2018-01-07,6,-7,-0.5,13,M
2018-01-08,4,-15,-5.5,13,M
2018-01-09,-14,-38,-26.0,13,M
2018-01-10,-34,-40,-37.0,13,M
2018-01-11,-15,-40,-27.5,13,M
2018-01-12,-15,-28,-21.5,13,M
2018-01-13,-17,-27,-22.0,13,M
2018-01-14,6,-20,-7.0,13,M
2018-01-15,11,-0,5.5,13,M
2018-01-16,13,1,7.0,13,M
2018-01-17,16,6,11.0,14,M
2018-01-18,17,2,9.5,14,M
2018-01-19,18,13,15.5,15,M
2018-01-20,13,-2,5.5,17,M
2018-01-21,3,-17,-7.0,17,M
2018-01-22,-9,-14,-11.5,17,M
2018-01-23,-8,-10,-9.0,18,M
2018-01-24,-8,-13,-10.5,18,M
2018-01-25,-13,-19,-16.0,18,M
2018-01-26,-13,-25,-19.0,18,M
2018-01-27,-7,-22,-14.5,19,M
2018-01-28,-5,-25,-15.0,19,M
2018-01-29,-15,-33,-24.0,19,M
2018-01-30,-18,-33,-25.5,19,M
2018-01-31,-17,-36,-26.5,19,M
2018-02-01,-28,-40,-34.0,19,M
2018-02-02,-27,-39,-33.0,19,M
2018-02-03,-23,-35,-29.0,19,M
2018-02-04,-19,-33,-26.0,19,M
2018-02-05,-18,-31,-24.5,19,M
2018-02-06,-18,-35,-26.5,19,M
2018-02-07,-22,-38,-30.0,19,M
2018-02-08,-18,-36,-27.0,19,M
2018-02-09,-15,-33,-24.0,19,M
2018-02-10,-5,-28,-16.5,19,M
2018-02-11,-10,-28,-19.0,19,M
2018-02-12,12,-10,1.0,20,M
2018-02-13,24,12,18.0,23,M
2018-02-14,25,6,15.5,24,M
2018-02-15,16,8,12.0,24,M
2018-02-16,12,-12,0.0,27,M
2018-02-17,6,-11,-2.5,27,M
2018-02-18,13,-12,0.5,27,M
2018-02-19,11,-0,5.5,27,M
2018-02-20,31,8,19.5,24,M
2018-02-21,33,18,25.5,24,M
2018-02-22,35,23,29.0,22,M
2018-02-23,36,19,27.5,21,M
2018-02-24,19,-14,2.5,21,M
2018-02-25,8,-15,-3.5,20,M
2018-02-26,6,-2,2.0,20,M
2018-02-27,10,1,5.5,20,M
2018-02-28,14,-9,2.5,20,M
2018-03-01,14,-29,-7.5,20,M
2018-03-02,-1,-28,-14.5,20,M
2018-03-03,8,-6,1.0,20,M
2018-03-04,11,-11,0.0,20,M
2018-03-05,17,-10,3.5,20,M
2018-03-06,23,-3,10.0,20,M
2018-03-07,30,3,16.5,20,M
2018-03-08,21,-14,3.5,20,M
2018-03-09,20,-12,4.0,20,M
2018-03-10,12,-13,-0.5,21,M
2018-03-11,18,-12,3.0,21,M
2018-03-12,15,-7,4.0,21,M
2018-03-13,27,4,15.5,21,M
2018-03-14,29,6,17.5,21,M
2018-03-15,25,8,16.5,21,M
2018-03-16,32,1,16.5,21,M
2018-03-17,18,8,13.0,21,M
2018-03-18,21,13,17.0,21,M
2018-03-19,24,6,15.0,21,M
2018-03-20,29,8,18.5,21,M
2018-03-21,30,2,16.0,21,M
2018-03-22,22,-16,3.0,21,M
2018-03-23,21,-13,4.0,21,M
2018-03-24,21,-17,2.0,21,M
2018-03-25,22,-21,0.5,21,M
2018-03-26,14,-22,-4.0,21,M
2018-03-27,19,-20,-0.5,21,M
2018-03-28,22,-16,3.0,21,M
2018-03-29,26,-3,11.5,21,M
2018-03-30,35,11,23.0,21,M
2018-03-31,32,-0,16.0,21,M
2018-04-01,27,11,19.0,21,M
2018-04-02,32,-5,13.5,21,M
2018-04-03,24,-4,10.0,21,M
2018-04-04,19,-16,1.5,21,M
2018-04-05,17,-11,3.0,21,M
2018-04-06,26,-7,9.5,21,M
2018-04-07,28,-2,13.0,21,M
2018-04-08,31,-3,14.0,20,M
2018-04-09,31,-2,14.5,20,M
2018-04-10,32,2,17.0,20,M
2018-04-11,36,18,27.0,20,M
2018-04-12,38,10,24.0,20,M
2018-04-13,45,17,31.0,20,M
2018-04-14,27,16,21.5,20,M
2018-04-15,26,-9,8.5,20,M
2018-04-16,28,-5,11.5,20,M
2018-04-17,33,-3,15.0,20,M
2018-04-18,35,-2,16.5,20,M
2018-04-19,30,-3,13.5,20,M
2018-04-20,23,7,15.0,20,M
2018-04-21,17,5,11.0,22,M
2018-04-22,21,-5,8.0,22,M
2018-04-23,31,7,19.0,21,M
2018-04-24,38,7,22.5,20,M
2018-04-25,53,27,40.0,18,M
2018-04-26,52,26,39.0,12,M
2018-04-27,49,25,37.0,10,M
2018-04-28,48,19,33.5,8,M
2018-04-29,42,29,35.5,8,M
2018-04-30,50,30,40.0,6,M
2018-05-01,50,29,39.5,6,M
2018-05-02,45,30,37.5,4,M
2018-05-03,39,21,30.0,3,M
2018-05-04,46,19,32.5,3,M
2018-05-05,51,33,42.0,T,M
2018-05-06,58,32,45.0,T,M
2018-05-07,54,33,43.5,T,M
2018-05-08,49,25,37.0,0,M
2018-05-09,60,24,42.0,0,M
2018-05-10,65,25,45.0,0,M
2018-05-11,75,33,54.0,0,M
2018-05-12,64,41,52.5,0,M
2018-05-13,56,27,41.5,0,M
2018-05-14,59,32,45.5,0,M
2018-05-15,55,29,42.0,0,M
2018-05-16,56,28,42.0,0,M
2018-05-17,59,31,45.0,0,M
2018-05-18,54,41,47.5,0,M
2018-05-19,60,38,49.0,0,M
2018-05-20,59,40,49.5,0,M
2018-05-21,62,42,52.0,0,M
2018-05-22,67,39,53.0,0,M
2018-05-23,63,41,52.0,0,M
2018-05-24,63,37,50.0,0,M
2018-05-25,59,42,50.5,0,M
2018-05-26,62,31,46.5,0,M
2018-05-27,58,27,42.5,0,M
2018-05-28,57,28,42.5,0,M
2018-05-29,61,26,43.5,0,M
2018-05-30,63,38,50.5,0,M
2018-05-31,64,30,47.0,0,M
2018-06-01,61,29,45.0,0,M
2018-06-02,65,32,48.5,0,M
2018-06-03,69,37,53.0,0,M
2018-06-04,71,35,53.0,0,M
2018-06-05,70,36,53.0,0,M
2018-06-06,70,35,52.5,0,M
2018-06-07,71,35,53.0,0,M
2018-06-08,69,34,51.5,0,M
2018-06-09,68,44,56.0,0,M
2018-06-10,70,46,58.0,0,M
2018-06-11,46,31,38.5,0,M
2018-06-12,51,36,43.5,0,M
2018-06-13,57,29,43.0,0,M
2018-06-14,61,34,47.5,0,M
2018-06-15,66,30,48.0,0,M
2018-06-16,67,41,54.0,0,M
2018-06-17,65,43,54.0,0,M
2018-06-18,66,39,52.5,0,M
2018-06-19,67,49,58.0,0,M
2018-06-20,70,36,53.0,0,M
2018-06-21,77,47,62.0,0,M
2018-06-22,82,54,68.0,0,M
2018-06-23,67,46,56.5,0,M
2018-06-24,70,38,54.0,0,M
2018-06-25,69,39,54.0,0,M
2018-06-26,70,40,55.0,0,M
2018-06-27,72,43,57.5,0,M
2018-06-28,65,52,58.5,0,M
2018-06-29,62,38,50.0,0,M
2018-06-30,69,48,58.5,0,M
2018-07-01,68,49,58.5,0,M
2018-07-02,73,57,65.0,0,M
2018-07-03,71,39,55.0,0,M
2018-07-04,75,50,62.5,0,M
2018-07-05,76,47,61.5,0,M
2018-07-06,70,51,60.5,0,M
2018-07-07,77,57,67.0,0,M
2018-07-08,70,46,58.0,0,M
2018-07-09,75,42,58.5,0,M
2018-07-10,69,51,60.0,0,M
2018-07-11,57,50,53.5,0,M
2018-07-12,52,50,51.0,0,M
2018-07-13,65,37,51.0,0,M
2018-07-14,77,50,63.5,0,M
2018-07-15,69,45,57.0,0,M
2018-07-16,64,47,55.5,0,M
2018-07-17,65,48,56.5,0,M
2018-07-18,62,33,47.5,0,M
2018-07-19,57,47,52.0,0,M
2018-07-20,69,42,55.5,0,M
2018-07-21,M,M,M,M,M
2018-07-22,78,46,62.0,0,M
2018-07-23,85,43,64.0,0,M
2018-07-24,90,46,68.0,0,M
2018-07-25,89,45,67.0,0,M
2018-07-26,87,48,67.5,0,M
2018-07-27,77,50,63.5,0,M
2018-07-28,73,42,57.5,0,M
2018-07-29,75,40,57.5,0,M
2018-07-30,79,41,60.0,0,M
2018-07-31,81,56,68.5,0,M
2018-08-01,79,44,61.5,0,M
2018-08-02,74,55,64.5,0,M
2018-08-03,67,51,59.0,0,M
2018-08-04,66,53,59.5,0,M
2018-08-05,65,52,58.5,0,M
2018-08-06,66,52,59.0,0,M
2018-08-07,64,47,55.5,0,M
2018-08-08,60,41,50.5,0,M
2018-08-09,57,35,46.0,0,M
2018-08-10,56,37,46.5,0,M
2018-08-11,64,30,47.0,0,M
2018-08-12,67,42,54.5,0,M
2018-08-13,68,42,55.0,0,M
2018-08-14,67,38,52.5,0,M
2018-08-15,45,38,41.5,0,M
2018-08-16,60,44,52.0,0,M
2018-08-17,58,50,54.0,0,M
2018-08-18,61,51,56.0,0,M
2018-08-19,64,39,51.5,0,M
2018-08-20,69,51,60.0,0,M
2018-08-21,70,48,59.0,0,M
2018-08-22,58,38,48.0,0,M
2018-08-23,48,27,37.5,0,M
2018-08-24,50,33,41.5,0,M
2018-08-25,51,40,45.5,0,M
2018-08-26,58,28,43.0,0,M
2018-08-27,60,38,49.0,0,M
2018-08-28,59,49,54.0,0,M
2018-08-29,59,46,52.5,0,M
2018-08-30,55,32,43.5,0,M
2018-08-31,51,34,42.5,0,M
2018-09-01,54,38,46.0,0,M
2018-09-02,53,36,44.5,0,M
2018-09-03,57,38,47.5,0,M
2018-09-04,55,45,50.0,0,M
2018-09-05,56,43,49.5,0,M
2018-09-06,57,45,51.0,0,M
2018-09-07,51,35,43.0,0,M
2018-09-08,42,22,32.0,0,M
2018-09-09,53,19,36.0,0,M
2018-09-10,53,21,37.0,0,M
2018-09-11,59,25,42.0,0,M
2018-09-12,53,34,43.5,0,M
2018-09-13,53,42,47.5,0,M
2018-09-14,56,21,38.5,0,M
2018-09-15,57,20,38.5,0,M
2018-09-16,50,22,36.0,0,M
2018-09-17,49,26,37.5,0,M
2018-09-18,57,25,41.0,0,M
2018-09-19,55,30,42.5,0,M
2018-09-20,52,33,42.5,0,M
2018-09-21,48,37,42.5,0,M
2018-09-22,56,32,44.0,0,M
2018-09-23,46,35,40.5,0,M
2018-09-24,41,36,38.5,0,M
2018-09-25,40,34,37.0,0,M
2018-09-26,41,31,36.0,0,M
2018-09-27,36,33,34.5,0,M
2018-09-28,38,30,34.0,T,M
2018-09-29,34,29,31.5,0,M
2018-09-30,41,18,29.5,0,M
2018-10-01,45,17,31.0,0,M
2018-10-02,46,15,30.5,0,M
2018-10-03,48,13,30.5,0,M
2018-10-04,48,11,29.5,0,M
2018-10-05,40,9,24.5,0,M
2018-10-06,35,6,20.5,0,M
2018-10-07,35,-0,17.5,0,M
2018-10-08,20,-0,10.0,0,M
2018-10-09,31,-1,15.0,0,M
2018-10-10,30,-0,15.0,0,M
2018-10-11,31,3,17.0,T,M
2018-10-12,33,20,26.5,0,M
2018-10-13,34,20,27.0,0,M
2018-10-14,40,26,33.0,0,M
2018-10-15,45,14,29.5,0,M
2018-10-16,35,19,27.0,0,M
2018-10-17,34,24,29.0,0,M
2018-10-18,42,23,32.5,0,M
2018-10-19,37,18,27.5,0,M
2018-10-20,28,23,25.5,6,M
2018-10-21,33,27,30.0,6,M
2018-10-22,29,6,17.5,6,M
2018-10-23,26,9,17.5,6,M
2018-10-24,24,15,19.5,6,M
2018-10-25,32,6,19.0,6,M
2018-10-26,22,6,14.0,6,M
2018-10-27,26,13,19.5,6,M
2018-10-28,25,4,14.5,6,M
2018-10-29,23,1,12.0,6,M
2018-10-30,13,1,7.0,9,M
2018-10-31,15,-16,-0.5,9,M
2018-11-01,-0,-16,-8.0,9,M
2018-11-02,3,-18,-7.5,9,M
2018-11-03,-0,-20,-10.0,9,M
2018-11-04,-2,-20,-11.0,9,M
2018-11-05,-2,-19,-10.5,9,M
2018-11-06,-0,-19,-9.5,9,M
2018-11-07,-2,-14,-8.0,9,M
2018-11-08,6,-6,0.0,8,M
2018-11-09,7,-5,1.0,8,M
2018-11-10,11,-0,5.5,8,M
2018-11-11,11,8,9.5,8,M
2018-11-12,11,9,10.0,10,M
2018-11-13,11,6,8.5,17,M
2018-11-14,7,6,6.5,18,M
2018-11-15,6,-26,-10.0,18,M
2018-11-16,-18,-28,-23.0,18,M
2018-11-17,-2,-18,-10.0,18,M
2018-11-18,-0,-14,-7.0,18,M
2018-11-19,9,-2,3.5,18,M
2018-11-20,11,-1,5.0,18,M
2018-11-21,16,11,13.5,18,M
2018-11-22,17,8,12.5,18,M
2018-11-23,9,4,6.5,18,M
2018-11-24,5,1,3.0,13,M
2018-11-25,3,-2,0.5,14,M
2018-11-26,2,-1,0.5,14,M
2018-11-27,4,-4,0.0,14,M
2018-11-28,5,-4,0.5,14,M
2018-11-29,2,-7,-2.5,14,M
2018-11-30,5,-4,0.5,14,M
2018-12-01,8,-8,0.0,14,M
2018-12-02,30,3,16.5,14,M
2018-12-03,30,-0,15.0,14,M
2018-12-04,28,-1,13.5,14,M
2018-12-05,9,-4,2.5,14,M
2018-12-06,13,1,7.0,14,M
2018-12-07,18,1,9.5,14,M
2018-12-08,16,2,9.0,14,M
2018-12-09,14,-2,6.0,14,M
2018-12-10,13,-4,4.5,16,M
2018-12-11,5,-6,-0.5,16,M
2018-12-12,2,-1,0.5,17,M
2018-12-13,-0,-4,-2.0,17,M
2018-12-14,-1,-20,-10.5,17,M
2018-12-15,-6,-19,-12.5,18,M
2018-12-16,-11,-26,-18.5,18,M
2018-12-17,-13,-25,-19.0,18,M
2018-12-18,-3,-17,-10.0,18,M
2018-12-19,1,-4,-1.5,18,M
2018-12-20,1,-9,-4.0,19,M
2018-12-21,-2,-18,-10.0,19,M
2018-12-22,-5,-11,-8.0,19,M
2018-12-23,-4,-15,-9.5,19,M
2018-12-24,-5,-20,-12.5,19,M
2018-12-25,-15,-31,-23.0,19,M
2018-12-26,-30,-33,-31.5,19,M
2018-12-27,-15,-32,-23.5,19,M
2018-12-28,-1,-23,-12.0,19,M
2018-12-29,-15,-24,-19.5,19,M
2018-12-30,-10,-24,-17.0,19,M
2018-12-31,13,-11,1.0,19,M
2019-01-01,31,8,19.5,19,M
2019-01-02,21,7,14.0,19,M
2019-01-03,10,-23,-6.5,19,M
2019-01-04,9,-26,-8.5,19,M
2019-01-05,-25,-35,-30.0,19,M
2019-01-06,-33,-40,-36.5,19,M
2019-01-07,-38,-43,-40.5,19,M
2019-01-08,-37,-44,-40.5,19,M
2019-01-09,-24,-40,-32.0,19,M
2019-01-10,-23,-31,-27.0,19,M
2019-01-11,-26,-37,-31.5,19,M
2019-01-12,-25,-46,-35.5,19,M
2019-01-13,-28,-46,-37.0,19,M
2019-01-14,-20,-29,-24.5,19,M
2019-01-15,-15,-24,-19.5,19,M
2019-01-16,-10,-16,-13.0,19,M
2019-01-17,-7,-11,-9.0,19,M
2019-01-18,-4,-8,-6.0,19,M
2019-01-19,-3,-20,-11.5,19,M
2019-01-20,-5,-20,-12.5,20,M
2019-01-21,-5,-27,-16.0,20,M
2019-01-22,-13,-28,-20.5,20,M
2019-01-23,-18,-31,-24.5,20,M
2019-01-24,-3,-18,-10.5,20,M
2019-01-25,3,-12,-4.5,20,M
2019-01-26,34,-0,17.0,20,M
2019-01-27,8,3,5.5,20,M
2019-01-28,12,3,7.5,20,M
2019-01-29,20,9,14.5,22,M
2019-01-30,16,6,11.0,24,M
2019-01-31,6,-17,-5.5,24,M
2019-02-01,-13,-33,-23.0,24,M
2019-02-02,-25,-37,-31.0,24,M
2019-02-03,-11,-37,-24.0,24,M
2019-02-04,1,-12,-5.5,24,M
2019-02-05,20,-10,5.0,24,M
2019-02-06,-0,-14,-7.0,24,M
2019-02-07,8,-10,-1.0,24,M
2019-02-08,13,-5,4.0,24,M
2019-02-09,33,11,22.0,24,M
2019-02-10,20,-10,5.0,24,M
2019-02-11,28,-7,10.5,24,M
2019-02-12,31,9,20.0,24,M
2019-02-13,30,15,22.5,24,M
2019-02-14,18,-5,6.5,24,M
2019-02-15,5,-1,2.0,24,M
2019-02-16,2,-28,-13.0,24,M
2019-02-17,-7,-26,-16.5,24,M
2019-02-18,8,-11,-1.5,24,M
2019-02-19,22,1,11.5,24,M
2019-02-20,21,-11,5.0,24,M
2019-02-21,8,-19,-5.5,24,M
2019-02-22,1,-25,-12.0,24,M
2019-02-23,-0,-24,-12.0,24,M
2019-02-24,8,-10,-1.0,24,M
2019-02-25,18,-11,3.5,24,M
2019-02-26,19,-8,5.5,24,M
2019-02-27,20,-12,4.0,24,M
2019-02-28,17,-11,3.0,24,M
2019-03-01,17,-15,1.0,24,M
2019-03-02,16,-15,0.5,24,M
2019-03-03,17,-14,1.5,24,M
2019-03-04,23,-5,9.0,24,M
2019-03-05,18,-15,1.5,24,M
2019-03-06,17,-4,6.5,24,M
2019-03-07,22,6,14.0,24,M
2019-03-08,24,6,15.0,21,M
2019-03-09,27,4,15.5,21,M
2019-03-10,35,5,20.0,21,M
2019-03-11,39,11,25.0,21,M
2019-03-12,32,10,21.0,21,M
2019-03-13,18,6,12.0,21,M
2019-03-14,11,2,6.5,24,M
2019-03-15,15,-5,5.0,24,M
2019-03-16,32,-6,13.0,22,M
2019-03-17,44,8,26.0,22,M
2019-03-18,47,22,34.5,20,M
2019-03-19,40,21,30.5,20,M
2019-03-20,44,3,23.5,20,M
2019-03-21,24,12,18.0,20,M
2019-03-22,37,6,21.5,20,M
2019-03-23,26,1,13.5,20,M
2019-03-24,32,3,17.5,20,M
2019-03-25,51,22,36.5,19,M
2019-03-26,42,31,36.5,18,M
2019-03-27,41,22,31.5,15,M
2019-03-28,42,19,30.5,14,M
2019-03-29,38,23,30.5,14,M
2019-03-30,41,11,26.0,14,M
2019-03-31,44,18,31.0,13,M
2019-04-01,56,17,36.5,12,M
2019-04-02,51,18,34.5,12,M
2019-04-03,25,1,13.0,12,M
2019-04-04,24,-4,10.0,12,M
2019-04-05,26,-3,11.5,12,M
2019-04-06,31,3,17.0,12,M
2019-04-07,24,2,13.0,12,M
2019-04-08,34,7,20.5,12,M
2019-04-09,37,15,26.0,12,M
