NOME AIRPORT
2018-09-13,55,47,51.0,0,M
2018-09-14,55,50,52.5,0,M
2018-09-15,52,50,51.0,0,M
2018-09-16,51,45,48.0,0,M
2018-09-17,51,40,45.5,0,M
2018-09-18,50,37,43.5,0,M
2018-09-19,51,40,45.5,0,M
2018-09-20,50,36,43.0,0,M
2018-09-21,48,41,44.5,0,M
2018-09-22,50,43,46.5,0,M
2018-09-23,52,42,47.0,0,M
2018-09-24,53,43,48.0,0,M
2018-09-25,52,38,45.0,0,M
2018-09-26,47,31,39.0,0,M
2018-09-27,55,40,47.5,0,M
2018-09-28,49,44,46.5,0,M
2018-09-29,53,45,49.0,0,M
2018-09-30,61,50,55.5,0,M
2018-10-01,56,44,50.0,0,M
2018-10-02,54,47,50.5,0,M
2018-10-03,54,49,51.5,0,M
2018-10-04,52,44,48.0,0,M
2018-10-05,50,44,47.0,0,M
2018-10-06,50,43,46.5,0,M
2018-10-07,48,43,45.5,0,M
2018-10-08,49,42,45.5,0,M
2018-10-09,47,39,43.0,0,M
2018-10-10,42,34,38.0,0,M
2018-10-11,47,36,41.5,0,M
2018-10-12,47,41,44.0,0,M
2018-10-13,46,39,42.5,0,M
2018-10-14,45,38,41.5,0,M
2018-10-15,42,38,40.0,0,M
2018-10-16,41,36,38.5,0,M
2018-10-17,38,31,34.5,0,M
2018-10-18,37,24,30.5,0,M
2018-10-19,47,34,40.5,0,M
2018-10-20,43,28,35.5,0,M
2018-10-21,41,28,34.5,0,M
2018-10-22,39,31,35.0,0,M
2018-10-23,45,31,38.0,0,M
2018-10-24,37,33,35.0,0,M
2018-10-25,41,30,35.5,0,M
2018-10-26,36,27,31.5,0,M
2018-10-27,29,20,24.5,0,M
2018-10-28,29,14,21.5,0,M
2018-10-29,27,20,23.5,0,M
2018-10-30,30,16,23.0,0,M
2018-10-31,39,26,32.5,0,M
2018-11-01,38,28,33.0,M,M
2018-11-02,32,19,25.5,M,M
2018-11-03,33,17,25.0,M,M
2018-11-04,36,23,29.5,M,M
2018-11-05,38,33,35.5,M,M
2018-11-06,39,37,38.0,M,M
2018-11-07,39,28,33.5,M,M
2018-11-08,33,27,30.0,M,M
2018-11-09,38,31,34.5,M,M
2018-11-10,37,28,32.5,M,M
2018-11-11,31,24,27.5,M,M
2018-11-12,25,19,22.0,M,M
2018-11-13,20,15,17.5,M,M
2018-11-14,21,15,18.0,M,M
2018-11-15,27,14,20.5,M,M
2018-11-16,30,27,28.5,M,M
2018-11-17,32,30,31.0,M,M
2018-11-18,32,28,30.0,M,M
2018-11-19,30,27,28.5,M,M
2018-11-20,29,20,24.5,M,M
2018-11-21,26,3,14.5,M,M
2018-11-22,21,3,12.0,M,M
2018-11-23,22,9,15.5,M,M
2018-11-24,21,12,16.5,M,M
2018-11-25,18,6,12.0,M,M
2018-11-26,24,15,19.5,M,M
2018-11-27,23,17,20.0,M,M
2018-11-28,29,23,26.0,M,M
2018-11-29,29,13,21.0,M,M
2018-11-30,27,20,23.5,M,M
2018-12-01,33,27,30.0,M,M
2018-12-02,33,27,30.0,M,M
2018-12-03,31,15,23.0,M,M
2018-12-04,23,19,21.0,M,M
2018-12-05,29,23,26.0,M,M
2018-12-06,29,24,26.5,M,M
2018-12-07,24,20,22.0,M,M
2018-12-08,21,14,17.5,M,M
2018-12-09,15,7,11.0,M,M
2018-12-10,16,3,9.5,M,M
2018-12-11,18,4,11.0,M,M
2018-12-12,12,-4,4.0,M,M
2018-12-13,11,-15,-2.0,M,M
2018-12-14,-1,-16,-8.5,M,M
2018-12-15,-4,-18,-11.0,M,M
2018-12-16,-3,-18,-10.5,M,M
2018-12-17,-1,-8,-4.5,M,M
2018-12-18,-4,-14,-9.0,M,M
2018-12-19,-4,-20,-12.0,M,M
2018-12-20,-6,-22,-14.0,M,M
2018-12-21,-11,-21,-16.0,M,M
2018-12-22,-7,-19,-13.0,M,M
2018-12-23,10,-17,-3.5,M,M
2018-12-24,13,5,9.0,M,M
2018-12-25,8,3,5.5,M,M
2018-12-26,6,-16,-5.0,M,M
2018-12-27,4,-7,-1.5,M,M
2018-12-28,1,-11,-5.0,M,M
2018-12-29,-7,-26,-16.5,M,M
2018-12-30,28,-7,10.5,M,M
2018-12-31,31,9,20.0,M,M
2019-01-01,21,11,16.0,M,M
2019-01-02,18,-15,1.5,M,M
2019-01-03,10,-11,-0.5,M,M
2019-01-04,12,-9,1.5,M,M
2019-01-05,5,-18,-6.5,M,M
2019-01-06,2,-20,-9.0,M,M
2019-01-07,1,-18,-8.5,M,M
2019-01-08,7,-15,-4.0,M,M
2019-01-09,-4,-24,-14.0,M,M
2019-01-10,-14,-29,-21.5,M,M
2019-01-11,-11,-32,-21.5,M,M
2019-01-12,-3,-23,-13.0,M,M
2019-01-13,23,-5,9.0,M,M
2019-01-14,32,22,27.0,M,M
2019-01-15,32,25,28.5,M,M
2019-01-16,27,5,16.0,M,M
2019-01-17,22,10,16.0,M,M
2019-01-18,9,-2,3.5,M,M
2019-01-19,13,8,10.5,M,M
2019-01-20,10,-20,-5.0,M,M
2019-01-21,2,-20,-9.0,M,M
2019-01-22,28,2,15.0,M,M
2019-01-23,32,23,27.5,M,M
2019-01-24,31,23,27.0,M,M
2019-01-25,33,28,30.5,M,M
2019-01-26,32,27,29.5,M,M
2019-01-27,33,22,27.5,M,M
2019-01-28,22,5,13.5,M,M
2019-01-29,25,9,17.0,M,M
2019-01-30,23,15,19.0,M,M
2019-01-31,21,2,11.5,M,M
2019-02-01,17,12,14.5,M,M
2019-02-02,30,15,22.5,M,M
2019-02-03,29,22,25.5,M,M
2019-02-04,28,21,24.5,M,M
2019-02-05,30,24,27.0,M,M
2019-02-06,31,28,29.5,M,M
2019-02-07,34,27,30.5,M,M
2019-02-08,30,18,24.0,M,M
2019-02-09,32,18,25.0,M,M
2019-02-10,31,5,18.0,M,M
2019-02-11,31,17,24.0,M,M
2019-02-12,24,-6,9.0,M,M
2019-02-13,5,-17,-6.0,M,M
2019-02-14,14,-1,6.5,M,M
2019-02-15,18,13,15.5,M,M
2019-02-16,27,18,22.5,M,M
2019-02-17,28,13,20.5,M,M
2019-02-18,23,10,16.5,M,M
2019-02-19,17,-6,5.5,M,M
2019-02-20,26,17,21.5,M,M
2019-02-21,26,17,21.5,M,M
2019-02-22,31,21,26.0,M,M
2019-02-23,31,25,28.0,M,M
2019-02-24,31,19,25.0,M,M
2019-02-25,32,21,26.5,M,M
2019-02-26,31,28,29.5,M,M
2019-02-27,32,27,29.5,M,M
2019-02-28,32,27,29.5,M,M
2019-03-01,31,27,29.0,M,M
2019-03-02,29,23,26.0,M,M
2019-03-03,27,22,24.5,M,M
2019-03-04,30,27,28.5,M,M
2019-03-05,31,28,29.5,M,M
2019-03-06,28,24,26.0,M,M
2019-03-07,27,22,24.5,M,M
2019-03-08,28,25,26.5,M,M
2019-03-09,31,26,28.5,M,M
2019-03-10,34,24,29.0,M,M
2019-03-11,28,15,21.5,M,M
2019-03-12,20,13,16.5,M,M
2019-03-13,32,20,26.0,M,M
2019-03-14,27,15,21.0,M,M
2019-03-15,26,9,17.5,M,M
2019-03-16,27,2,14.5,M,M
2019-03-17,23,-2,10.5,M,M
2019-03-18,14,-2,6.0,M,M
2019-03-19,13,-4,4.5,M,M
2019-03-20,16,-1,7.5,M,M
2019-03-21,30,6,18.0,M,M
2019-03-22,40,28,34.0,M,M
2019-03-23,40,32,36.0,M,M
2019-03-24,34,29,31.5,M,M
2019-03-25,33,29,31.0,M,M
2019-03-26,31,30,30.5,M,M
2019-03-27,31,27,29.0,M,M
2019-03-28,29,25,27.0,M,M
2019-03-29,31,25,28.0,M,M
2019-03-30,31,28,29.5,M,M
2019-03-31,30,20,25.0,M,M
2019-04-01,34,17,25.5,M,M
2019-04-02,37,17,27.0,M,M
2019-04-03,34,23,28.5,M,M
2019-04-04,30,20,25.0,M,M
2019-04-05,30,14,22.0,M,M
2019-04-06,27,13,20.0,M,M
2019-04-07,29,14,21.5,M,M
2019-04-08,36,22,29.0,M,M
2019-04-09,37,26,31.5,M,M
2019-04-10,31,16,23.5,M,M
2019-04-11,37,25,31.0,M,M
2019-04-12,37,24,30.5,M,M
2019-04-13,31,16,23.5,M,M
2019-04-14,24,17,20.5,M,M
2019-04-15,20,9,14.5,M,M
2019-04-16,17,8,12.5,M,M
2019-04-17,24,5,14.5,M,M
2019-04-18,23,10,16.5,M,M
2019-04-19,19,5,12.0,M,M
2019-04-20,15,2,8.5,M,M
2019-04-21,15,-2,6.5,M,M
2019-04-22,34,11,22.5,M,M
2019-04-23,33,21,27.0,M,M
2019-04-24,29,24,26.5,M,M
2019-04-25,31,16,23.5,M,M
2019-04-26,29,25,27.0,M,M
2019-04-27,31,24,27.5,M,M
2019-04-28,36,29,32.5,M,M
2019-04-29,38,32,35.0,M,M
2019-04-30,37,34,35.5,M,M
2019-05-01,43,33,38.0,M,M
2019-05-02,41,32,36.5,M,M
2019-05-03,32,31,31.5,M,M
2019-05-04,32,30,31.0,M,M
2019-05-05,41,31,36.0,M,M
2019-05-06,40,33,36.5,M,M
2019-05-07,42,35,38.5,M,M
2019-05-08,38,34,36.0,M,M
2019-05-09,39,33,36.0,M,M
2019-05-10,46,32,39.0,M,M
2019-05-11,42,33,37.5,M,M
2019-05-12,40,32,36.0,M,M
2019-05-13,40,31,35.5,M,M
2019-05-14,48,30,39.0,M,M
2019-05-15,51,35,43.0,M,M
2019-05-16,50,38,44.0,M,M
2019-05-17,53,38,45.5,M,M
2019-05-18,43,35,39.0,M,M
2019-05-19,54,36,45.0,M,M
2019-05-20,59,39,49.0,M,M
2019-05-21,49,35,42.0,M,M
2019-05-22,52,35,43.5,M,M
2019-05-23,55,33,44.0,M,M
2019-05-24,39,30,34.5,M,M
2019-05-25,60,28,44.0,M,M
2019-05-26,45,36,40.5,M,M
2019-05-27,49,34,41.5,M,M
2019-05-28,44,36,40.0,M,M
2019-05-29,59,38,48.5,M,M
2019-05-30,59,45,52.0,M,M
2019-05-31,65,46,55.5,M,M
2019-06-01,51,41,46.0,M,M
2019-06-02,51,40,45.5,M,M
2019-06-03,66,36,51.0,M,M
2019-06-04,51,36,43.5,M,M
2019-06-05,42,32,37.0,M,M
2019-06-06,43,35,39.0,M,M
2019-06-07,42,31,36.5,M,M
2019-06-08,63,31,47.0,M,M
2019-06-09,63,45,54.0,M,M
2019-06-10,63,42,52.5,M,M
2019-06-11,58,44,51.0,M,M
2019-06-12,65,47,56.0,M,M
2019-06-13,72,44,58.0,M,M
2019-06-14,77,54,65.5,M,M
2019-06-15,67,50,58.5,M,M
2019-06-16,74,48,61.0,M,M
2019-06-17,73,46,59.5,M,M
2019-06-18,68,51,59.5,M,M
2019-06-19,66,50,58.0,M,M
2019-06-20,62,51,56.5,M,M
2019-06-21,57,47,52.0,M,M
2019-06-22,55,44,49.5,M,M
2019-06-23,56,47,51.5,M,M
2019-06-24,57,47,52.0,M,M
2019-06-25,65,53,59.0,M,M
2019-06-26,64,54,59.0,M,M
2019-06-27,63,54,58.5,M,M
2019-06-28,65,51,58.0,M,M
2019-06-29,54,50,52.0,M,M
2019-06-30,52,47,49.5,M,M
2019-07-01,52,46,49.0,M,M
2019-07-02,51,47,49.0,M,M
2019-07-03,50,46,48.0,M,M
2019-07-04,51,47,49.0,M,M
2019-07-05,66,47,56.5,M,M
2019-07-06,72,50,61.0,M,M
2019-07-07,80,52,66.0,M,M
2019-07-08,82,63,72.5,M,M
2019-07-09,83,61,72.0,M,M
2019-07-10,73,57,65.0,M,M
2019-07-11,65,54,59.5,M,M
2019-07-12,54,50,52.0,M,M
2019-07-13,61,51,56.0,M,M
2019-07-14,63,51,57.0,M,M
2019-07-15,63,47,55.0,M,M
2019-07-16,56,46,51.0,M,M
2019-07-17,55,51,53.0,M,M
2019-07-18,54,50,52.0,M,M
2019-07-19,55,51,53.0,M,M
2019-07-20,53,50,51.5,M,M
2019-07-21,52,49,50.5,M,M
2019-07-22,54,49,51.5,M,M
2019-07-23,62,49,55.5,M,M
2019-07-24,54,50,52.0,M,M
2019-07-25,53,49,51.0,M,M
2019-07-26,53,48,50.5,M,M
2019-07-27,56,48,52.0,M,M
2019-07-28,57,42,49.5,M,M
2019-07-29,53,46,49.5,M,M
2019-07-30,51,48,49.5,M,M
2019-07-31,57,43,50.0,M,M
2019-08-01,52,35,43.5,M,M
2019-08-02,53,48,50.5,M,M
2019-08-03,52,45,48.5,M,M
2019-08-04,57,38,47.5,M,M
2019-08-05,59,47,53.0,M,M
2019-08-06,60,42,51.0,M,M
2019-08-07,54,42,48.0,M,M
2019-08-08,55,50,52.5,M,M
2019-08-09,55,50,52.5,M,M
2019-08-10,55,52,53.5,M,M
2019-08-11,58,51,54.5,M,M
2019-08-12,57,51,54.0,M,M
2019-08-13,52,50,51.0,M,M
2019-08-14,51,49,50.0,M,M
2019-08-15,52,49,50.5,M,M
2019-08-16,58,44,51.0,M,M
2019-08-17,58,39,48.5,M,M
2019-08-18,56,44,50.0,M,M
2019-08-19,57,46,51.5,M,M
2019-08-20,62,45,53.5,M,M
2019-08-21,56,40,48.0,M,M
2019-08-22,60,39,49.5,M,M
2019-08-23,60,39,49.5,M,M
2019-08-24,53,34,43.5,M,M
2019-08-25,53,40,46.5,M,M
2019-08-26,50,48,49.0,M,M
2019-08-27,51,48,49.5,M,M
2019-08-28,52,47,49.5,M,M
2019-08-29,54,44,49.0,M,M
2019-08-30,58,43,50.5,M,M
2019-08-31,57,49,53.0,M,M
2019-09-01,59,51,55.0,M,M
2019-09-02,57,53,55.0,M,M
2019-09-03,55,50,52.5,M,M
2019-09-04,54,49,51.5,M,M
2019-09-05,53,49,51.0,M,M
2019-09-06,53,50,51.5,M,M
2019-09-07,53,49,51.0,M,M
2019-09-08,53,49,51.0,M,M
2019-09-09,53,46,49.5,M,M
2019-09-10,53,46,49.5,M,M
2019-09-11,52,48,50.0,M,M
2019-09-12,53,49,51.0,M,M
2019-09-13,62,46,54.0,M,M
2019-09-14,55,40,47.5,M,M
2019-09-15,62,50,56.0,M,M
2019-09-16,51,34,42.5,M,M
2019-09-17,47,29,38.0,M,M
2019-09-18,50,31,40.5,M,M
2019-09-19,44,28,36.0,M,M
2019-09-20,44,26,35.0,M,M
2019-09-21,44,27,35.5,M,M
2019-09-22,45,36,40.5,M,M
2019-09-23,44,29,36.5,M,M
2019-09-24,41,25,33.0,M,M
2019-09-25,45,28,36.5,M,M
2019-09-26,47,28,37.5,M,M
2019-09-27,47,46,46.5,M,M
2019-09-28,47,45,46.0,M,M
2019-09-29,46,42,44.0,M,M
2019-09-30,45,37,41.0,M,M
2019-10-01,47,37,42.0,M,M
2019-10-02,47,40,43.5,M,M
2019-10-03,46,37,41.5,M,M
2019-10-04,43,31,37.0,M,M
2019-10-05,39,33,36.0,M,M
2019-10-06,44,30,37.0,M,M
2019-10-07,45,36,40.5,M,M
2019-10-08,44,38,41.0,M,M
2019-10-09,43,34,38.5,M,M
2019-10-10,39,27,33.0,M,M
2019-10-11,38,23,30.5,M,M
2019-10-12,37,26,31.5,M,M
2019-10-13,36,31,33.5,M,M
2019-10-14,37,30,33.5,M,M
2019-10-15,34,28,31.0,M,M
2019-10-16,31,22,26.5,M,M
2019-10-17,36,20,28.0,M,M
2019-10-18,33,25,29.0,M,M
2019-10-19,33,29,31.0,M,M
2019-10-20,32,30,31.0,M,M
2019-10-21,34,27,30.5,M,M
2019-10-22,33,25,29.0,M,M
2019-10-23,33,24,28.5,M,M
2019-10-24,32,17,24.5,M,M
2019-10-25,30,13,21.5,M,M
2019-10-26,35,26,30.5,M,M
2019-10-27,43,34,38.5,M,M
2019-10-28,42,35,38.5,M,M
2019-10-29,36,22,29.0,M,M
2019-10-30,33,24,28.5,M,M
2019-10-31,34,29,31.5,M,M
2019-11-01,30,18,24.0,M,M
2019-11-02,30,17,23.5,M,M
2019-11-03,28,16,22.0,M,M
2019-11-04,26,13,19.5,M,M
2019-11-05,34,12,23.0,M,M
2019-11-06,35,17,26.0,M,M
2019-11-07,32,25,28.5,M,M
2019-11-08,32,24,28.0,M,M
2019-11-09,32,30,31.0,M,M
2019-11-10,34,28,31.0,M,M
2019-11-11,39,33,36.0,M,M
2019-11-12,41,27,34.0,M,M
2019-11-13,27,13,20.0,M,M
2019-11-14,22,12,17.0,M,M
2019-11-15,23,18,20.5,M,M
2019-11-16,19,6,12.5,M,M
2019-11-17,14,3,8.5,M,M
2019-11-18,11,0,5.5,M,M
2019-11-19,18,5,11.5,M,M
2019-11-20,19,14,16.5,M,M
2019-11-21,19,12,15.5,M,M
2019-11-22,24,16,20.0,M,M
2019-11-23,24,16,20.0,M,M
2019-11-24,21,4,12.5,M,M
2019-11-25,29,9,19.0,M,M
2019-11-26,34,28,31.0,M,M
2019-11-27,30,5,17.5,M,M
2019-11-28,26,2,14.0,M,M
2019-11-29,17,1,9.0,M,M
2019-11-30,20,7,13.5,M,M
2019-12-01,22,9,15.5,M,M
2019-12-02,19,1,10.0,M,M
2019-12-03,5,-6,-0.5,M,M
2019-12-04,13,-9,2.0,M,M
2019-12-05,11,-1,5.0,M,M
2019-12-06,19,2,10.5,M,M
2019-12-07,30,18,24.0,M,M
2019-12-08,29,24,26.5,M,M
2019-12-09,40,27,33.5,M,M
2019-12-10,35,30,32.5,M,M
2019-12-11,38,24,31.0,M,M
2019-12-12,37,17,27.0,M,M
2019-12-13,24,10,17.0,M,M
2019-12-14,33,24,28.5,M,M
2019-12-15,36,25,30.5,M,M
2019-12-16,34,6,20.0,M,M
2019-12-17,12,2,7.0,M,M
2019-12-18,8,-4,2.0,M,M
2019-12-19,7,-7,0.0,M,M
2019-12-20,12,8,10.0,M,M
2019-12-21,14,-3,5.5,M,M
2019-12-22,12,-10,1.0,M,M
2019-12-23,11,-5,3.0,M,M
2019-12-24,0,-18,-9.0,M,M
2019-12-25,-1,-19,-10.0,M,M
2019-12-26,-3,-13,-8.0,M,M
2019-12-27,0,-11,-5.5,M,M
2019-12-28,-2,-12,-7.0,M,M
2019-12-29,7,-4,1.5,M,M
2019-12-30,5,-8,-1.5,M,M
2019-12-31,-5,-10,-7.5,M,M
2020-01-01,4,-6,-1.0,M,M
2020-01-02,8,0,4.0,M,M
2020-01-03,4,-10,-3.0,M,M
2020-01-04,3,-2,0.5,M,M
2020-01-05,0,-19,-9.5,M,M
2020-01-06,-8,-20,-14.0,M,M
2020-01-07,-8,-21,-14.5,M,M
2020-01-08,1,-22,-10.5,M,M
2020-01-09,12,2,7.0,M,M
2020-01-10,16,2,9.0,M,M
2020-01-11,18,10,14.0,M,M
2020-01-12,28,16,22.0,M,M
2020-01-13,28,7,17.5,M,M
2020-01-14,23,10,16.5,M,M
2020-01-15,21,10,15.5,M,M
2020-01-16,15,8,11.5,M,M
2020-01-17,11,-3,4.0,M,M
2020-01-18,10,2,6.0,M,M
2020-01-19,14,4,9.0,M,M
2020-01-20,14,7,10.5,M,M
2020-01-21,12,3,7.5,M,M
2020-01-22,9,3,6.0,M,M
2020-01-23,8,-18,-5.0,M,M
2020-01-24,0,-25,-12.5,M,M
2020-01-25,2,-27,-12.5,M,M
2020-01-26,2,-21,-9.5,M,M
2020-01-27,2,-23,-10.5,M,M
2020-01-28,-6,-24,-15.0,M,M
2020-01-29,-3,-26,-14.5,M,M
2020-01-30,-4,-18,-11.0,M,M
2020-01-31,-2,-24,-13.0,M,M
2020-02-01,2,-2,0.0,M,M
2020-02-02,8,-1,3.5,M,M
2020-02-03,17,6,11.5,M,M
2020-02-04,15,0,7.5,M,M
2020-02-05,8,-15,-3.5,M,M
2020-02-06,-11,-29,-20.0,M,M
2020-02-07,-22,-34,-28.0,M,M
2020-02-08,3,-30,-13.5,M,M
2020-02-09,0,-15,-7.5,M,M
2020-02-10,-12,-23,-17.5,M,M
2020-02-11,2,-16,-7.0,M,M
2020-02-12,4,-16,-6.0,M,M
2020-02-13,1,-15,-7.0,M,M
2020-02-14,10,-9,0.5,M,M
2020-02-15,6,-2,2.0,M,M
2020-02-16,16,5,10.5,M,M
2020-02-17,21,14,17.5,M,M
2020-02-18,26,20,23.0,M,M
2020-02-19,23,0,11.5,M,M
2020-02-20,10,0,5.0,M,M
2020-02-21,5,-21,-8.0,M,M
2020-02-22,-3,-26,-14.5,M,M
2020-02-23,9,-3,3.0,M,M
2020-02-24,12,-1,5.5,M,M
2020-02-25,16,-11,2.5,M,M
2020-02-26,11,-13,-1.0,M,M
2020-02-27,5,-20,-7.5,M,M
2020-02-28,-1,-20,-10.5,M,M
2020-02-29,11,-19,-4.0,M,M
2020-03-01,10,-8,1.0,M,M
2020-03-02,5,-17,-6.0,M,M
2020-03-03,10,-6,2.0,M,M
2020-03-04,7,-9,-1.0,M,M
2020-03-05,9,-1,4.0,M,M
2020-03-06,11,-8,1.5,M,M
2020-03-07,12,-13,-0.5,M,M
2020-03-08,3,-23,-10.0,M,M
2020-03-09,1,-25,-12.0,M,M
2020-03-10,5,-27,-11.0,M,M
2020-03-11,16,1,8.5,M,M
2020-03-12,26,15,20.5,M,M
2020-03-13,31,13,22.0,M,M
2020-03-14,32,29,30.5,M,M
2020-03-15,30,23,26.5,M,M
2020-03-16,30,23,26.5,M,M
2020-03-17,33,23,28.0,M,M
2020-03-18,32,23,27.5,M,M
2020-03-19,33,31,32.0,M,M
2020-03-20,32,28,30.0,M,M
2020-03-21,30,2,16.0,M,M
2020-03-22,32,5,18.5,M,M
2020-03-23,32,28,30.0,M,M
2020-03-24,33,30,31.5,M,M
2020-03-25,36,24,30.0,M,M
2020-03-26,26,12,19.0,M,M
2020-03-27,15,10,12.5,M,M
2020-03-28,16,1,8.5,M,M
2020-03-29,23,-4,9.5,M,M
2020-03-30,19,8,13.5,M,M
2020-03-31,26,16,21.0,M,M
2020-04-01,23,19,21.0,M,M
2020-04-02,26,16,21.0,M,M
2020-04-03,32,25,28.5,M,M
2020-04-04,33,32,32.5,M,M
2020-04-05,32,6,19.0,M,M
2020-04-06,9,-8,0.5,M,M
2020-04-07,9,-13,-2.0,M,M
2020-04-08,10,-16,-3.0,M,M
2020-04-09,23,-5,9.0,M,M
2020-04-10,32,22,27.0,M,M
2020-04-11,32,20,26.0,M,M
2020-04-12,33,27,30.0,M,M
2020-04-13,32,20,26.0,M,M
2020-04-14,35,29,32.0,M,M
2020-04-15,39,31,35.0,M,M
2020-04-16,35,33,34.0,M,M
2020-04-17,36,34,35.0,M,M
2020-04-18,36,33,34.5,M,M
2020-04-19,42,33,37.5,M,M
2020-04-20,34,29,31.5,M,M
2020-04-21,30,20,25.0,M,M
2020-04-22,29,15,22.0,M,M
2020-04-23,36,18,27.0,M,M
2020-04-24,40,26,33.0,M,M
2020-04-25,40,26,33.0,M,M
2020-04-26,34,19,26.5,M,M
2020-04-27,27,15,21.0,M,M
2020-04-28,27,16,21.5,M,M
2020-04-29,34,16,25.0,M,M
2020-04-30,42,26,34.0,M,M
2020-05-01,40,27,33.5,M,M
2020-05-02,48,23,35.5,M,M
2020-05-03,47,29,38.0,M,M
2020-05-04,47,34,40.5,M,M
2020-05-05,46,32,39.0,M,M
2020-05-06,37,27,32.0,M,M
2020-05-07,55,22,38.5,M,M
2020-05-08,56,40,48.0,M,M
2020-05-09,55,39,47.0,M,M
2020-05-10,56,36,46.0,M,M
2020-05-11,59,32,45.5,M,M
2020-05-12,47,36,41.5,M,M
2020-05-13,57,36,46.5,M,M
2020-05-14,59,45,52.0,M,M
2020-05-15,60,46,53.0,M,M
2020-05-16,56,42,49.0,M,M
2020-05-17,57,40,48.5,M,M
2020-05-18,61,46,53.5,M,M
2020-05-19,57,40,48.5,M,M
2020-05-20,52,37,44.5,M,M
2020-05-21,50,37,43.5,M,M
2020-05-22,52,43,47.5,M,M
2020-05-23,58,41,49.5,M,M
2020-05-24,57,43,50.0,M,M
2020-05-25,48,39,43.5,M,M
2020-05-26,56,37,46.5,M,M
2020-05-27,46,39,42.5,M,M
2020-05-28,47,34,40.5,M,M
2020-05-29,63,33,48.0,M,M
2020-05-30,73,52,62.5,M,M
2020-05-31,73,52,62.5,M,M
2020-06-01,64,50,57.0,M,M
2020-06-02,63,47,55.0,M,M
2020-06-03,60,43,51.5,M,M
2020-06-04,48,42,45.0,M,M
2020-06-05,50,37,43.5,M,M
2020-06-06,67,46,56.5,M,M
2020-06-07,72,42,57.0,M,M
2020-06-08,67,44,55.5,M,M
2020-06-09,55,34,44.5,M,M
2020-06-10,45,31,38.0,M,M
2020-06-11,46,39,42.5,M,M
2020-06-12,52,37,44.5,M,M
2020-06-13,68,41,54.5,M,M
2020-06-14,69,53,61.0,M,M
2020-06-15,69,51,60.0,M,M
2020-06-16,71,47,59.0,M,M
2020-06-17,73,54,63.5,M,M
2020-06-18,63,52,57.5,M,M
2020-06-19,71,50,60.5,M,M
2020-06-20,74,50,62.0,M,M
2020-06-21,70,56,63.0,M,M
2020-06-22,62,48,55.0,M,M
2020-06-23,56,44,50.0,M,M
2020-06-24,53,37,45.0,M,M
2020-06-25,50,35,42.5,M,M
2020-06-26,48,35,41.5,M,M
2020-06-27,45,44,44.5,M,M
2020-06-28,47,43,45.0,M,M
2020-06-29,49,39,44.0,M,M
2020-06-30,51,38,44.5,M,M
2020-07-01,51,47,49.0,M,M
2020-07-02,51,45,48.0,M,M
2020-07-03,46,41,43.5,M,M
2020-07-04,54,44,49.0,M,M
2020-07-05,59,48,53.5,M,M
2020-07-06,49,46,47.5,M,M
2020-07-07,49,47,48.0,M,M
2020-07-08,52,47,49.5,M,M
2020-07-09,68,46,57.0,M,M
2020-07-10,72,47,59.5,M,M
2020-07-11,71,45,58.0,M,M
2020-07-12,65,52,58.5,M,M
2020-07-13,58,41,49.5,M,M
2020-07-14,54,46,50.0,M,M
2020-07-15,52,50,51.0,M,M
2020-07-16,62,49,55.5,M,M
2020-07-17,66,50,58.0,M,M
2020-07-18,58,42,50.0,M,M
2020-07-19,60,41,50.5,M,M
2020-07-20,54,47,50.5,M,M
2020-07-21,55,46,50.5,M,M
2020-07-22,54,40,47.0,M,M
2020-07-23,50,42,46.0,M,M
2020-07-24,56,48,52.0,M,M
2020-07-25,59,43,51.0,M,M
2020-07-26,58,45,51.5,M,M
2020-07-27,52,49,50.5,M,M
2020-07-28,51,49,50.0,M,M
2020-07-29,52,47,49.5,M,M
2020-07-30,56,50,53.0,M,M
2020-07-31,59,53,56.0,M,M
2020-08-01,63,52,57.5,M,M
2020-08-02,64,46,55.0,M,M
2020-08-03,57,45,51.0,M,M
2020-08-04,57,43,50.0,M,M
2020-08-05,59,45,52.0,M,M
2020-08-06,56,50,53.0,M,M
2020-08-07,59,48,53.5,M,M
2020-08-08,52,42,47.0,M,M
2020-08-09,54,35,44.5,M,M
2020-08-10,54,34,44.0,M,M
2020-08-11,55,39,47.0,M,M
2020-08-12,52,43,47.5,M,M
2020-08-13,59,37,48.0,M,M
2020-08-14,54,46,50.0,M,M
2020-08-15,57,37,47.0,M,M
2020-08-16,53,38,45.5,M,M
2020-08-17,68,39,53.5,M,M
2020-08-18,69,45,57.0,M,M
2020-08-19,55,46,50.5,M,M
2020-08-20,59,45,52.0,M,M
2020-08-21,55,47,51.0,M,M
2020-08-22,55,50,52.5,M,M
2020-08-23,55,51,53.0,M,M
2020-08-24,55,51,53.0,M,M
2020-08-25,57,46,51.5,M,M
2020-08-26,62,48,55.0,M,M
2020-08-27,61,45,53.0,M,M
2020-08-28,59,50,54.5,M,M
2020-08-29,61,50,55.5,M,M
2020-08-30,58,48,53.0,M,M
2020-08-31,62,42,52.0,M,M
2020-09-01,50,39,44.5,M,M
2020-09-02,51,39,45.0,M,M
2020-09-03,48,37,42.5,M,M
2020-09-04,48,39,43.5,M,M
2020-09-05,51,36,43.5,M,M
2020-09-06,57,37,47.0,M,M
