# Data from NWS-APRFC_AK_BreakupDate.csv from 2025
# Only sites with more than 20 data points since 1980
# 
,id,siteID,year,breakup,JulianDay
1383,6015,Yukon River at Ruby,1997,1997-05-05,125
1384,6270,Yukon River at Dawson,1997,1997-05-04,124
1385,7393,Porcupine at Old Crow,1997,1997-05-07,127
1386,218,Buckland River at Buckland,1996,1996-05-14,135
1387,259,Colville River at Colville Village,1996,1996-05-13,134
1388,375,Kobuk River at Ambler,1996,1996-05-13,134
1389,467,Kobuk River at Kobuk,1996,1996-05-13,134
1390,537,Kobuk River at Shungnak,1996,1996-05-13,134
1391,689,Noatak River at Noatak,1996,1996-05-13,134
1392,1241,Gakona River at Gakona,1996,1996-04-24,115
1393,1272,Gulkana River nr Gakona,1996,1996-04-24,115
1394,1959,Skwentna River at Skwentna,1996,1996-05-01,122
1395,2008,Susitna River at Sunshine,1996,1996-05-03,124
1396,2161,Yentna River at Lake Creek,1996,1996-05-05,126
1397,2208,Yentna River at Fish Creek,1996,1996-05-02,123
1398,2729,Kuskokwim River at Akiak,1996,1996-05-09,130
1399,2770,Kuskokwim River at Aniak,1996,1996-05-10,131
1400,2847,Kuskokwim River at Bethel,1996,1996-05-09,130
1401,2907,Kuskokwim River at Crooked Creek,1996,1996-05-03,124
1402,3011,Kuskokwim River at McGrath,1996,1996-05-10,131
1403,3050,Kuskokwim River at Napakiak,1996,1996-05-10,131
1404,3084,Kuskokwim River at Nikolai,1996,1996-04-30,121
1405,3115,Kuskokwim River at Red Devil,1996,1996-05-06,127
1406,3157,Kuskokwim River at Sleetmute,1996,1996-05-06,127
1407,3186,Kuskokwim River at Stony River,1996,1996-05-06,127
1408,3199,Kuskokwim River at Tuluksak,1996,1996-05-09,130
1409,3852,Chena River at Fairbanks,1996,1996-04-25,116
1410,4238,Tanana River at Nenana,1996,1996-05-06,127
1411,4712,Koyukuk River at Allakaket,1996,1996-05-12,133
1412,4772,Koyukuk River at Bettles,1996,1996-05-12,133
1413,4818,Koyukuk River at Hughes,1996,1996-05-11,132
1414,5005,Yukon River at Alakanuk,1996,1996-05-17,138
1415,5151,Yukon River at Circle,1996,1996-05-16,137
1416,5264,Yukon River at Dawson,1996,1996-05-07,128
1417,5346,Yukon River at Eagle,1996,1996-05-08,129
1418,5370,Yukon River nr Emmonak,1996,1996-05-18,139
1419,5453,Yukon River at Fort Yukon,1996,1996-05-17,138
1420,5507,Yukon River at Galena,1996,1996-05-16,137
1421,5778,Yukon River at Marshall,1996,1996-05-14,135
1422,5963,Yukon River at Rampart,1996,1996-05-18,139
1423,6181,Yukon River at Tanana,1996,1996-05-18,139
1424,217,Buckland River at Buckland,1995,1995-05-04,124
1425,258,Colville River at Umiat,1995,1995-05-10,130
1426,374,Kobuk River at Ambler,1995,1995-05-08,128
1427,466,Kobuk River at Kobuk,1995,1995-05-03,123
1428,536,Kobuk River at Shungnak,1995,1995-05-07,127
1429,688,Noatak River at Noatak,1995,1995-05-07,127
1430,1240,Gakona River at Gakona,1995,1995-04-29,119
1431,1271,Gulkana River nr Gakona,1995,1995-04-29,119
1432,1958,Skwentna River at Skwentna,1995,1995-04-28,118
1433,2207,Yentna River at Fish Creek,1995,1995-05-01,121
1434,2728,Kuskokwim River at Akiak,1995,1995-05-05,125
1435,2769,Kuskokwim River at Aniak,1995,1995-05-03,123
1436,2846,Kuskokwim River at Bethel,1995,1995-05-06,126
1437,2906,Kuskokwim River at Crooked Creek,1995,1995-04-28,118
1438,2948,Kuskokwim River at Kalskag,1995,1995-05-03,123
1439,3010,Kuskokwim River at McGrath,1995,1995-04-30,120
1440,3083,Kuskokwim River at Nikolai,1995,1995-04-17,107
1441,3114,Kuskokwim River at Red Devil,1995,1995-04-27,117
1442,3156,Kuskokwim River at Sleetmute,1995,1995-04-27,117
1443,3198,Kuskokwim River at Tuluksak,1995,1995-05-04,124
1444,3851,Chena River at Fairbanks,1995,1995-04-22,112
1445,4237,Tanana River at Nenana,1995,1995-04-26,116
1446,4771,Koyukuk River at Bettles,1995,1995-04-28,118
1447,4817,Koyukuk River at Hughes,1995,1995-05-03,123
1448,5004,Yukon River at Alakanuk,1995,1995-05-15,135
1449,5061,Yukon River at Anvik,1995,1995-05-08,128
1450,5150,Yukon River at Circle,1995,1995-05-02,122
1451,5263,Yukon River at Dawson,1995,1995-05-02,122
1452,5345,Yukon River at Eagle,1995,1995-04-29,119
1453,5369,Yukon River nr Emmonak,1995,1995-05-15,135
1454,5452,Yukon River at Fort Yukon,1995,1995-05-03,123
1455,5506,Yukon River at Galena,1995,1995-05-03,123
1456,5649,Yukon River at Holy Cross,1995,1995-05-08,128
1457,5697,Yukon River at Kaltag,1995,1995-05-06,126
1458,5777,Yukon River at Marshall,1995,1995-05-08,128
1459,5821,Yukon River at Mountain Village,1995,1995-05-13,133
1460,5897,Yukon River at Pilot Station,1995,1995-05-09,129
1461,6057,Yukon River at Russian Mission,1995,1995-05-07,127
1462,7394,Porcupine at Old Crow,1995,1995-05-07,127
1463,373,Kobuk River at Ambler,1994,1994-05-18,138
1464,465,Kobuk River at Kobuk,1994,1994-05-12,132
1465,1239,Gakona River at Gakona,1994,1994-04-26,116
1466,1270,Gulkana River nr Gakona,1994,1994-04-26,116
1467,1957,Skwentna River at Skwentna,1994,1994-04-29,119
1468,2007,Susitna River at Sunshine,1994,1994-05-01,121
1469,2206,Yentna River at Fish Creek,1994,1994-04-30,120
1470,2727,Kuskokwim River at Akiak,1994,1994-05-05,125
1471,2768,Kuskokwim River at Aniak,1994,1994-05-02,122
1472,2845,Kuskokwim River at Bethel,1994,1994-05-07,127
1473,2947,Kuskokwim River at Kalskag,1994,1994-05-04,124
1474,3009,Kuskokwim River at McGrath,1994,1994-05-01,121
1475,3049,Kuskokwim River at Napakiak,1994,1994-05-08,128
1476,3082,Kuskokwim River at Nikolai,1994,1994-04-22,112
1477,3113,Kuskokwim River at Red Devil,1994,1994-04-30,120
1478,3155,Kuskokwim River at Sleetmute,1994,1994-05-02,122
1479,3197,Kuskokwim River at Tuluksak,1994,1994-05-07,127
1480,3894,Chisana River at Northway,1994,1994-04-20,110
1481,4133,Tanana River nr Manley Hot Springs,1994,1994-05-01,121
1482,4236,Tanana River at Nenana,1994,1994-04-29,119
1483,4711,Koyukuk River at Allakaket,1994,1994-05-03,123
1484,4770,Koyukuk River at Bettles,1994,1994-05-02,122
1485,4816,Koyukuk River at Hughes,1994,1994-05-03,123
1486,5003,Yukon River at Alakanuk,1994,1994-05-19,139
1487,5060,Yukon River at Anvik,1994,1994-05-11,131
1488,5149,Yukon River at Circle,1994,1994-05-03,123
1489,5262,Yukon River at Dawson,1994,1994-05-01,121
1490,5344,Yukon River at Eagle,1994,1994-04-29,119
1491,5368,Yukon River nr Emmonak,1994,1994-05-19,139
1492,5451,Yukon River at Fort Yukon,1994,1994-05-05,125
1493,5505,Yukon River at Galena,1994,1994-05-07,127
1494,5648,Yukon River at Holy Cross,1994,1994-05-11,131
1495,5776,Yukon River at Marshall,1994,1994-05-11,131
1496,5820,Yukon River at Mountain Village,1994,1994-05-14,134
1497,6056,Yukon River at Russian Mission,1994,1994-05-09,129
1498,6179,Yukon River at Tanana,1994,1994-05-07,127
1499,7395,Porcupine at Old Crow,1994,1994-05-06,126
1500,7402,Colville River at Umiat,1994,1994-05-19,139
1501,216,Buckland River at Buckland,1993,1993-05-16,136
1502,257,Colville River at Umiat,1993,1993-05-23,143
1503,372,Kobuk River at Ambler,1993,1993-05-19,139
1504,464,Kobuk River at Kobuk,1993,1993-05-15,135
1505,535,Kobuk River at Shungnak,1993,1993-05-17,137
1506,687,Noatak River at Noatak,1993,1993-05-19,139
1507,1238,Gakona River at Gakona,1993,1993-04-19,109
1508,1269,Gulkana River nr Gakona,1993,1993-04-28,118
1509,1811,Little Susitna River nr Palmer,1993,1993-04-19,109
1510,1956,Skwentna River at Skwentna,1993,1993-05-03,123
1511,2006,Susitna River at Sunshine,1993,1993-05-04,124
1512,2152,Yentna River at Fish Creek,1993,1993-04-30,120
1513,2160,Yentna River at Lake Creek,1993,1993-05-01,121
1514,2726,Kuskokwim River at Akiak,1993,1993-05-03,123
1515,2767,Kuskokwim River at Aniak,1993,1993-04-28,118
1516,2844,Kuskokwim River at Bethel,1993,1993-05-02,122
1517,2904,Kuskokwim River at Crooked Creek,1993,1993-04-26,116
1518,2946,Kuskokwim River at Kalskag,1993,1993-04-28,118
1519,3008,Kuskokwim River at McGrath,1993,1993-04-30,120
1520,3048,Kuskokwim River at Napakiak,1993,1993-05-04,124
1521,3081,Kuskokwim River at Nikolai,1993,1993-04-13,103
1522,3112,Kuskokwim River at Red Devil,1993,1993-04-28,118
1523,3154,Kuskokwim River at Sleetmute,1993,1993-04-27,117
1524,3850,Chena River at Fairbanks,1993,1993-03-31,90
1525,3893,Chisana River at Northway,1993,1993-04-19,109
1526,4089,Tanana River at Fairbanks D-S of Chena R,1993,1993-04-25,115
1527,4132,Tanana River nr Manley Hot Springs,1993,1993-04-26,116
1528,4235,Tanana River at Nenana,1993,1993-04-24,114
1529,4710,Koyukuk River at Allakaket,1993,1993-05-10,130
1530,4769,Koyukuk River at Bettles,1993,1993-05-10,130
1531,5002,Yukon River at Alakanuk,1993,1993-05-19,139
1532,5059,Yukon River at Anvik,1993,1993-05-11,131
1533,5148,Yukon River at Circle,1993,1993-05-03,123
1534,5261,Yukon River at Dawson,1993,1993-04-29,119
1535,5343,Yukon River at Eagle,1993,1993-04-29,119
1536,5367,Yukon River nr Emmonak,1993,1993-05-20,140
1537,5450,Yukon River at Fort Yukon,1993,1993-05-04,124
1538,5504,Yukon River at Galena,1993,1993-05-06,126
1539,5696,Yukon River at Kaltag,1993,1993-05-10,130
1540,5819,Yukon River at Mountain Village,1993,1993-05-11,131
1541,6011,Yukon River at Ruby,1993,1993-05-03,123
1542,6055,Yukon River at Russian Mission,1993,1993-05-07,127
1543,6178,Yukon River at Tanana,1993,1993-05-08,128
1544,215,Buckland River at Buckland,1992,1992-05-28,149
1545,256,Colville River at Umiat,1992,1992-05-25,146
1546,371,Kobuk River at Ambler,1992,1992-06-02,154
1547,463,Kobuk River at Kobuk,1992,1992-05-28,149
1548,534,Kobuk River at Shungnak,1992,1992-05-31,152
1549,686,Noatak River at Noatak,1992,1992-05-31,152
1550,1237,Gakona River at Gakona,1992,1992-04-27,118
1551,1268,Gulkana River nr Gakona,1992,1992-05-12,133
1552,1810,Little Susitna River nr Palmer,1992,1992-04-26,117
1553,2151,Yentna River at Fish Creek,1992,1992-05-06,127
1554,2159,Yentna River at Lake Creek,1992,1992-05-07,128
1555,2725,Kuskokwim River at Akiak,1992,1992-05-24,145
1556,2766,Kuskokwim River at Aniak,1992,1992-05-20,141
1557,2843,Kuskokwim River at Bethel,1992,1992-05-24,145
1558,2903,Kuskokwim River at Crooked Creek,1992,1992-05-16,137
1559,3007,Kuskokwim River at McGrath,1992,1992-05-20,141
1560,3047,Kuskokwim River at Napakiak,1992,1992-05-24,145
1561,3080,Kuskokwim River at Nikolai,1992,1992-04-24,115
1562,3111,Kuskokwim River at Red Devil,1992,1992-05-14,135
1563,3153,Kuskokwim River at Sleetmute,1992,1992-05-14,135
1564,3185,Kuskokwim River at Stony River,1992,1992-05-14,135
1565,3892,Chisana River at Northway,1992,1992-04-25,116
1566,4131,Tanana River nr Manley Hot Springs,1992,1992-05-19,140
1567,4234,Tanana River at Nenana,1992,1992-05-14,135
1568,4709,Koyukuk River at Allakaket,1992,1992-05-25,146
1569,4768,Koyukuk River at Bettles,1992,1992-05-24,145
1570,4815,Koyukuk River at Hughes,1992,1992-05-25,146
1571,5001,Yukon River at Alakanuk,1992,1992-06-03,155
1572,5058,Yukon River at Anvik,1992,1992-05-27,148
1573,5147,Yukon River at Circle,1992,1992-05-24,145
1574,5260,Yukon River at Dawson,1992,1992-05-08,129
1575,5342,Yukon River at Eagle,1992,1992-05-12,133
1576,5366,Yukon River nr Emmonak,1992,1992-06-03,155
1577,5449,Yukon River at Fort Yukon,1992,1992-05-23,144
1578,5503,Yukon River at Galena,1992,1992-05-25,146
1579,5647,Yukon River at Holy Cross,1992,1992-05-25,146
1580,5695,Yukon River at Kaltag,1992,1992-05-26,147
1581,5775,Yukon River at Marshall,1992,1992-05-27,148
1582,6010,Yukon River at Ruby,1992,1992-05-25,146
1583,6054,Yukon River at Russian Mission,1992,1992-05-24,145
1584,6177,Yukon River at Tanana,1992,1992-05-20,141
1585,462,Kobuk River at Kobuk,1991,1991-05-14,134
1586,1236,Gakona River at Gakona,1991,1991-04-24,114
1587,1267,Gulkana River nr Gakona,1991,1991-04-10,100
1588,1809,Little Susitna River nr Palmer,1991,1991-04-30,120
1589,1955,Skwentna River at Skwentna,1991,1991-05-03,123
1590,2004,Susitna River at Sunshine,1991,1991-05-04,124
1591,2150,Yentna River at Fish Creek,1991,1991-05-06,126
1592,2158,Yentna River at Lake Creek,1991,1991-05-03,123
1593,2765,Kuskokwim River at Aniak,1991,1991-05-08,128
1594,2842,Kuskokwim River at Bethel,1991,1991-05-08,128
1595,2902,Kuskokwim River at Crooked Creek,1991,1991-05-04,124
1596,2945,Kuskokwim River at Kalskag,1991,1991-05-09,129
1597,3006,Kuskokwim River at McGrath,1991,1991-05-05,125
1598,3046,Kuskokwim River at Napakiak,1991,1991-05-09,129
1599,3079,Kuskokwim River at Nikolai,1991,1991-04-24,114
1600,3110,Kuskokwim River at Red Devil,1991,1991-05-04,124
1601,3152,Kuskokwim River at Sleetmute,1991,1991-05-02,122
1602,3184,Kuskokwim River at Stony River,1991,1991-05-02,122
1603,3849,Chena River at Fairbanks,1991,1991-04-21,111
1604,4087,Tanana River at Fairbanks D-S of Chena R,1991,1991-04-27,117
1605,4233,Tanana River at Nenana,1991,1991-05-01,121
1606,4708,Koyukuk River at Allakaket,1991,1991-05-03,123
1607,4767,Koyukuk River at Bettles,1991,1991-05-04,124
1608,4814,Koyukuk River at Hughes,1991,1991-05-02,122
1609,5057,Yukon River at Anvik,1991,1991-05-10,130
1610,5146,Yukon River at Circle,1991,1991-05-08,128
1611,5259,Yukon River at Dawson,1991,1991-05-01,121
1612,5341,Yukon River at Eagle,1991,1991-04-28,118
1613,5365,Yukon River nr Emmonak,1991,1991-05-21,141
1614,5448,Yukon River at Fort Yukon,1991,1991-05-05,125
1615,5502,Yukon River at Galena,1991,1991-05-08,128
1616,5646,Yukon River at Holy Cross,1991,1991-05-10,130
1617,5694,Yukon River at Kaltag,1991,1991-05-08,128
1618,5774,Yukon River at Marshall,1991,1991-05-09,129
1619,5818,Yukon River at Mountain Village,1991,1991-05-16,136
1620,6053,Yukon River at Russian Mission,1991,1991-05-10,130
1621,6176,Yukon River at Tanana,1991,1991-05-07,127
1622,7396,Porcupine at Old Crow,1991,1991-05-08,128
1623,461,Kobuk River at Kobuk,1990,1990-05-14,134
1624,1813,Little Susitna River nr Palmer,1990,1990-04-14,104
1625,2003,Susitna River at Sunshine,1990,1990-05-03,123
1626,2149,Yentna River at Fish Creek,1990,1990-04-26,116
1627,2157,Yentna River at Lake Creek,1990,1990-04-27,117
1628,2723,Kuskokwim River at Akiak,1990,1990-05-04,124
1629,2764,Kuskokwim River at Aniak,1990,1990-05-02,122
1630,2841,Kuskokwim River at Bethel,1990,1990-05-06,126
1631,2944,Kuskokwim River at Kalskag,1990,1990-05-02,122
1632,3005,Kuskokwim River at McGrath,1990,1990-05-02,122
1633,3045,Kuskokwim River at Napakiak,1990,1990-05-08,128
1634,3078,Kuskokwim River at Nikolai,1990,1990-04-12,102
1635,3109,Kuskokwim River at Red Devil,1990,1990-04-30,120
1636,3151,Kuskokwim River at Sleetmute,1990,1990-04-30,120
1637,3183,Kuskokwim River at Stony River,1990,1990-04-30,120
1638,3204,Kuskokwim River at Tuluksak,1990,1990-05-02,122
1639,3848,Chena River at Fairbanks,1990,1990-04-19,109
1640,3890,Chisana River at Northway,1990,1990-04-19,109
1641,4129,Tanana River nr Manley Hot Springs,1990,1990-04-16,106
1642,4232,Tanana River at Nenana,1990,1990-04-24,114
1643,4707,Koyukuk River at Allakaket,1990,1990-05-11,131
1644,4766,Koyukuk River at Bettles,1990,1990-05-10,130
1645,5056,Yukon River at Anvik,1990,1990-05-09,129
1646,5145,Yukon River at Circle,1990,1990-05-04,124
1647,5340,Yukon River at Eagle,1990,1990-04-25,115
1648,5447,Yukon River at Fort Yukon,1990,1990-05-02,122
1649,5501,Yukon River at Galena,1990,1990-05-08,128
1650,5645,Yukon River at Holy Cross,1990,1990-05-12,132
1651,5773,Yukon River at Marshall,1990,1990-05-11,131
1652,5817,Yukon River at Mountain Village,1990,1990-05-14,134
1653,5896,Yukon River at Pilot Station,1990,1990-05-14,134
1654,6008,Yukon River at Ruby,1990,1990-05-07,127
1655,6052,Yukon River at Russian Mission,1990,1990-05-18,138
1656,6175,Yukon River at Tanana,1990,1990-05-03,123
1657,6271,Yukon River at Dawson,1990,1990-04-30,120
1658,7397,Porcupine at Old Crow,1990,1990-05-20,140
1659,214,Buckland River at Buckland,1989,1989-05-29,149
1660,255,Colville River at Umiat,1989,1989-05-27,147
1661,370,Kobuk River at Ambler,1989,1989-05-24,144
1662,460,Kobuk River at Kobuk,1989,1989-05-24,144
1663,1235,Gakona River at Gakona,1989,1989-04-28,118
1664,1266,Gulkana River nr Gakona,1989,1989-04-28,118
1665,1807,Little Susitna River nr Palmer,1989,1989-04-12,102
1666,1954,Skwentna River at Skwentna,1989,1989-04-29,119
1667,2002,Susitna River at Sunshine,1989,1989-05-02,122
1668,2148,Yentna River at Fish Creek,1989,1989-04-30,120
1669,2156,Yentna River at Lake Creek,1989,1989-04-30,120
1670,2722,Kuskokwim River at Akiak,1989,1989-05-09,129
1671,2763,Kuskokwim River at Aniak,1989,1989-05-09,129
1672,2840,Kuskokwim River at Bethel,1989,1989-05-11,131
1673,2900,Kuskokwim River at Crooked Creek,1989,1989-05-02,122
1674,2943,Kuskokwim River at Kalskag,1989,1989-05-09,129
1675,3004,Kuskokwim River at McGrath,1989,1989-05-05,125
1676,3044,Kuskokwim River at Napakiak,1989,1989-05-14,134
1677,3108,Kuskokwim River at Red Devil,1989,1989-05-05,125
1678,3182,Kuskokwim River at Stony River,1989,1989-05-02,122
1679,3847,Chena River at Fairbanks,1989,1989-04-29,119
1680,3889,Chisana River at Northway,1989,1989-04-21,111
1681,4085,Tanana River at Fairbanks D-S of Chena R,1989,1989-04-30,120
1682,4128,Tanana River nr Manley Hot Springs,1989,1989-05-04,124
1683,4231,Tanana River at Nenana,1989,1989-05-01,121
1684,4706,Koyukuk River at Allakaket,1989,1989-05-09,129
1685,4765,Koyukuk River at Bettles,1989,1989-05-09,129
1686,4813,Koyukuk River at Hughes,1989,1989-05-09,129
1687,5000,Yukon River at Alakanuk,1989,1989-05-29,149
1688,5055,Yukon River at Anvik,1989,1989-05-15,135
1689,5144,Yukon River at Circle,1989,1989-05-02,122
1690,5339,Yukon River at Eagle,1989,1989-04-29,119
1691,5363,Yukon River nr Emmonak,1989,1989-05-29,149
1692,5446,Yukon River at Fort Yukon,1989,1989-05-04,124
1693,5500,Yukon River at Galena,1989,1989-05-07,127
1694,5644,Yukon River at Holy Cross,1989,1989-05-15,135
1695,5693,Yukon River at Kaltag,1989,1989-05-14,134
1696,5772,Yukon River at Marshall,1989,1989-05-15,135
1697,5816,Yukon River at Mountain Village,1989,1989-05-27,147
1698,6007,Yukon River at Ruby,1989,1989-05-07,127
1699,6051,Yukon River at Russian Mission,1989,1989-05-14,134
1700,6174,Yukon River at Tanana,1989,1989-05-08,128
1701,6272,Yukon River at Dawson,1989,1989-04-29,119
1702,213,Buckland River at Buckland,1988,1988-05-05,126
1703,254,Colville River at Umiat,1988,1988-05-15,136
1704,369,Kobuk River at Ambler,1988,1988-05-10,131
1705,459,Kobuk River at Kobuk,1988,1988-05-05,126
1706,532,Kobuk River at Shungnak,1988,1988-05-05,126
1707,1234,Gakona River at Gakona,1988,1988-04-30,121
1708,1265,Gulkana River nr Gakona,1988,1988-04-25,116
1709,1806,Little Susitna River nr Palmer,1988,1988-04-12,103
1710,1953,Skwentna River at Skwentna,1988,1988-04-24,115
1711,2001,Susitna River at Sunshine,1988,1988-04-26,117
1712,2147,Yentna River at Fish Creek,1988,1988-04-30,121
1713,2155,Yentna River at Lake Creek,1988,1988-05-01,122
1714,2762,Kuskokwim River at Aniak,1988,1988-05-03,124
1715,2839,Kuskokwim River at Bethel,1988,1988-05-11,132
1716,2899,Kuskokwim River at Crooked Creek,1988,1988-05-06,127
1717,3003,Kuskokwim River at McGrath,1988,1988-05-04,125
1718,3077,Kuskokwim River at Nikolai,1988,1988-04-26,117
1719,3107,Kuskokwim River at Red Devil,1988,1988-05-06,127
1720,3150,Kuskokwim River at Sleetmute,1988,1988-05-06,127
1721,3181,Kuskokwim River at Stony River,1988,1988-05-05,126
1722,3846,Chena River at Fairbanks,1988,1988-04-25,116
1723,4084,Tanana River at Fairbanks D-S of Chena R,1988,1988-04-26,117
1724,4127,Tanana River nr Manley Hot Springs,1988,1988-05-02,123
1725,4230,Tanana River at Nenana,1988,1988-04-27,118
1726,4764,Koyukuk River at Bettles,1988,1988-05-04,125
1727,4812,Koyukuk River at Hughes,1988,1988-05-01,122
1728,4999,Yukon River at Alakanuk,1988,1988-05-16,137
1729,5143,Yukon River at Circle,1988,1988-05-05,126
1730,5257,Yukon River at Dawson,1988,1988-05-01,122
1731,5338,Yukon River at Eagle,1988,1988-05-02,123
1732,5362,Yukon River nr Emmonak,1988,1988-05-16,137
1733,5445,Yukon River at Fort Yukon,1988,1988-05-05,126
1734,5499,Yukon River at Galena,1988,1988-05-07,128
1735,5643,Yukon River at Holy Cross,1988,1988-05-12,133
1736,5692,Yukon River at Kaltag,1988,1988-05-10,131
1737,5771,Yukon River at Marshall,1988,1988-05-12,133
1738,5815,Yukon River at Mountain Village,1988,1988-05-13,134
1739,6050,Yukon River at Russian Mission,1988,1988-05-12,133
1740,6173,Yukon River at Tanana,1988,1988-05-04,125
1741,212,Buckland River at Buckland,1987,1987-05-22,142
1742,253,Colville River at Umiat,1987,1987-05-24,144
1743,368,Kobuk River at Ambler,1987,1987-05-19,139
1744,458,Kobuk River at Kobuk,1987,1987-05-18,138
1745,531,Kobuk River at Shungnak,1987,1987-05-17,137
1746,1233,Gakona River at Gakona,1987,1987-05-04,124
1747,1264,Gulkana River nr Gakona,1987,1987-05-05,125
1748,2000,Susitna River at Sunshine,1987,1987-04-27,117
1749,2146,Yentna River at Fish Creek,1987,1987-05-02,122
1750,2154,Yentna River at Lake Creek,1987,1987-05-02,122
1751,2720,Kuskokwim River at Akiak,1987,1987-05-15,135
1752,2761,Kuskokwim River at Aniak,1987,1987-05-09,129
1753,2838,Kuskokwim River at Bethel,1987,1987-05-18,138
1754,2898,Kuskokwim River at Crooked Creek,1987,1987-05-09,129
1755,2941,Kuskokwim River at Kalskag,1987,1987-05-16,136
1756,3002,Kuskokwim River at McGrath,1987,1987-05-08,128
1757,3043,Kuskokwim River at Napakiak,1987,1987-05-19,139
1758,3149,Kuskokwim River at Sleetmute,1987,1987-05-07,127
1759,3180,Kuskokwim River at Stony River,1987,1987-05-07,127
1760,3887,Chisana River at Northway,1987,1987-04-27,117
1761,4126,Tanana River nr Manley Hot Springs,1987,1987-05-07,127
1762,4229,Tanana River at Nenana,1987,1987-05-05,125
1763,4704,Koyukuk River at Allakaket,1987,1987-05-09,129
1764,4763,Koyukuk River at Bettles,1987,1987-05-09,129
1765,4811,Koyukuk River at Hughes,1987,1987-05-10,130
1766,4998,Yukon River at Alakanuk,1987,1987-05-28,148
1767,5053,Yukon River at Anvik,1987,1987-05-24,144
1768,5142,Yukon River at Circle,1987,1987-05-13,133
1769,5337,Yukon River at Eagle,1987,1987-05-09,129
1770,5361,Yukon River nr Emmonak,1987,1987-05-28,148
1771,5444,Yukon River at Fort Yukon,1987,1987-05-14,134
1772,5498,Yukon River at Galena,1987,1987-05-16,136
1773,5642,Yukon River at Holy Cross,1987,1987-05-19,139
1774,5770,Yukon River at Marshall,1987,1987-05-16,136
1775,5814,Yukon River at Mountain Village,1987,1987-05-21,141
1776,6005,Yukon River at Ruby,1987,1987-05-15,135
1777,6049,Yukon River at Russian Mission,1987,1987-05-17,137
1778,6172,Yukon River at Tanana,1987,1987-05-16,136
1779,6273,Yukon River at Dawson,1987,1987-05-09,129
1780,211,Buckland River at Buckland,1986,1986-05-30,150
1781,252,Colville River at Umiat,1986,1986-06-04,155
1782,367,Kobuk River at Ambler,1986,1986-05-16,136
1783,457,Kobuk River at Kobuk,1986,1986-05-23,143
1784,530,Kobuk River at Shungnak,1986,1986-05-24,144
1785,685,Noatak River at Noatak,1986,1986-06-02,153
1786,1232,Gakona River at Gakona,1986,1986-05-09,129
1787,1263,Gulkana River nr Gakona,1986,1986-05-07,127
1788,1805,Little Susitna River nr Palmer,1986,1986-05-08,128
1789,1999,Susitna River at Sunshine,1986,1986-05-06,126
1790,2145,Yentna River at Fish Creek,1986,1986-05-02,122
1791,2153,Yentna River at Lake Creek,1986,1986-05-02,122
1792,2719,Kuskokwim River at Akiak,1986,1986-05-15,135
1793,2837,Kuskokwim River at Bethel,1986,1986-05-14,134
1794,2897,Kuskokwim River at Crooked Creek,1986,1986-05-13,133
1795,2940,Kuskokwim River at Kalskag,1986,1986-05-20,140
1796,3001,Kuskokwim River at McGrath,1986,1986-05-12,132
1797,3042,Kuskokwim River at Napakiak,1986,1986-05-17,137
1798,3076,Kuskokwim River at Nikolai,1986,1986-05-05,125
1799,3105,Kuskokwim River at Red Devil,1986,1986-05-13,133
1800,3148,Kuskokwim River at Sleetmute,1986,1986-05-14,134
1801,3179,Kuskokwim River at Stony River,1986,1986-05-14,134
1802,3203,Kuskokwim River at Tuluksak,1986,1986-05-16,136
1803,3845,Chena River at Fairbanks,1986,1986-05-08,128
1804,3886,Chisana River at Northway,1986,1986-05-03,123
1805,4083,Tanana River at Fairbanks D-S of Chena R,1986,1986-05-08,128
1806,4228,Tanana River at Nenana,1986,1986-05-08,128
1807,4703,Koyukuk River at Allakaket,1986,1986-05-12,132
1808,4762,Koyukuk River at Bettles,1986,1986-05-11,131
1809,4810,Koyukuk River at Hughes,1986,1986-05-12,132
1810,4997,Yukon River at Alakanuk,1986,1986-05-31,151
1811,5052,Yukon River at Anvik,1986,1986-05-25,145
1812,5141,Yukon River at Circle,1986,1986-05-13,133
1813,5256,Yukon River at Dawson,1986,1986-05-12,132
1814,5336,Yukon River at Eagle,1986,1986-05-11,131
1815,5360,Yukon River nr Emmonak,1986,1986-05-29,149
1816,5443,Yukon River at Fort Yukon,1986,1986-05-17,137
1817,5497,Yukon River at Galena,1986,1986-05-20,140
1818,5641,Yukon River at Holy Cross,1986,1986-05-25,145
1819,5690,Yukon River at Kaltag,1986,1986-05-22,142
1820,5769,Yukon River at Marshall,1986,1986-05-14,134
1821,5813,Yukon River at Mountain Village,1986,1986-05-25,145
1822,5867,Yukon River at Nulato,1986,1986-05-17,137
1823,6004,Yukon River at Ruby,1986,1986-05-18,138
1824,6048,Yukon River at Russian Mission,1986,1986-05-23,143
1825,6093,Yukon River at Stevens Village,1986,1986-05-15,135
1826,6171,Yukon River at Tanana,1986,1986-05-14,134
1827,366,Kobuk River at Ambler,1985,1985-05-26,146
1828,1066,Colville River at Umiat,1985,1985-05-25,145
1829,1067,Buckland River at Buckland,1985,1985-05-26,146
1830,1231,Gakona River at Gakona,1985,1985-05-18,138
1831,1804,Little Susitna River nr Palmer,1985,1985-05-22,142
1832,1998,Susitna River at Sunshine,1985,1985-05-16,136
1833,2144,Yentna River at Fish Creek,1985,1985-05-18,138
1834,2718,Kuskokwim River at Akiak,1985,1985-05-23,143
