# Data from NWS-APRFC_AK_BreakupDate.csv as of 2025
# Only sites with more than 20 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
678,6499,Yukon River at Marshall,2012,2012-05-15,136
629,6556,Yukon River at Marshall,2013,2013-05-27,147
570,6606,Yukon River at Marshall,2014,2014-05-03,123
518,6691,Yukon River at Marshall,2015,2015-05-11,131
471,6758,Yukon River at Marshall,2016,2016-04-25,116
418,6812,Yukon River at Marshall,2017,2017-05-10,130
372,6911,Yukon River at Marshall,2018,2018-05-15,135
312,6947,Yukon River at Marshall,2019,2019-05-05,125
272,7019,Yukon River at Marshall,2020,2020-05-10,131
233,7088,Yukon River at Marshall,2021,2021-05-13,133
184,7170,Yukon River at Marshall,2022,2022-05-15,135
145,7238,Yukon River at Marshall,2023,2023-05-25,145
77,7287,Yukon River at Marshall,2024,2024-05-11,132
32,7360,Yukon River at Marshall,2025,2025-05-12,132
1918,5811,Yukon River at Mountain Village,1983,1983-05-14,134
1860,5812,Yukon River at Mountain Village,1985,1985-05-29,149
1821,5813,Yukon River at Mountain Village,1986,1986-05-25,145
1775,5814,Yukon River at Mountain Village,1987,1987-05-21,141
1738,5815,Yukon River at Mountain Village,1988,1988-05-13,134
1697,5816,Yukon River at Mountain Village,1989,1989-05-27,147
1652,5817,Yukon River at Mountain Village,1990,1990-05-14,134
1619,5818,Yukon River at Mountain Village,1991,1991-05-16,136
1540,5819,Yukon River at Mountain Village,1993,1993-05-11,131
1496,5820,Yukon River at Mountain Village,1994,1994-05-14,134
1459,5821,Yukon River at Mountain Village,1995,1995-05-13,133
1345,5822,Yukon River at Mountain Village,1998,1998-05-19,139
1304,5823,Yukon River at Mountain Village,1999,1999-05-25,145
1263,5824,Yukon River at Mountain Village,2000,2000-05-26,147
1221,5825,Yukon River at Mountain Village,2001,2001-05-31,151
1177,5826,Yukon River at Mountain Village,2002,2002-05-19,139
1138,6372,Yukon River at Mountain Village,2003,2003-05-10,130
1092,6238,Yukon River at Mountain Village,2004,2004-05-02,123
1047,6371,Yukon River at Mountain Village,2005,2005-05-12,132
990,6310,Yukon River at Mountain Village,2006,2006-05-25,145
945,6350,Yukon River at Mountain Village,2007,2007-05-13,133
887,6392,Yukon River at Mountain Village,2008,2008-05-19,140
837,6424,Yukon River at Mountain Village,2009,2009-05-22,142
787,6455,Yukon River at Mountain Village,2010,2010-05-20,140
725,6472,Yukon River at Mountain Village,2011,2011-05-19,139
679,6500,Yukon River at Mountain Village,2012,2012-05-22,143
631,6558,Yukon River at Mountain Village,2013,2013-06-01,152
572,6608,Yukon River at Mountain Village,2014,2014-05-04,124
520,6693,Yukon River at Mountain Village,2015,2015-05-12,132
473,6760,Yukon River at Mountain Village,2016,2016-04-28,119
420,6814,Yukon River at Mountain Village,2017,2017-05-11,131
374,6913,Yukon River at Mountain Village,2018,2018-05-14,134
319,6959,Yukon River at Mountain Village,2019,2019-05-08,128
274,7021,Yukon River at Mountain Village,2020,2020-05-11,132
238,7094,Yukon River at Mountain Village,2021,2021-05-12,132
185,7171,Yukon River at Mountain Village,2022,2022-05-10,130
140,7233,Yukon River at Mountain Village,2023,2023-05-23,143
76,7286,Yukon River at Mountain Village,2024,2024-05-19,140
44,7373,Yukon River at Mountain Village,2025,2025-05-13,133
1822,5867,Yukon River at Nulato,1986,1986-05-17,137
1381,5868,Yukon River at Nulato,1997,1997-05-06,126
1346,5869,Yukon River at Nulato,1998,1998-05-09,129
1305,5870,Yukon River at Nulato,1999,1999-05-17,137
1264,5871,Yukon River at Nulato,2000,2000-05-24,145
1222,5872,Yukon River at Nulato,2001,2001-05-24,144
1178,5873,Yukon River at Nulato,2002,2002-05-16,136
1122,6210,Yukon River at Nulato,2003,2003-05-10,130
1074,6214,Yukon River at Nulato,2004,2004-05-04,125
1041,6360,Yukon River at Nulato,2005,2005-05-05,125
994,6318,Yukon River at Nulato,2006,2006-05-16,136
926,6330,Yukon River at Nulato,2007,2007-05-04,124
886,6391,Yukon River at Nulato,2008,2008-05-12,133
822,6409,Yukon River at Nulato,2009,2009-05-08,128
785,6453,Yukon River at Nulato,2010,2010-05-10,130
731,6478,Yukon River at Nulato,2011,2011-05-16,136
680,6501,Yukon River at Nulato,2012,2012-05-09,130
624,6551,Yukon River at Nulato,2013,2013-05-30,150
565,6601,Yukon River at Nulato,2014,2014-05-07,127
513,6686,Yukon River at Nulato,2015,2015-05-11,131
461,6740,Yukon River at Nulato,2016,2016-05-04,125
413,6807,Yukon River at Nulato,2017,2017-05-12,132
366,6905,Yukon River at Nulato,2018,2018-05-12,132
220,7073,Yukon River at Nulato,2021,2021-05-11,131
173,7157,Yukon River at Nulato,2022,2022-05-12,132
132,7222,Yukon River at Nulato,2023,2023-05-18,138
73,7283,Yukon River at Nulato,2024,2024-05-13,134
1919,5893,Yukon River at Pilot Station,1983,1983-05-13,133
1861,5894,Yukon River at Pilot Station,1985,1985-06-03,154
1653,5896,Yukon River at Pilot Station,1990,1990-05-14,134
1460,5897,Yukon River at Pilot Station,1995,1995-05-09,129
1223,5898,Yukon River at Pilot Station,2001,2001-05-29,149
1179,5899,Yukon River at Pilot Station,2002,2002-05-18,138
1132,6251,Yukon River at Pilot Station,2003,2003-05-15,135
1091,6237,Yukon River at Pilot Station,2004,2004-05-03,124
1046,6370,Yukon River at Pilot Station,2005,2005-05-11,131
988,6307,Yukon River at Pilot Station,2006,2006-05-25,145
944,6349,Yukon River at Pilot Station,2007,2007-05-11,131
882,6383,Yukon River at Pilot Station,2008,2008-05-19,140
836,6423,Yukon River at Pilot Station,2009,2009-05-17,137
786,6454,Yukon River at Pilot Station,2010,2010-05-19,139
734,6482,Yukon River at Pilot Station,2011,2011-05-17,137
681,6502,Yukon River at Pilot Station,2012,2012-05-17,138
630,6557,Yukon River at Pilot Station,2013,2013-05-31,151
571,6607,Yukon River at Pilot Station,2014,2014-05-03,123
519,6692,Yukon River at Pilot Station,2015,2015-05-14,134
472,6759,Yukon River at Pilot Station,2016,2016-04-29,120
419,6813,Yukon River at Pilot Station,2017,2017-05-05,125
373,6912,Yukon River at Pilot Station,2018,2018-05-13,133
321,6960,Yukon River at Pilot Station,2019,2019-05-07,127
273,7020,Yukon River at Pilot Station,2020,2020-05-11,132
226,7080,Yukon River at Pilot Station,2021,2021-05-13,133
175,7159,Yukon River at Pilot Station,2022,2022-05-09,129
141,7234,Yukon River at Pilot Station,2023,2023-05-25,145
70,7279,Yukon River at Pilot Station,2024,2024-05-14,135
43,7372,Yukon River at Pilot Station,2025,2025-05-12,132
1962,5960,Yukon River at Rampart,1981,1981-05-11,131
1939,5961,Yukon River at Rampart,1982,1982-05-19,139
1920,5962,Yukon River at Rampart,1983,1983-05-10,130
1422,5963,Yukon River at Rampart,1996,1996-05-18,139
1382,5964,Yukon River at Rampart,1997,1997-05-09,129
1306,5965,Yukon River at Rampart,1999,1999-05-16,136
1265,5966,Yukon River at Rampart,2000,2000-05-13,134
1224,5967,Yukon River at Rampart,2001,2001-05-21,141
1180,5968,Yukon River at Rampart,2002,2002-05-16,136
1136,6357,Yukon River at Rampart,2003,2003-05-08,128
1085,6230,Yukon River at Rampart,2004,2004-05-10,131
1039,6358,Yukon River at Rampart,2005,2005-05-04,124
980,6295,Yukon River at Rampart,2006,2006-05-14,134
935,6339,Yukon River at Rampart,2007,2007-05-09,129
875,6376,Yukon River at Rampart,2008,2008-05-10,131
829,6416,Yukon River at Rampart,2009,2009-05-10,130
775,6437,Yukon River at Rampart,2010,2010-05-05,125
682,6503,Yukon River at Rampart,2012,2012-05-10,131
621,6547,Yukon River at Rampart,2013,2013-05-24,144
561,6596,Yukon River at Rampart,2014,2014-05-07,127
510,6682,Yukon River at Rampart,2015,2015-05-11,131
460,6739,Yukon River at Rampart,2016,2016-05-03,124
409,6802,Yukon River at Rampart,2017,2017-05-13,133
364,6903,Yukon River at Rampart,2018,2018-05-12,132
326,6966,Yukon River at Rampart,2019,2019-05-12,132
232,7087,Yukon River at Rampart,2021,2021-05-15,135
121,7209,Yukon River at Rampart,2023,2023-05-16,136
65,7273,Yukon River at Rampart,2024,2024-05-11,132
27,7354,Yukon River at Rampart,2025,2025-05-13,133
1978,5998,Yukon River at Ruby,1980,1980-05-07,128
1940,6000,Yukon River at Ruby,1982,1982-05-17,137
1921,6001,Yukon River at Ruby,1983,1983-05-09,129
1892,6002,Yukon River at Ruby,1984,1984-05-18,139
1862,6003,Yukon River at Ruby,1985,1985-05-21,141
1823,6004,Yukon River at Ruby,1986,1986-05-18,138
1776,6005,Yukon River at Ruby,1987,1987-05-15,135
1698,6007,Yukon River at Ruby,1989,1989-05-07,127
1654,6008,Yukon River at Ruby,1990,1990-05-07,127
1582,6010,Yukon River at Ruby,1992,1992-05-25,146
1541,6011,Yukon River at Ruby,1993,1993-05-03,123
1383,6015,Yukon River at Ruby,1997,1997-05-05,125
1347,6016,Yukon River at Ruby,1998,1998-05-07,127
1307,6017,Yukon River at Ruby,1999,1999-05-14,134
1266,6018,Yukon River at Ruby,2000,2000-05-13,134
1225,6019,Yukon River at Ruby,2001,2001-05-21,141
1181,6020,Yukon River at Ruby,2002,2002-05-13,133
1121,6209,Yukon River at Ruby,2003,2003-05-08,128
1076,6216,Yukon River at Ruby,2004,2004-05-03,124
1033,6261,Yukon River at Ruby,2005,2005-05-03,123
983,6298,Yukon River at Ruby,2006,2006-05-16,136
938,6342,Yukon River at Ruby,2007,2007-05-05,125
885,6389,Yukon River at Ruby,2008,2008-05-11,132
821,6405,Yukon River at Ruby,2009,2009-05-06,126
782,6447,Yukon River at Ruby,2010,2010-05-08,128
716,6461,Yukon River at Ruby,2011,2011-05-13,133
683,6504,Yukon River at Ruby,2012,2012-05-08,129
636,6563,Yukon River at Ruby,2013,2013-05-25,145
563,6598,Yukon River at Ruby,2014,2014-05-04,124
511,6683,Yukon River at Ruby,2015,2015-05-08,128
456,6735,Yukon River at Ruby,2016,2016-05-02,123
411,6804,Yukon River at Ruby,2017,2017-05-09,129
359,6897,Yukon River at Ruby,2018,2018-05-12,132
318,6953,Yukon River at Ruby,2019,2019-05-08,128
259,7002,Yukon River at Ruby,2020,2020-05-06,127
216,7068,Yukon River at Ruby,2021,2021-05-08,128
163,7146,Yukon River at Ruby,2022,2022-05-11,131
124,7212,Yukon River at Ruby,2023,2023-05-17,137
72,7281,Yukon River at Ruby,2024,2024-05-13,134
29,7357,Yukon River at Ruby,2025,2025-05-07,127
1963,6044,Yukon River at Russian Mission,1981,1981-05-09,129
1893,6046,Yukon River at Russian Mission,1984,1984-05-20,141
1863,6047,Yukon River at Russian Mission,1985,1985-05-26,146
1824,6048,Yukon River at Russian Mission,1986,1986-05-23,143
1777,6049,Yukon River at Russian Mission,1987,1987-05-17,137
1739,6050,Yukon River at Russian Mission,1988,1988-05-12,133
1699,6051,Yukon River at Russian Mission,1989,1989-05-14,134
1655,6052,Yukon River at Russian Mission,1990,1990-05-18,138
1620,6053,Yukon River at Russian Mission,1991,1991-05-10,130
1583,6054,Yukon River at Russian Mission,1992,1992-05-24,145
1542,6055,Yukon River at Russian Mission,1993,1993-05-07,127
1497,6056,Yukon River at Russian Mission,1994,1994-05-09,129
1461,6057,Yukon River at Russian Mission,1995,1995-05-07,127
1308,6059,Yukon River at Russian Mission,1999,1999-05-18,138
1267,6060,Yukon River at Russian Mission,2000,2000-05-18,139
1226,6061,Yukon River at Russian Mission,2001,2001-05-23,143
1182,6062,Yukon River at Russian Mission,2002,2002-05-18,138
1131,6250,Yukon River at Russian Mission,2003,2003-05-16,136
1090,6236,Yukon River at Russian Mission,2004,2004-05-03,124
1045,6369,Yukon River at Russian Mission,2005,2005-05-09,129
987,6306,Yukon River at Russian Mission,2006,2006-05-22,142
943,6348,Yukon River at Russian Mission,2007,2007-05-10,130
881,6382,Yukon River at Russian Mission,2008,2008-05-18,139
835,6422,Yukon River at Russian Mission,2009,2009-05-17,137
781,6445,Yukon River at Russian Mission,2010,2010-05-15,135
723,6470,Yukon River at Russian Mission,2011,2011-05-19,139
684,6505,Yukon River at Russian Mission,2012,2012-05-15,136
628,6555,Yukon River at Russian Mission,2013,2013-05-28,148
569,6605,Yukon River at Russian Mission,2014,2014-05-02,122
517,6690,Yukon River at Russian Mission,2015,2015-05-13,133
470,6757,Yukon River at Russian Mission,2016,2016-04-25,116
417,6811,Yukon River at Russian Mission,2017,2017-05-06,126
371,6910,Yukon River at Russian Mission,2018,2018-05-14,134
313,6948,Yukon River at Russian Mission,2019,2019-05-05,125
271,7018,Yukon River at Russian Mission,2020,2020-05-10,131
183,7169,Yukon River at Russian Mission,2022,2022-05-18,138
139,7232,Yukon River at Russian Mission,2023,2023-05-25,145
75,7285,Yukon River at Russian Mission,2024,2024-05-11,132
31,7359,Yukon River at Russian Mission,2025,2025-05-12,132
1964,6090,Yukon River at Stevens Village,1981,1981-05-11,131
1864,6092,Yukon River at Stevens Village,1985,1985-05-21,141
1825,6093,Yukon River at Stevens Village,1986,1986-05-15,135
1348,6094,Yukon River at Stevens Village,1998,1998-05-09,129
1227,6095,Yukon River at Stevens Village,2001,2001-05-21,141
1183,6096,Yukon River at Stevens Village,2002,2002-05-17,137
1135,6356,Yukon River at Stevens Village,2003,2003-05-07,127
1084,6229,Yukon River at Stevens Village,2004,2004-05-10,131
1038,6355,Yukon River at Stevens Village,2005,2005-05-04,124
981,6296,Yukon River at Stevens Village,2006,2006-05-14,134
934,6338,Yukon River at Stevens Village,2007,2007-05-08,128
876,6377,Yukon River at Stevens Village,2008,2008-05-10,131
828,6415,Yukon River at Stevens Village,2009,2009-05-09,129
772,6434,Yukon River at Stevens Village,2010,2010-05-04,124
720,6467,Yukon River at Stevens Village,2011,2011-05-14,134
685,6506,Yukon River at Stevens Village,2012,2012-05-10,131
620,6546,Yukon River at Stevens Village,2013,2013-05-23,143
560,6595,Yukon River at Stevens Village,2014,2014-05-07,127
509,6681,Yukon River at Stevens Village,2015,2015-05-11,131
459,6738,Yukon River at Stevens Village,2016,2016-05-03,124
408,6801,Yukon River at Stevens Village,2017,2017-05-13,133
363,6902,Yukon River at Stevens Village,2018,2018-05-11,131
325,6965,Yukon River at Stevens Village,2019,2019-05-12,132
228,7083,Yukon River at Stevens Village,2021,2021-05-12,132
190,7176,Yukon River at Stevens Village,2022,2022-05-10,130
128,7217,Yukon River at Stevens Village,2023,2023-05-16,136
66,7274,Yukon River at Stevens Village,2024,2024-05-12,133
42,7371,Yukon River at Stevens Village,2025,2025-05-13,133
1979,6165,Yukon River at Tanana,1980,1980-05-03,124
1965,6166,Yukon River at Tanana,1981,1981-05-11,131
1941,6167,Yukon River at Tanana,1982,1982-05-16,136
1922,6168,Yukon River at Tanana,1983,1983-05-08,128
1865,6170,Yukon River at Tanana,1985,1985-05-20,140
1826,6171,Yukon River at Tanana,1986,1986-05-14,134
1778,6172,Yukon River at Tanana,1987,1987-05-16,136
1740,6173,Yukon River at Tanana,1988,1988-05-04,125
1700,6174,Yukon River at Tanana,1989,1989-05-08,128
1656,6175,Yukon River at Tanana,1990,1990-05-03,123
1621,6176,Yukon River at Tanana,1991,1991-05-07,127
1584,6177,Yukon River at Tanana,1992,1992-05-20,141
1543,6178,Yukon River at Tanana,1993,1993-05-08,128
1498,6179,Yukon River at Tanana,1994,1994-05-07,127
1423,6181,Yukon River at Tanana,1996,1996-05-18,139
1349,6182,Yukon River at Tanana,1998,1998-04-30,120
1228,6184,Yukon River at Tanana,2001,2001-05-18,138
1184,6185,Yukon River at Tanana,2002,2002-05-10,130
1127,6246,Yukon River at Tanana,2003,2003-05-07,127
1086,6231,Yukon River at Tanana,2004,2004-05-10,131
1040,6359,Yukon River at Tanana,2005,2005-05-01,121
982,6297,Yukon River at Tanana,2006,2006-05-15,135
937,6341,Yukon River at Tanana,2007,2007-04-30,120
877,6378,Yukon River at Tanana,2008,2008-05-11,132
830,6417,Yukon River at Tanana,2009,2009-05-10,130
776,6438,Yukon River at Tanana,2010,2010-05-06,126
721,6468,Yukon River at Tanana,2011,2011-05-13,133
686,6507,Yukon River at Tanana,2012,2012-05-06,127
622,6548,Yukon River at Tanana,2013,2013-05-24,144
562,6597,Yukon River at Tanana,2014,2014-05-03,123
502,6673,Yukon River at Tanana,2015,2015-05-07,127
455,6734,Yukon River at Tanana,2016,2016-04-29,120
410,6803,Yukon River at Tanana,2017,2017-05-10,130
353,6890,Yukon River at Tanana,2018,2018-05-07,127
314,6949,Yukon River at Tanana,2019,2019-05-05,125
265,7009,Yukon River at Tanana,2020,2020-05-07,128
217,7069,Yukon River at Tanana,2021,2021-05-07,127
159,7142,Yukon River at Tanana,2022,2022-05-09,129
116,7204,Yukon River at Tanana,2023,2023-05-14,134
91,7303,Yukon River at Tanana,2024,2024-05-11,132
20,7338,Yukon River at Tanana,2025,2025-05-08,128
1937,5357,Yukon River nr Emmonak,1982,1982-05-31,151
1913,5358,Yukon River nr Emmonak,1983,1983-05-16,136
1888,5359,Yukon River nr Emmonak,1984,1984-05-25,146
1815,5360,Yukon River nr Emmonak,1986,1986-05-29,149
1770,5361,Yukon River nr Emmonak,1987,1987-05-28,148
1732,5362,Yukon River nr Emmonak,1988,1988-05-16,137
1691,5363,Yukon River nr Emmonak,1989,1989-05-29,149
1613,5365,Yukon River nr Emmonak,1991,1991-05-21,141
1576,5366,Yukon River nr Emmonak,1992,1992-06-03,155
1536,5367,Yukon River nr Emmonak,1993,1993-05-20,140
1491,5368,Yukon River nr Emmonak,1994,1994-05-19,139
1453,5369,Yukon River nr Emmonak,1995,1995-05-15,135
1418,5370,Yukon River nr Emmonak,1996,1996-05-18,139
1378,5371,Yukon River nr Emmonak,1997,1997-05-14,134
1339,5372,Yukon River nr Emmonak,1998,1998-05-20,140
1298,5373,Yukon River nr Emmonak,1999,1999-05-29,149
1258,5374,Yukon River nr Emmonak,2000,2000-05-28,149
1217,5375,Yukon River nr Emmonak,2001,2001-06-04,155
1172,5376,Yukon River nr Emmonak,2002,2002-05-21,141
1133,6252,Yukon River nr Emmonak,2003,2003-05-17,137
1093,6239,Yukon River nr Emmonak,2004,2004-05-08,129
1048,6373,Yukon River nr Emmonak,2005,2005-05-14,134
991,6311,Yukon River nr Emmonak,2006,2006-05-28,148
946,6351,Yukon River nr Emmonak,2007,2007-05-18,138
889,6394,Yukon River nr Emmonak,2008,2008-05-23,144
839,6426,Yukon River nr Emmonak,2009,2009-05-23,143
724,6471,Yukon River nr Emmonak,2011,2011-05-22,142
675,6494,Yukon River nr Emmonak,2012,2012-05-25,146
633,6560,Yukon River nr Emmonak,2013,2013-06-03,154
573,6609,Yukon River nr Emmonak,2014,2014-05-10,130
522,6695,Yukon River nr Emmonak,2015,2015-05-16,136
475,6762,Yukon River nr Emmonak,2016,2016-05-03,124
422,6816,Yukon River nr Emmonak,2017,2017-05-14,134
381,7311,Yukon River nr Emmonak,2018,2018-05-18,138
317,6952,Yukon River nr Emmonak,2019,2019-05-08,128
281,7029,Yukon River nr Emmonak,2020,2020-05-14,135
227,7081,Yukon River nr Emmonak,2021,2021-05-13,133
176,7160,Yukon River nr Emmonak,2022,2022-05-15,135
143,7236,Yukon River nr Emmonak,2023,2023-05-27,147
83,7294,Yukon River nr Emmonak,2024,2023-05-24,144
34,7363,Yukon River nr Emmonak,2025,2025-05-17,137
