KETCHIKAN AIRPORT
2018-09-22,62,45,53.5,M,M
2018-09-23,59,51,55.0,M,M
2018-09-24,59,50,54.5,M,M
2018-09-25,56,50,53.0,M,M
2018-09-26,55,54,54.5,M,M
2018-09-27,60,52,56.0,M,M
2018-09-28,65,51,58.0,M,M
2018-09-29,66,42,54.0,M,M
2018-09-30,65,38,51.5,M,M
2018-10-01,62,39,50.5,M,M
2018-10-02,56,33,44.5,M,M
2018-10-03,53,33,43.0,M,M
2018-10-04,53,35,44.0,M,M
2018-10-05,56,43,49.5,M,M
2018-10-06,53,48,50.5,M,M
2018-10-07,54,51,52.5,M,M
2018-10-08,57,49,53.0,M,M
2018-10-09,54,42,48.0,M,M
2018-10-10,54,38,46.0,M,M
2018-10-11,52,48,50.0,M,M
2018-10-12,57,41,49.0,M,M
2018-10-13,55,42,48.5,M,M
2018-10-14,51,41,46.0,M,M
2018-10-15,59,45,52.0,M,M
2018-10-16,61,41,51.0,M,M
2018-10-17,54,50,52.0,M,M
2018-10-18,52,47,49.5,M,M
2018-10-19,54,49,51.5,M,M
2018-10-20,56,47,51.5,M,M
2018-10-21,52,43,47.5,M,M
2018-10-22,56,49,52.5,M,M
2018-10-23,59,50,54.5,M,M
2018-10-24,53,49,51.0,M,M
2018-10-25,54,49,51.5,M,M
2018-10-26,51,43,47.0,M,M
2018-10-27,57,41,49.0,M,M
2018-10-28,53,45,49.0,M,M
2018-10-29,52,48,50.0,M,M
2018-10-30,50,43,46.5,M,M
2018-10-31,49,39,44.0,M,M
2018-11-01,50,39,44.5,M,M
2018-11-02,51,45,48.0,M,M
2018-11-03,51,46,48.5,M,M
2018-11-04,49,47,48.0,M,M
2018-11-05,48,41,44.5,M,M
2018-11-06,46,31,38.5,M,M
2018-11-07,44,29,36.5,M,M
2018-11-08,49,42,45.5,M,M
2018-11-09,48,43,45.5,M,M
2018-11-10,47,36,41.5,M,M
2018-11-11,46,42,44.0,M,M
2018-11-12,52,39,45.5,M,M
2018-11-13,53,45,49.0,M,M
2018-11-14,49,45,47.0,M,M
2018-11-15,48,38,43.0,M,M
2018-11-16,45,40,42.5,M,M
2018-11-17,47,42,44.5,M,M
2018-11-18,48,45,46.5,M,M
2018-11-19,49,41,45.0,M,M
2018-11-20,49,45,47.0,M,M
2018-11-21,46,40,43.0,M,M
2018-11-22,46,41,43.5,M,M
2018-11-23,43,41,42.0,M,M
2018-11-24,46,41,43.5,M,M
2018-11-25,51,46,48.5,M,M
2018-11-26,52,46,49.0,M,M
2018-11-27,47,44,45.5,M,M
2018-11-28,48,44,46.0,M,M
2018-11-29,46,42,44.0,M,M
2018-11-30,44,34,39.0,M,M
2018-12-01,39,32,35.5,M,M
2018-12-02,37,25,31.0,M,M
2018-12-03,34,24,29.0,M,M
2018-12-04,37,31,34.0,M,M
2018-12-05,36,26,31.0,M,M
2018-12-06,35,25,30.0,M,M
2018-12-07,45,29,37.0,M,M
2018-12-08,49,37,43.0,M,M
2018-12-09,51,39,45.0,M,M
2018-12-10,44,39,41.5,M,M
2018-12-11,49,37,43.0,M,M
2018-12-12,43,34,38.5,M,M
2018-12-13,44,31,37.5,M,M
2018-12-14,36,27,31.5,M,M
2018-12-15,42,27,34.5,M,M
2018-12-16,45,40,42.5,M,M
2018-12-17,48,43,45.5,M,M
2018-12-18,48,41,44.5,M,M
2018-12-19,41,33,37.0,M,M
2018-12-20,35,28,31.5,M,M
2018-12-21,38,29,33.5,M,M
2018-12-22,42,34,38.0,M,M
2018-12-23,39,35,37.0,M,M
2018-12-24,41,36,38.5,M,M
2018-12-25,42,37,39.5,M,M
2018-12-26,43,35,39.0,M,M
2018-12-27,43,41,42.0,M,M
2018-12-28,43,39,41.0,M,M
2018-12-29,42,33,37.5,M,M
2018-12-30,37,33,35.0,M,M
2018-12-31,43,35,39.0,M,M
2019-01-01,50,43,46.5,M,M
2019-01-02,44,30,37.0,M,M
2019-01-03,35,30,32.5,M,M
2019-01-04,35,29,32.0,M,M
2019-01-05,32,29,30.5,M,M
2019-01-06,30,25,27.5,M,M
2019-01-07,31,16,23.5,M,M
2019-01-08,36,24,30.0,M,M
2019-01-09,37,32,34.5,M,M
2019-01-10,45,36,40.5,M,M
2019-01-11,46,33,39.5,M,M
2019-01-12,45,32,38.5,M,M
2019-01-13,47,42,44.5,M,M
2019-01-14,45,34,39.5,M,M
2019-01-15,38,29,33.5,M,M
2019-01-16,35,28,31.5,M,M
2019-01-17,41,28,34.5,M,M
2019-01-18,45,36,40.5,M,M
2019-01-19,42,36,39.0,M,M
2019-01-20,43,39,41.0,M,M
2019-01-21,43,34,38.5,M,M
2019-01-22,43,34,38.5,M,M
2019-01-23,41,32,36.5,M,M
2019-01-24,44,41,42.5,M,M
2019-01-25,47,43,45.0,M,M
2019-01-26,48,37,42.5,M,M
2019-01-27,40,32,36.0,M,M
2019-01-28,43,30,36.5,M,M
2019-01-29,40,31,35.5,M,M
2019-01-30,43,39,41.0,M,M
2019-01-31,43,37,40.0,M,M
2019-02-01,37,18,27.5,M,M
2019-02-02,19,13,16.0,M,M
2019-02-03,26,14,20.0,M,M
2019-02-04,28,16,22.0,M,M
2019-02-05,32,24,28.0,M,M
2019-02-06,34,30,32.0,M,M
2019-02-07,38,33,35.5,M,M
2019-02-08,38,17,27.5,M,M
2019-02-09,32,12,22.0,M,M
2019-02-10,39,20,29.5,M,M
2019-02-11,37,21,29.0,M,M
2019-02-12,33,13,23.0,M,M
2019-02-13,31,27,29.0,M,M
2019-02-14,37,25,31.0,M,M
2019-02-15,36,19,27.5,M,M
2019-02-16,32,19,25.5,M,M
2019-02-17,33,19,26.0,M,M
2019-02-18,34,25,29.5,M,M
2019-02-19,41,32,36.5,M,M
2019-02-20,41,27,34.0,M,M
2019-02-21,38,31,34.5,M,M
2019-02-22,43,32,37.5,M,M
2019-02-23,38,25,31.5,M,M
2019-02-24,40,24,32.0,M,M
2019-02-25,42,26,34.0,M,M
2019-02-26,43,19,31.0,M,M
2019-02-27,52,29,40.5,M,M
2019-02-28,46,26,36.0,M,M
2019-03-01,44,24,34.0,M,M
2019-03-02,41,20,30.5,M,M
2019-03-03,43,18,30.5,M,M
2019-03-04,41,21,31.0,M,M
2019-03-05,42,21,31.5,M,M
2019-03-06,42,28,35.0,M,M
2019-03-07,43,23,33.0,M,M
2019-03-08,41,28,34.5,M,M
2019-03-09,42,30,36.0,M,M
2019-03-10,41,34,37.5,M,M
2019-03-11,45,32,38.5,M,M
2019-03-12,42,32,37.0,M,M
2019-03-13,43,35,39.0,M,M
2019-03-14,43,35,39.0,M,M
2019-03-15,45,38,41.5,M,M
2019-03-16,47,42,44.5,M,M
2019-03-17,48,45,46.5,M,M
2019-03-18,60,37,48.5,M,M
2019-03-19,62,32,47.0,M,M
2019-03-20,66,36,51.0,M,M
2019-03-21,61,35,48.0,M,M
2019-03-22,52,43,47.5,M,M
2019-03-23,50,33,41.5,M,M
2019-03-24,53,31,42.0,M,M
2019-03-25,55,36,45.5,M,M
2019-03-26,52,30,41.0,M,M
2019-03-27,56,34,45.0,M,M
2019-03-28,61,33,47.0,M,M
2019-03-29,57,30,43.5,M,M
2019-03-30,52,34,43.0,M,M
2019-03-31,53,34,43.5,M,M
2019-04-01,57,40,48.5,M,M
2019-04-02,61,34,47.5,M,M
2019-04-03,54,36,45.0,M,M
2019-04-04,45,42,43.5,M,M
2019-04-05,51,42,46.5,M,M
2019-04-06,54,43,48.5,M,M
2019-04-07,48,42,45.0,M,M
2019-04-08,46,43,44.5,M,M
2019-04-09,46,41,43.5,M,M
2019-04-10,46,38,42.0,M,M
2019-04-11,50,32,41.0,M,M
2019-04-12,51,41,46.0,M,M
2019-04-13,51,37,44.0,M,M
2019-04-14,49,38,43.5,M,M
2019-04-15,49,38,43.5,M,M
2019-04-16,45,41,43.0,M,M
2019-04-17,48,39,43.5,M,M
2019-04-18,48,41,44.5,M,M
2019-04-19,49,35,42.0,M,M
2019-04-20,48,31,39.5,M,M
2019-04-21,46,40,43.0,M,M
2019-04-22,50,34,42.0,M,M
2019-04-23,47,33,40.0,M,M
2019-04-24,44,33,38.5,M,M
2019-04-25,45,35,40.0,M,M
2019-04-26,46,33,39.5,M,M
2019-04-27,53,32,42.5,M,M
2019-04-28,59,38,48.5,M,M
2019-04-29,62,40,51.0,M,M
2019-04-30,62,42,52.0,M,M
2019-05-01,63,45,54.0,M,M
2019-05-02,55,45,50.0,M,M
2019-05-03,50,46,48.0,M,M
2019-05-04,54,44,49.0,M,M
2019-05-05,56,45,50.5,M,M
2019-05-06,49,46,47.5,M,M
2019-05-07,50,45,47.5,M,M
2019-05-08,60,46,53.0,M,M
2019-05-09,65,49,57.0,M,M
2019-05-10,65,48,56.5,M,M
2019-05-11,59,46,52.5,M,M
2019-05-12,58,43,50.5,M,M
2019-05-13,61,39,50.0,M,M
2019-05-14,52,46,49.0,M,M
2019-05-15,58,48,53.0,M,M
2019-05-16,54,48,51.0,M,M
2019-05-17,58,48,53.0,M,M
2019-05-18,61,42,51.5,M,M
2019-05-19,70,41,55.5,M,M
2019-05-20,64,50,57.0,M,M
2019-05-21,59,49,54.0,M,M
2019-05-22,63,50,56.5,M,M
2019-05-23,55,48,51.5,M,M
2019-05-24,57,48,52.5,M,M
2019-05-25,67,47,57.0,M,M
2019-05-26,77,46,61.5,M,M
2019-05-27,74,46,60.0,M,M
2019-05-28,70,49,59.5,M,M
2019-05-29,69,52,60.5,M,M
2019-05-30,72,52,62.0,M,M
2019-05-31,55,51,53.0,M,M
2019-06-01,60,46,53.0,M,M
2019-06-02,54,43,48.5,M,M
2019-06-03,56,46,51.0,M,M
2019-06-04,56,47,51.5,M,M
2019-06-05,62,43,52.5,M,M
2019-06-06,67,49,58.0,M,M
2019-06-07,59,51,55.0,M,M
2019-06-08,58,50,54.0,M,M
2019-06-09,53,49,51.0,M,M
2019-06-10,54,51,52.5,M,M
2019-06-11,55,53,54.0,M,M
2019-06-12,57,53,55.0,M,M
2019-06-13,63,49,56.0,M,M
2019-06-14,67,50,58.5,M,M
2019-06-15,61,50,55.5,M,M
2019-06-16,59,53,56.0,M,M
2019-06-17,56,51,53.5,M,M
2019-06-18,54,48,51.0,M,M
2019-06-19,61,47,54.0,M,M
2019-06-20,68,51,59.5,M,M
2019-06-21,69,47,58.0,M,M
2019-06-22,57,52,54.5,M,M
2019-06-23,57,50,53.5,M,M
2019-06-24,62,49,55.5,M,M
2019-06-25,71,52,61.5,M,M
2019-06-26,78,57,67.5,M,M
2019-06-27,80,57,68.5,M,M
2019-06-28,67,56,61.5,M,M
2019-06-29,64,56,60.0,M,M
2019-06-30,67,56,61.5,M,M
2019-07-01,69,53,61.0,M,M
2019-07-02,66,57,61.5,M,M
2019-07-03,59,56,57.5,M,M
2019-07-04,72,53,62.5,M,M
2019-07-05,80,51,65.5,M,M
2019-07-06,80,58,69.0,M,M
2019-07-07,65,55,60.0,M,M
2019-07-08,61,55,58.0,M,M
2019-07-09,67,50,58.5,M,M
2019-07-10,75,49,62.0,M,M
2019-07-11,65,58,61.5,M,M
2019-07-12,67,57,62.0,M,M
2019-07-13,70,52,61.0,M,M
2019-07-14,69,57,63.0,M,M
2019-07-15,67,56,61.5,M,M
2019-07-16,59,55,57.0,M,M
2019-07-17,60,54,57.0,M,M
2019-07-18,61,54,57.5,M,M
2019-07-19,64,54,59.0,M,M
2019-07-20,69,50,59.5,M,M
2019-07-21,72,53,62.5,M,M
2019-07-22,75,49,62.0,M,M
2019-07-23,66,57,61.5,M,M
2019-07-24,65,55,60.0,M,M
2019-07-25,61,56,58.5,M,M
2019-07-26,62,57,59.5,M,M
2019-07-27,63,56,59.5,M,M
2019-07-28,62,53,57.5,M,M
2019-07-29,61,52,56.5,M,M
2019-07-30,58,50,54.0,M,M
2019-07-31,64,46,55.0,M,M
2019-08-01,69,46,57.5,M,M
2019-08-02,72,56,64.0,M,M
2019-08-03,68,56,62.0,M,M
2019-08-04,70,54,62.0,M,M
2019-08-05,73,53,63.0,M,M
2019-08-06,70,54,62.0,M,M
2019-08-07,70,54,62.0,M,M
2019-08-08,66,56,61.0,M,M
2019-08-09,69,58,63.5,M,M
2019-08-10,62,54,58.0,M,M
2019-08-11,69,49,59.0,M,M
2019-08-12,72,51,61.5,M,M
2019-08-13,76,50,63.0,M,M
2019-08-14,69,57,63.0,M,M
2019-08-15,67,58,62.5,M,M
2019-08-16,72,60,66.0,M,M
2019-08-17,63,57,60.0,M,M
2019-08-18,62,49,55.5,M,M
2019-08-19,62,43,52.5,M,M
2019-08-20,59,50,54.5,M,M
2019-08-21,63,50,56.5,M,M
2019-08-22,56,50,53.0,M,M
2019-08-23,57,52,54.5,M,M
2019-08-24,64,51,57.5,M,M
2019-08-25,63,51,57.0,M,M
2019-08-26,58,55,56.5,M,M
2019-08-27,62,49,55.5,M,M
2019-08-28,64,50,57.0,M,M
2019-08-29,67,53,60.0,M,M
2019-08-30,66,49,57.5,M,M
2019-08-31,71,47,59.0,M,M
2019-09-01,69,52,60.5,M,M
2019-09-02,66,53,59.5,M,M
2019-09-03,60,56,58.0,M,M
2019-09-04,64,48,56.0,M,M
2019-09-05,60,46,53.0,M,M
2019-09-06,64,55,59.5,M,M
2019-09-07,69,52,60.5,M,M
2019-09-08,67,52,59.5,M,M
2019-09-09,73,50,61.5,M,M
2019-09-10,70,52,61.0,M,M
2019-09-11,59,54,56.5,M,M
2019-09-12,63,57,60.0,M,M
2019-09-13,58,50,54.0,M,M
2019-09-14,57,46,51.5,M,M
2019-09-15,63,48,55.5,M,M
2019-09-16,55,52,53.5,M,M
2019-09-17,64,50,57.0,M,M
2019-09-18,63,49,56.0,M,M
2019-09-19,61,50,55.5,M,M
2019-09-20,58,53,55.5,M,M
2019-09-21,58,50,54.0,M,M
2019-09-22,58,48,53.0,M,M
2019-09-23,60,49,54.5,M,M
2019-09-24,58,53,55.5,M,M
2019-09-25,54,46,50.0,M,M
2019-09-26,56,41,48.5,M,M
2019-09-27,59,43,51.0,M,M
2019-09-28,58,37,47.5,M,M
2019-09-29,59,36,47.5,M,M
2019-09-30,56,35,45.5,M,M
2019-10-01,54,48,51.0,M,M
2019-10-02,52,48,50.0,M,M
2019-10-03,54,48,51.0,M,M
2019-10-04,54,42,48.0,M,M
2019-10-05,54,40,47.0,M,M
2019-10-06,55,42,48.5,M,M
2019-10-07,49,40,44.5,M,M
2019-10-08,49,31,40.0,M,M
2019-10-09,50,31,40.5,M,M
2019-10-10,51,40,45.5,M,M
2019-10-11,50,39,44.5,M,M
2019-10-12,51,41,46.0,M,M
2019-10-13,49,33,41.0,M,M
2019-10-14,48,33,40.5,M,M
2019-10-15,54,48,51.0,M,M
2019-10-16,54,47,50.5,M,M
2019-10-17,50,44,47.0,M,M
2019-10-18,50,40,45.0,M,M
2019-10-19,47,39,43.0,M,M
2019-10-20,50,36,43.0,M,M
2019-10-21,47,36,41.5,M,M
2019-10-22,48,40,44.0,M,M
2019-10-23,51,45,48.0,M,M
2019-10-24,48,42,45.0,M,M
2019-10-25,47,38,42.5,M,M
2019-10-26,45,39,42.0,M,M
2019-10-27,44,39,41.5,M,M
2019-10-28,46,36,41.0,M,M
2019-10-29,44,33,38.5,M,M
2019-10-30,48,43,45.5,M,M
2019-10-31,49,44,46.5,M,M
2019-11-01,52,47,49.5,M,M
2019-11-02,53,49,51.0,M,M
2019-11-03,51,47,49.0,M,M
2019-11-04,53,48,50.5,M,M
2019-11-05,50,47,48.5,M,M
2019-11-06,49,42,45.5,M,M
2019-11-07,52,47,49.5,M,M
2019-11-08,51,49,50.0,M,M
2019-11-09,51,48,49.5,M,M
2019-11-10,48,39,43.5,M,M
2019-11-11,49,42,45.5,M,M
2019-11-12,51,48,49.5,M,M
2019-11-13,51,47,49.0,M,M
2019-11-14,51,45,48.0,M,M
2019-11-15,50,46,48.0,M,M
2019-11-16,52,46,49.0,M,M
2019-11-17,52,40,46.0,M,M
2019-11-18,46,41,43.5,M,M
2019-11-19,45,35,40.0,M,M
2019-11-20,45,41,43.0,M,M
2019-11-21,45,41,43.0,M,M
2019-11-22,55,43,49.0,M,M
2019-11-23,47,41,44.0,M,M
2019-11-24,43,34,38.5,M,M
2019-11-25,39,29,34.0,M,M
2019-11-26,38,29,33.5,M,M
2019-11-27,37,26,31.5,M,M
2019-11-28,35,23,29.0,M,M
2019-11-29,35,23,29.0,M,M
2019-11-30,35,25,30.0,M,M
2019-12-01,42,33,37.5,M,M
2019-12-02,46,33,39.5,M,M
2019-12-03,39,33,36.0,M,M
2019-12-04,40,33,36.5,M,M
2019-12-05,36,25,30.5,M,M
2019-12-06,34,23,28.5,M,M
2019-12-07,36,28,32.0,M,M
2019-12-08,37,27,32.0,M,M
2019-12-09,46,30,38.0,M,M
2019-12-10,47,41,44.0,M,M
2019-12-11,48,42,45.0,M,M
2019-12-12,43,41,42.0,M,M
2019-12-13,42,37,39.5,M,M
2019-12-14,39,33,36.0,M,M
2019-12-15,39,32,35.5,M,M
2019-12-16,41,36,38.5,M,M
2019-12-17,44,33,38.5,M,M
2019-12-18,43,37,40.0,M,M
2019-12-19,43,39,41.0,M,M
2019-12-20,44,39,41.5,M,M
2019-12-21,44,38,41.0,M,M
2019-12-22,38,35,36.5,M,M
2019-12-23,42,33,37.5,M,M
2019-12-24,40,33,36.5,M,M
2019-12-25,41,34,37.5,M,M
2019-12-26,44,34,39.0,M,M
2019-12-27,46,33,39.5,M,M
2019-12-28,48,39,43.5,M,M
2019-12-29,46,42,44.0,M,M
2019-12-30,48,42,45.0,M,M
2019-12-31,46,42,44.0,M,M
2020-01-01,43,30,36.5,M,M
2020-01-02,34,27,30.5,M,M
2020-01-03,34,28,31.0,M,M
2020-01-04,38,24,31.0,M,M
2020-01-05,35,24,29.5,M,M
2020-01-06,33,19,26.0,M,M
2020-01-07,30,26,28.0,M,M
2020-01-08,31,24,27.5,M,M
2020-01-09,36,29,32.5,M,M
2020-01-10,37,27,32.0,M,M
2020-01-11,27,18,22.5,M,M
2020-01-12,19,10,14.5,M,M
2020-01-13,21,3,12.0,M,M
2020-01-14,19,2,10.5,M,M
2020-01-15,17,10,13.5,M,M
2020-01-16,21,10,15.5,M,M
2020-01-17,29,11,20.0,M,M
2020-01-18,37,26,31.5,M,M
2020-01-19,40,34,37.0,M,M
2020-01-20,40,33,36.5,M,M
2020-01-21,40,32,36.0,M,M
2020-01-22,43,39,41.0,M,M
2020-01-23,45,42,43.5,M,M
2020-01-24,46,34,40.0,M,M
2020-01-25,47,38,42.5,M,M
2020-01-26,47,40,43.5,M,M
2020-01-27,43,32,37.5,M,M
2020-01-28,43,35,39.0,M,M
2020-01-29,45,36,40.5,M,M
2020-01-30,47,33,40.0,M,M
2020-01-31,37,33,35.0,M,M
2020-02-01,35,26,30.5,M,M
2020-02-02,36,22,29.0,M,M
2020-02-03,35,29,32.0,M,M
2020-02-04,42,34,38.0,M,M
2020-02-05,46,36,41.0,M,M
2020-02-06,42,30,36.0,M,M
2020-02-07,38,29,33.5,M,M
2020-02-08,42,33,37.5,M,M
2020-02-09,43,35,39.0,M,M
2020-02-10,42,39,40.5,M,M
2020-02-11,44,31,37.5,M,M
2020-02-12,39,33,36.0,M,M
2020-02-13,39,33,36.0,M,M
2020-02-14,40,34,37.0,M,M
2020-02-15,42,33,37.5,M,M
2020-02-16,40,32,36.0,M,M
2020-02-17,41,33,37.0,M,M
2020-02-18,42,36,39.0,M,M
2020-02-19,40,35,37.5,M,M
2020-02-20,43,35,39.0,M,M
2020-02-21,43,33,38.0,M,M
2020-02-22,42,32,37.0,M,M
2020-02-23,40,28,34.0,M,M
2020-02-24,36,24,30.0,M,M
2020-02-25,43,34,38.5,M,M
2020-02-26,45,41,43.0,M,M
2020-02-27,46,39,42.5,M,M
2020-02-28,42,34,38.0,M,M
2020-02-29,44,34,39.0,M,M
2020-03-01,44,34,39.0,M,M
2020-03-02,41,35,38.0,M,M
2020-03-03,39,32,35.5,M,M
2020-03-04,38,30,34.0,M,M
2020-03-05,39,31,35.0,M,M
2020-03-06,41,26,33.5,M,M
2020-03-07,41,26,33.5,M,M
2020-03-08,39,22,30.5,M,M
2020-03-09,41,33,37.0,M,M
2020-03-10,44,33,38.5,M,M
2020-03-11,41,32,36.5,M,M
2020-03-12,42,30,36.0,M,M
2020-03-13,37,27,32.0,M,M
2020-03-14,43,25,34.0,M,M
2020-03-15,45,31,38.0,M,M
2020-03-16,47,31,39.0,M,M
2020-03-17,49,35,42.0,M,M
2020-03-18,43,32,37.5,M,M
2020-03-19,51,31,41.0,M,M
2020-03-20,54,27,40.5,M,M
2020-03-21,46,36,41.0,M,M
2020-03-22,41,33,37.0,M,M
2020-03-23,51,35,43.0,M,M
2020-03-24,49,31,40.0,M,M
2020-03-25,45,26,35.5,M,M
2020-03-26,43,35,39.0,M,M
2020-03-27,47,38,42.5,M,M
2020-03-28,41,36,38.5,M,M
2020-03-29,46,35,40.5,M,M
2020-03-30,47,28,37.5,M,M
2020-03-31,44,28,36.0,M,M
2020-04-01,42,25,33.5,M,M
2020-04-02,44,28,36.0,M,M
2020-04-03,41,25,33.0,M,M
2020-04-04,44,25,34.5,M,M
2020-04-05,47,29,38.0,M,M
2020-04-06,46,33,39.5,M,M
2020-04-07,45,33,39.0,M,M
2020-04-08,41,35,38.0,M,M
2020-04-09,48,32,40.0,M,M
2020-04-10,51,32,41.5,M,M
2020-04-11,52,30,41.0,M,M
2020-04-12,58,30,44.0,M,M
2020-04-13,49,39,44.0,M,M
2020-04-14,52,43,47.5,M,M
2020-04-15,52,43,47.5,M,M
2020-04-16,55,42,48.5,M,M
2020-04-17,59,44,51.5,M,M
2020-04-18,60,39,49.5,M,M
2020-04-19,49,36,42.5,M,M
2020-04-20,48,44,46.0,M,M
2020-04-21,48,44,46.0,M,M
2020-04-22,48,44,46.0,M,M
2020-04-23,49,43,46.0,M,M
2020-04-24,49,42,45.5,M,M
2020-04-25,49,44,46.5,M,M
2020-04-26,46,43,44.5,M,M
2020-04-27,47,43,45.0,M,M
2020-04-28,48,42,45.0,M,M
2020-04-29,51,37,44.0,M,M
2020-04-30,51,39,45.0,M,M
2020-05-01,55,39,47.0,M,M
2020-05-02,60,43,51.5,M,M
2020-05-03,48,44,46.0,M,M
2020-05-04,59,42,50.5,M,M
2020-05-05,55,41,48.0,M,M
2020-05-06,55,39,47.0,M,M
2020-05-07,60,41,50.5,M,M
2020-05-08,71,36,53.5,M,M
2020-05-09,78,45,61.5,M,M
2020-05-10,73,46,59.5,M,M
2020-05-11,71,41,56.0,M,M
2020-05-12,71,38,54.5,M,M
2020-05-13,57,45,51.0,M,M
2020-05-14,62,46,54.0,M,M
2020-05-15,62,44,53.0,M,M
2020-05-16,65,42,53.5,M,M
2020-05-17,65,49,57.0,M,M
2020-05-18,67,47,57.0,M,M
2020-05-19,53,47,50.0,M,M
2020-05-20,56,46,51.0,M,M
2020-05-21,57,46,51.5,M,M
2020-05-22,57,47,52.0,M,M
2020-05-23,52,49,50.5,M,M
2020-05-24,56,47,51.5,M,M
2020-05-25,54,46,50.0,M,M
2020-05-26,56,41,48.5,M,M
2020-05-27,61,37,49.0,M,M
2020-05-28,56,50,53.0,M,M
2020-05-29,60,46,53.0,M,M
2020-05-30,60,41,50.5,M,M
2020-05-31,54,47,50.5,M,M
2020-06-01,50,46,48.0,M,M
2020-06-02,54,47,50.5,M,M
2020-06-03,56,40,48.0,M,M
2020-06-04,54,45,49.5,M,M
2020-06-05,60,45,52.5,M,M
2020-06-06,65,49,57.0,M,M
2020-06-07,55,46,50.5,M,M
2020-06-08,58,44,51.0,M,M
2020-06-09,60,43,51.5,M,M
2020-06-10,61,50,55.5,M,M
2020-06-11,59,50,54.5,M,M
2020-06-12,63,49,56.0,M,M
2020-06-13,54,50,52.0,M,M
2020-06-14,61,50,55.5,M,M
2020-06-15,63,46,54.5,M,M
2020-06-16,61,51,56.0,M,M
2020-06-17,63,49,56.0,M,M
2020-06-18,57,52,54.5,M,M
2020-06-19,60,54,57.0,M,M
2020-06-20,61,50,55.5,M,M
2020-06-21,58,50,54.0,M,M
2020-06-22,56,50,53.0,M,M
2020-06-23,62,51,56.5,M,M
2020-06-24,63,52,57.5,M,M
2020-06-25,53,49,51.0,M,M
2020-06-26,57,51,54.0,M,M
2020-06-27,65,52,58.5,M,M
2020-06-28,70,52,61.0,M,M
2020-06-29,62,51,56.5,M,M
2020-06-30,66,54,60.0,M,M
2020-07-01,64,53,58.5,M,M
2020-07-02,59,52,55.5,M,M
2020-07-03,60,52,56.0,M,M
2020-07-04,61,55,58.0,M,M
2020-07-05,61,53,57.0,M,M
2020-07-06,65,52,58.5,M,M
2020-07-07,64,52,58.0,M,M
2020-07-08,63,52,57.5,M,M
2020-07-09,63,54,58.5,M,M
2020-07-10,56,54,55.0,M,M
2020-07-11,59,52,55.5,M,M
2020-07-12,60,52,56.0,M,M
2020-07-13,62,53,57.5,M,M
2020-07-14,57,53,55.0,M,M
2020-07-15,57,55,56.0,M,M
2020-07-16,61,54,57.5,M,M
2020-07-17,60,53,56.5,M,M
2020-07-18,59,54,56.5,M,M
2020-07-19,63,55,59.0,M,M
2020-07-20,59,56,57.5,M,M
2020-07-21,63,56,59.5,M,M
2020-07-22,67,53,60.0,M,M
2020-07-23,58,53,55.5,M,M
2020-07-24,60,52,56.0,M,M
2020-07-25,59,55,57.0,M,M
2020-07-26,58,56,57.0,M,M
2020-07-27,65,54,59.5,M,M
2020-07-28,69,47,58.0,M,M
2020-07-29,72,48,60.0,M,M
2020-07-30,77,50,63.5,M,M
2020-07-31,81,59,70.0,M,M
2020-08-01,67,58,62.5,M,M
2020-08-02,63,57,60.0,M,M
2020-08-03,65,57,61.0,M,M
2020-08-04,58,55,56.5,M,M
2020-08-05,61,53,57.0,M,M
2020-08-06,60,53,56.5,M,M
2020-08-07,61,54,57.5,M,M
2020-08-08,61,53,57.0,M,M
2020-08-09,63,53,58.0,M,M
2020-08-10,58,52,55.0,M,M
2020-08-11,63,50,56.5,M,M
2020-08-12,60,52,56.0,M,M
2020-08-13,60,52,56.0,M,M
2020-08-14,59,54,56.5,M,M
2020-08-15,60,57,58.5,M,M
2020-08-16,61,56,58.5,M,M
2020-08-17,63,56,59.5,M,M
2020-08-18,61,55,58.0,M,M
2020-08-19,63,53,58.0,M,M
2020-08-20,65,54,59.5,M,M
2020-08-21,63,54,58.5,M,M
2020-08-22,58,55,56.5,M,M
2020-08-23,58,55,56.5,M,M
2020-08-24,59,54,56.5,M,M
2020-08-25,56,54,55.0,M,M
2020-08-26,65,49,57.0,M,M
2020-08-27,61,50,55.5,M,M
2020-08-28,60,52,56.0,M,M
2020-08-29,62,52,57.0,M,M
2020-08-30,54,53,53.5,M,M
2020-08-31,59,54,56.5,M,M
2020-09-01,57,52,54.5,M,M
2020-09-02,58,49,53.5,M,M
2020-09-03,59,51,55.0,M,M
2020-09-04,57,54,55.5,M,M
2020-09-05,62,53,57.5,M,M
2020-09-06,64,54,59.0,M,M
2020-09-07,68,52,60.0,M,M
2020-09-08,71,59,65.0,M,M
2020-09-09,67,58,62.5,M,M
2020-09-10,69,55,62.0,M,M
2020-09-11,65,53,59.0,M,M
2020-09-12,62,50,56.0,M,M
2020-09-13,65,44,54.5,M,M
2020-09-14,67,44,55.5,M,M
2020-09-15,67,46,56.5,M,M
2020-09-16,67,45,56.0,M,M
2020-09-17,69,50,59.5,M,M
2020-09-18,63,52,57.5,M,M
2020-09-19,64,48,56.0,M,M
2020-09-20,56,45,50.5,M,M
2020-09-21,57,52,54.5,M,M
2020-09-22,59,52,55.5,M,M
2020-09-23,59,52,55.5,M,M
2020-09-24,57,51,54.0,M,M
2020-09-25,55,48,51.5,M,M
2020-09-26,56,48,52.0,M,M
