MCCARTHY 3 SW
2014-06-15,62,42,52.0,0,M
2014-06-16,69,35,52.0,0,M
2014-06-17,64,44,54.0,0,M
2014-06-18,64,35,49.5,0,M
2014-06-19,67,30,48.5,0,M
2014-06-20,67,33,50.0,0,M
2014-06-21,65,40,52.5,0,M
2014-06-22,64,29,46.5,0,M
2014-06-23,72,41,56.5,0,M
2014-06-24,71,48,59.5,0,M
2014-06-25,60,43,51.5,0,M
2014-06-26,63,34,48.5,0,M
2014-06-27,68,36,52.0,0,M
2014-06-28,75,33,54.0,0,M
2014-06-29,77,47,62.0,0,M
2014-06-30,71,48,59.5,0,M
2014-07-01,66,43,54.5,0,M
2014-07-02,68,39,53.5,0,M
2014-07-03,78,43,60.5,0,M
2014-07-04,83,42,62.5,0,M
2014-07-05,83,43,63.0,0,M
2014-07-06,77,49,63.0,0,M
2014-07-07,67,36,51.5,0,M
2014-07-08,67,46,56.5,0,M
2014-07-09,68,45,56.5,0,M
2014-07-10,68,46,57.0,0,M
2014-07-11,67,48,57.5,0,M
2014-07-12,72,47,59.5,0,M
2014-07-13,72,46,59.0,0,M
2014-07-14,73,33,53.0,0,M
2014-07-15,73,35,54.0,0,M
2014-07-16,76,38,57.0,0,M
2014-07-17,76,38,57.0,0,M
2014-07-18,77,39,58.0,0,M
2014-07-19,77,39,58.0,0,M
2014-07-20,60,45,52.5,0,M
2014-07-21,74,35,54.5,0,M
2014-07-22,79,37,58.0,0,M
2014-07-23,77,44,60.5,0,M
2014-07-24,69,44,56.5,0,M
2014-07-25,65,46,55.5,0,M
2014-07-26,66,42,54.0,0,M
2014-07-27,63,45,54.0,0,M
2014-07-28,70,43,56.5,0,M
2014-07-29,71,36,53.5,0,M
2014-07-30,66,45,55.5,0,M
2014-07-31,75,40,57.5,0,M
2014-08-01,77,37,57.0,0,M
2014-08-02,79,34,56.5,0,M
2014-08-03,79,48,63.5,0,M
2014-08-04,74,47,60.5,0,M
2014-08-05,73,38,55.5,0,M
2014-08-06,71,45,58.0,0,M
2014-08-07,70,45,57.5,0,M
2014-08-08,68,42,55.0,0,M
2014-08-09,70,44,57.0,0,M
2014-08-10,78,44,61.0,0,M
2014-08-11,72,45,58.5,0,M
2014-08-12,69,45,57.0,0,M
2014-08-13,67,45,56.0,0,M
2014-08-14,63,42,52.5,0,M
2014-08-15,69,46,57.5,0,M
2014-08-16,62,43,52.5,0,M
2014-08-17,55,45,50.0,0,M
2014-08-18,59,47,53.0,0,M
2014-08-19,70,38,54.0,0,M
2014-08-20,73,32,52.5,0,M
2014-08-21,74,32,53.0,0,M
2014-08-22,74,37,55.5,0,M
2014-08-23,73,30,51.5,0,M
2014-08-24,63,44,53.5,0,M
2014-08-25,67,40,53.5,0,M
2014-08-26,65,34,49.5,0,M
2014-08-27,62,36,49.0,0,M
2014-08-28,60,40,50.0,0,M
2014-08-29,65,42,53.5,0,M
2014-08-30,60,43,51.5,0,M
2014-08-31,60,33,46.5,0,M
2014-09-01,60,34,47.0,0,M
2014-09-02,61,40,50.5,0,M
2014-09-03,62,38,50.0,0,M
2014-09-04,61,36,48.5,0,M
2014-09-05,59,36,47.5,0,M
2014-09-06,51,44,47.5,0,M
2014-09-07,55,44,49.5,0,M
2014-09-08,58,29,43.5,0,M
2014-09-09,61,29,45.0,0,M
2014-09-10,62,39,50.5,0,M
2014-09-11,59,44,51.5,0,M
2014-09-12,61,41,51.0,0,M
2014-09-13,52,44,48.0,0,M
2014-09-14,58,47,52.5,0,M
2014-09-15,64,42,53.0,0,M
2014-09-16,63,37,50.0,0,M
2014-09-17,59,33,46.0,0,M
2014-09-18,54,34,44.0,0,M
2014-09-19,61,35,48.0,0,M
2014-09-20,55,33,44.0,0,M
2014-09-21,56,28,42.0,0,M
2014-09-22,52,26,39.0,0,M
2014-09-23,47,33,40.0,0,M
2014-09-24,56,22,39.0,0,M
2014-09-25,52,19,35.5,0,M
2014-09-26,52,17,34.5,0,M
2014-09-27,51,17,34.0,0,M
2014-09-28,45,31,38.0,0,M
2014-09-29,46,34,40.0,0,M
2014-09-30,48,31,39.5,2,M
2014-10-01,40,16,28.0,T,M
2014-10-02,41,14,27.5,T,M
2014-10-03,38,15,26.5,T,M
2014-10-04,38,26,32.0,2,M
2014-10-05,M,M,M,M,M
2014-10-06,M,M,M,M,M
2014-10-07,M,M,M,M,M
2014-10-08,M,M,M,M,M
2014-10-09,M,M,M,M,M
2014-10-10,M,M,M,M,M
2014-10-11,M,M,M,M,M
2014-10-12,M,M,M,M,M
2014-10-13,M,M,M,M,M
2014-10-14,M,M,M,M,M
2014-10-15,M,M,M,M,M
2014-10-16,M,M,M,M,M
2014-10-17,M,M,M,M,M
2014-10-18,M,M,M,M,M
2014-10-19,M,M,M,M,M
2014-10-20,M,M,M,M,M
2014-10-21,M,M,M,M,M
2014-10-22,M,M,M,M,M
2014-10-23,M,M,M,M,M
2014-10-24,M,M,M,M,M
2014-10-25,M,M,M,M,M
2014-10-26,M,M,M,M,M
2014-10-27,M,M,M,M,M
2014-10-28,M,M,M,M,M
2014-10-29,M,M,M,M,M
2014-10-30,M,M,M,M,M
2014-10-31,M,M,M,M,M
2014-11-01,M,M,M,M,M
2014-11-02,M,M,M,M,M
2014-11-03,M,M,M,M,M
2014-11-04,M,M,M,M,M
2014-11-05,M,M,M,M,M
2014-11-06,M,M,M,M,M
2014-11-07,M,M,M,M,M
2014-11-08,M,M,M,M,M
2014-11-09,M,M,M,M,M
2014-11-10,M,M,M,M,M
2014-11-11,M,M,M,M,M
2014-11-12,M,M,M,M,M
2014-11-13,M,M,M,M,M
2014-11-14,M,M,M,M,M
2014-11-15,M,M,M,M,M
2014-11-16,M,M,M,M,M
2014-11-17,M,M,M,M,M
2014-11-18,M,M,M,M,M
2014-11-19,M,M,M,M,M
2014-11-20,M,M,M,M,M
2014-11-21,M,M,M,M,M
2014-11-22,M,M,M,M,M
2014-11-23,M,M,M,M,M
2014-11-24,M,M,M,M,M
2014-11-25,M,M,M,M,M
2014-11-26,M,M,M,M,M
2014-11-27,M,M,M,M,M
2014-11-28,M,M,M,M,M
2014-11-29,M,M,M,M,M
2014-11-30,M,M,M,M,M
2014-12-01,M,M,M,M,M
2014-12-02,M,M,M,M,M
2014-12-03,M,M,M,M,M
2014-12-04,M,M,M,M,M
2014-12-05,M,M,M,M,M
2014-12-06,M,M,M,M,M
2014-12-07,M,M,M,M,M
2014-12-08,M,M,M,M,M
2014-12-09,M,M,M,M,M
2014-12-10,M,M,M,M,M
2014-12-11,M,M,M,M,M
2014-12-12,M,M,M,M,M
2014-12-13,M,M,M,M,M
2014-12-14,M,M,M,M,M
2014-12-15,M,M,M,M,M
2014-12-16,M,M,M,M,M
2014-12-17,M,M,M,M,M
2014-12-18,M,M,M,M,M
2014-12-19,M,M,M,M,M
2014-12-20,M,M,M,M,M
2014-12-21,M,M,M,M,M
2014-12-22,M,M,M,M,M
2014-12-23,M,M,M,M,M
2014-12-24,M,M,M,M,M
2014-12-25,M,M,M,M,M
2014-12-26,M,M,M,M,M
2014-12-27,M,M,M,M,M
2014-12-28,M,M,M,M,M
2014-12-29,M,M,M,M,M
2014-12-30,M,M,M,M,M
2014-12-31,M,M,M,M,M
2015-01-01,M,M,M,M,M
2015-01-02,M,M,M,M,M
2015-01-03,M,M,M,M,M
2015-01-04,M,M,M,M,M
2015-01-05,M,M,M,M,M
2015-01-06,M,M,M,M,M
2015-01-07,M,M,M,M,M
2015-01-08,M,M,M,M,M
2015-01-09,M,M,M,M,M
2015-01-10,M,M,M,M,M
2015-01-11,M,M,M,M,M
2015-01-12,M,M,M,M,M
2015-01-13,M,M,M,M,M
2015-01-14,M,M,M,M,M
2015-01-15,M,M,M,M,M
2015-01-16,M,M,M,M,M
2015-01-17,M,M,M,M,M
2015-01-18,M,M,M,M,M
2015-01-19,M,M,M,M,M
2015-01-20,M,M,M,M,M
2015-01-21,M,M,M,M,M
2015-01-22,M,M,M,M,M
2015-01-23,M,M,M,M,M
2015-01-24,M,M,M,M,M
2015-01-25,M,M,M,M,M
2015-01-26,M,M,M,M,M
2015-01-27,M,M,M,M,M
2015-01-28,M,M,M,M,M
2015-01-29,M,M,M,M,M
2015-01-30,M,M,M,M,M
2015-01-31,M,M,M,M,M
2015-02-01,M,M,M,M,M
2015-02-02,M,M,M,M,M
2015-02-03,M,M,M,M,M
2015-02-04,M,M,M,M,M
2015-02-05,M,M,M,M,M
2015-02-06,M,M,M,M,M
2015-02-07,M,M,M,M,M
2015-02-08,M,M,M,M,M
2015-02-09,M,M,M,M,M
2015-02-10,M,M,M,M,M
2015-02-11,M,M,M,M,M
2015-02-12,M,M,M,M,M
2015-02-13,M,M,M,M,M
2015-02-14,M,M,M,M,M
2015-02-15,M,M,M,M,M
2015-02-16,M,M,M,M,M
2015-02-17,M,M,M,M,M
2015-02-18,M,M,M,M,M
2015-02-19,M,M,M,M,M
2015-02-20,M,M,M,M,M
2015-02-21,M,M,M,M,M
2015-02-22,M,M,M,M,M
2015-02-23,M,M,M,M,M
2015-02-24,M,M,M,M,M
2015-02-25,M,M,M,M,M
2015-02-26,M,M,M,M,M
2015-02-27,M,M,M,M,M
2015-02-28,M,M,M,M,M
2015-03-01,M,M,M,M,M
2015-03-02,M,M,M,M,M
2015-03-03,M,M,M,M,M
2015-03-04,M,M,M,M,M
2015-03-05,M,M,M,M,M
2015-03-06,M,M,M,M,M
2015-03-07,M,M,M,M,M
2015-03-08,M,M,M,M,M
2015-03-09,M,M,M,M,M
2015-03-10,M,M,M,M,M
2015-03-11,M,M,M,M,M
2015-03-12,M,M,M,M,M
2015-03-13,M,M,M,M,M
2015-03-14,M,M,M,M,M
2015-03-15,M,M,M,M,M
2015-03-16,M,M,M,M,M
2015-03-17,M,M,M,M,M
2015-03-18,M,M,M,M,M
2015-03-19,M,M,M,M,M
2015-03-20,M,M,M,M,M
2015-03-21,M,M,M,M,M
2015-03-22,M,M,M,M,M
2015-03-23,M,M,M,M,M
2015-03-24,M,M,M,M,M
2015-03-25,M,M,M,M,M
2015-03-26,M,M,M,M,M
2015-03-27,48,15,31.5,18,M
2015-03-28,51,18,34.5,17,M
2015-03-29,48,17,32.5,16,M
2015-03-30,54,25,39.5,15,M
2015-03-31,49,25,37.0,15,M
2015-04-01,46,26,36.0,14,M
2015-04-02,52,20,36.0,13,M
2015-04-03,49,17,33.0,13,M
2015-04-04,47,16,31.5,12,M
2015-04-05,52,15,33.5,12,M
2015-04-06,50,19,34.5,11,M
2015-04-07,45,27,36.0,10,M
2015-04-08,51,27,39.0,10,M
2015-04-09,50,25,37.5,9,M
2015-04-10,44,25,34.5,9,M
2015-04-11,48,15,31.5,9,M
2015-04-12,46,14,30.0,8,M
2015-04-13,46,13,29.5,8,M
2015-04-14,42,10,26.0,8,M
2015-04-15,46,9,27.5,8,M
2015-04-16,53,28,40.5,7,M
2015-04-17,48,26,37.0,6,M
2015-04-18,47,26,36.5,5,M
2015-04-19,58,29,43.5,4,M
2015-04-20,55,24,39.5,3,M
2015-04-21,48,26,37.0,2,M
2015-04-22,47,15,31.0,2,M
2015-04-23,47,14,30.5,1,M
2015-04-24,52,14,33.0,1,M
2015-04-25,55,17,36.0,1,M
2015-04-26,55,24,39.5,T,M
2015-04-27,55,24,39.5,T,M
2015-04-28,46,27,36.5,0,M
2015-04-29,51,24,37.5,0,M
2015-04-30,51,24,37.5,0,M
2015-05-01,55,20,37.5,0,M
2015-05-02,56,20,38.0,T,M
2015-05-03,59,21,40.0,0,M
2015-05-04,60,21,40.5,0,M
2015-05-05,61,21,41.0,0,M
2015-05-06,60,22,41.0,0,M
2015-05-07,61,22,41.5,0,M
2015-05-08,62,33,47.5,0,M
2015-05-09,68,35,51.5,0,M
2015-05-10,65,29,47.0,0,M
2015-05-11,63,29,46.0,0,M
2015-05-12,62,32,47.0,0,M
2015-05-13,67,26,46.5,0,M
2015-05-14,72,26,49.0,0,M
2015-05-15,73,29,51.0,0,M
2015-05-16,77,28,52.5,0,M
2015-05-17,75,28,51.5,0,M
2015-05-18,77,28,52.5,0,M
2015-05-19,81,28,54.5,0,M
2015-05-20,76,30,53.0,0,M
2015-05-21,78,32,55.0,0,M
2015-05-22,82,31,56.5,0,M
2015-05-23,86,32,59.0,0,M
2015-05-24,85,36,60.5,0,M
2015-05-25,75,40,57.5,0,M
2015-05-26,73,38,55.5,0,M
2015-05-27,61,39,50.0,0,M
2015-05-28,63,35,49.0,0,M
2015-05-29,80,35,57.5,0,M
2015-05-30,81,39,60.0,0,M
2015-05-31,82,39,60.5,0,M
2015-06-01,79,39,59.0,0,M
2015-06-02,74,41,57.5,0,M
2015-06-03,56,44,50.0,0,M
2015-06-04,62,43,52.5,0,M
2015-06-05,62,41,51.5,0,M
2015-06-06,62,41,51.5,0,M
2015-06-07,63,30,46.5,0,M
2015-06-08,63,32,47.5,0,M
2015-06-09,61,31,46.0,0,M
2015-06-10,64,38,51.0,0,M
2015-06-11,60,36,48.0,0,M
2015-06-12,68,33,50.5,0,M
2015-06-13,67,32,49.5,0,M
2015-06-14,74,33,53.5,0,M
2015-06-15,81,37,59.0,0,M
2015-06-16,82,44,63.0,0,M
2015-06-17,85,43,64.0,0,M
2015-06-18,84,43,63.5,0,M
2015-06-19,85,39,62.0,0,M
2015-06-20,83,40,61.5,0,M
2015-06-21,84,40,62.0,0,M
2015-06-22,83,41,62.0,0,M
2015-06-23,84,41,62.5,0,M
2015-06-24,84,40,62.0,0,M
2015-06-25,83,42,62.5,0,M
2015-06-26,80,49,64.5,0,M
2015-06-27,67,42,54.5,0,M
2015-06-28,68,42,55.0,0,M
2015-06-29,73,42,57.5,0,M
2015-06-30,74,43,58.5,0,M
2015-07-01,72,41,56.5,0,M
2015-07-02,74,41,57.5,0,M
2015-07-03,66,48,57.0,0,M
2015-07-04,76,40,58.0,0,M
2015-07-05,78,41,59.5,M,M
2015-07-06,84,44,64.0,0,M
2015-07-07,90,45,67.5,0,M
2015-07-08,65,49,57.0,0,M
2015-07-09,71,47,59.0,0,M
2015-07-10,78,44,61.0,0,M
2015-07-11,72,45,58.5,0,M
2015-07-12,71,45,58.0,0,M
2015-07-13,69,42,55.5,0,M
2015-07-14,71,43,57.0,0,M
2015-07-15,73,37,55.0,0,M
2015-07-16,72,38,55.0,0,M
2015-07-17,70,46,58.0,0,M
2015-07-18,72,45,58.5,0,M
2015-07-19,72,37,54.5,0,M
2015-07-20,76,37,56.5,0,M
2015-07-21,78,38,58.0,0,M
2015-07-22,80,40,60.0,0,M
2015-07-23,75,41,58.0,0,M
2015-07-24,74,39,56.5,0,M
2015-07-25,80,37,58.5,0,M
2015-07-26,83,38,60.5,0,M
2015-07-27,61,45,53.0,0,M
2015-07-28,68,39,53.5,0,M
2015-07-29,72,39,55.5,0,M
2015-07-30,64,47,55.5,0,M
2015-07-31,70,38,54.0,0,M
2015-08-01,76,38,57.0,0,M
2015-08-02,75,44,59.5,0,M
2015-08-03,76,37,56.5,0,M
2015-08-04,81,37,59.0,0,M
2015-08-05,85,37,61.0,0,M
2015-08-06,85,37,61.0,0,M
2015-08-07,73,41,57.0,0,M
2015-08-08,76,39,57.5,0,M
2015-08-09,77,39,58.0,0,M
2015-08-10,59,47,53.0,0,M
2015-08-11,68,46,57.0,0,M
2015-08-12,65,42,53.5,0,M
2015-08-13,67,32,49.5,0,M
2015-08-14,73,32,52.5,0,M
2015-08-15,75,33,54.0,0,M
2015-08-16,74,32,53.0,0,M
2015-08-17,62,45,53.5,0,M
2015-08-18,51,46,48.5,0,M
2015-08-19,56,45,50.5,0,M
2015-08-20,65,37,51.0,0,M
2015-08-21,67,33,50.0,0,M
2015-08-22,62,33,47.5,0,M
2015-08-23,53,42,47.5,0,M
2015-08-24,62,33,47.5,0,M
2015-08-25,66,33,49.5,0,M
2015-08-26,71,36,53.5,0,M
2015-08-27,58,45,51.5,0,M
2015-08-28,57,34,45.5,0,M
2015-08-29,57,27,42.0,0,M
2015-08-30,56,27,41.5,0,M
2015-08-31,56,29,42.5,0,M
2015-09-01,56,27,41.5,0,M
2015-09-02,60,24,42.0,0,M
2015-09-03,61,23,42.0,0,M
2015-09-04,64,26,45.0,0,M
2015-09-05,55,42,48.5,0,M
2015-09-06,60,42,51.0,0,M
2015-09-07,63,44,53.5,0,M
2015-09-08,66,40,53.0,0,M
2015-09-09,65,39,52.0,0,M
2015-09-10,59,43,51.0,0,M
2015-09-11,63,42,52.5,0,M
2015-09-12,46,40,43.0,0,M
2015-09-13,59,34,46.5,0,M
2015-09-14,58,36,47.0,0,M
2015-09-15,56,40,48.0,0,M
2015-09-16,57,36,46.5,0,M
2015-09-17,54,33,43.5,0,M
2015-09-18,52,32,42.0,0,M
2015-09-19,55,27,41.0,0,M
2015-09-20,51,27,39.0,0,M
2015-09-21,55,27,41.0,0,M
2015-09-22,52,20,36.0,0,M
2015-09-23,51,18,34.5,0,M
2015-09-24,48,17,32.5,0,M
2015-09-25,38,24,31.0,T,M
2015-09-26,46,25,35.5,0,M
2015-09-27,50,32,41.0,0,M
2015-09-28,44,36,40.0,0,M
2015-09-29,50,41,45.5,0,M
2015-09-30,49,31,40.0,0,M
2015-10-01,42,29,35.5,0,M
2015-10-02,43,21,32.0,0,M
2015-10-03,34,21,27.5,4,M
2015-10-04,M,M,M,M,M
2015-10-05,M,M,M,M,M
2015-10-06,M,M,M,M,M
2015-10-07,M,M,M,M,M
2015-10-08,M,M,M,M,M
2015-10-09,M,M,M,M,M
2015-10-10,M,M,M,M,M
2015-10-11,M,M,M,M,M
2015-10-12,M,M,M,M,M
2015-10-13,M,M,M,M,M
2015-10-14,M,M,M,M,M
2015-10-15,M,M,M,M,M
2015-10-16,M,M,M,M,M
2015-10-17,M,M,M,M,M
2015-10-18,M,M,M,M,M
2015-10-19,M,M,M,M,M
2015-10-20,M,M,M,M,M
2015-10-21,M,M,M,M,M
2015-10-22,M,M,M,M,M
2015-10-23,M,M,M,M,M
2015-10-24,M,M,M,M,M
2015-10-25,M,M,M,M,M
2015-10-26,M,M,M,M,M
2015-10-27,M,M,M,M,M
2015-10-28,M,M,M,M,M
2015-10-29,M,M,M,M,M
2015-10-30,M,M,M,M,M
2015-10-31,M,M,M,M,M
2015-11-01,M,M,M,M,M
2015-11-02,M,M,M,M,M
2015-11-03,M,M,M,M,M
2015-11-04,M,M,M,M,M
2015-11-05,M,M,M,M,M
2015-11-06,M,M,M,M,M
2015-11-07,M,M,M,M,M
2015-11-08,M,M,M,M,M
2015-11-09,M,M,M,M,M
2015-11-10,M,M,M,M,M
2015-11-11,M,M,M,M,M
2015-11-12,M,M,M,M,M
2015-11-13,M,M,M,M,M
2015-11-14,M,M,M,M,M
2015-11-15,M,M,M,M,M
2015-11-16,M,M,M,M,M
2015-11-17,M,M,M,M,M
2015-11-18,M,M,M,M,M
2015-11-19,M,M,M,M,M
2015-11-20,M,M,M,M,M
2015-11-21,M,M,M,M,M
2015-11-22,M,M,M,M,M
2015-11-23,M,M,M,M,M
2015-11-24,M,M,M,M,M
2015-11-25,M,M,M,M,M
2015-11-26,M,M,M,M,M
2015-11-27,M,M,M,M,M
2015-11-28,M,M,M,M,M
2015-11-29,M,M,M,M,M
2015-11-30,M,M,M,M,M
2015-12-01,M,M,M,M,M
2015-12-02,M,M,M,M,M
2015-12-03,M,M,M,M,M
2015-12-04,M,M,M,M,M
2015-12-05,M,M,M,M,M
2015-12-06,M,M,M,M,M
2015-12-07,M,M,M,M,M
2015-12-08,M,M,M,M,M
2015-12-09,M,M,M,M,M
2015-12-10,M,M,M,M,M
2015-12-11,M,M,M,M,M
2015-12-12,M,M,M,M,M
2015-12-13,M,M,M,M,M
2015-12-14,M,M,M,M,M
2015-12-15,M,M,M,M,M
2015-12-16,M,M,M,M,M
2015-12-17,M,M,M,M,M
2015-12-18,M,M,M,M,M
2015-12-19,M,M,M,M,M
2015-12-20,M,M,M,M,M
2015-12-21,M,M,M,M,M
2015-12-22,M,M,M,M,M
2015-12-23,M,M,M,M,M
2015-12-24,M,M,M,M,M
2015-12-25,M,M,M,M,M
2015-12-26,M,M,M,M,M
2015-12-27,M,M,M,M,M
2015-12-28,M,M,M,M,M
2015-12-29,M,M,M,M,M
2015-12-30,M,M,M,M,M
2015-12-31,M,M,M,M,M
2016-01-01,M,M,M,M,M
2016-01-02,M,M,M,M,M
2016-01-03,M,M,M,M,M
2016-01-04,M,M,M,M,M
2016-01-05,M,M,M,M,M
2016-01-06,M,M,M,M,M
2016-01-07,M,M,M,M,M
2016-01-08,M,M,M,M,M
2016-01-09,M,M,M,M,M
2016-01-10,M,M,M,M,M
2016-01-11,M,M,M,M,M
2016-01-12,M,M,M,M,M
2016-01-13,M,M,M,M,M
2016-01-14,M,M,M,M,M
2016-01-15,M,M,M,M,M
2016-01-16,M,M,M,M,M
2016-01-17,M,M,M,M,M
2016-01-18,M,M,M,M,M
2016-01-19,M,M,M,M,M
2016-01-20,M,M,M,M,M
2016-01-21,M,M,M,M,M
2016-01-22,M,M,M,M,M
2016-01-23,M,M,M,M,M
2016-01-24,M,M,M,M,M
2016-01-25,M,M,M,M,M
2016-01-26,M,M,M,M,M
2016-01-27,M,M,M,M,M
2016-01-28,M,M,M,M,M
2016-01-29,M,M,M,M,M
2016-01-30,M,M,M,M,M
2016-01-31,M,M,M,M,M
2016-02-01,M,M,M,M,M
2016-02-02,M,M,M,M,M
2016-02-03,M,M,M,M,M
2016-02-04,M,M,M,M,M
2016-02-05,M,M,M,M,M
2016-02-06,M,M,M,M,M
2016-02-07,M,M,M,M,M
2016-02-08,M,M,M,M,M
2016-02-09,M,M,M,M,M
2016-02-10,M,M,M,M,M
2016-02-11,M,M,M,M,M
2016-02-12,M,M,M,M,M
2016-02-13,M,M,M,M,M
2016-02-14,M,M,M,M,M
2016-02-15,M,M,M,M,M
2016-02-16,M,M,M,M,M
2016-02-17,M,M,M,M,M
2016-02-18,M,M,M,M,M
2016-02-19,M,M,M,M,M
2016-02-20,M,M,M,M,M
2016-02-21,M,M,M,M,M
2016-02-22,M,M,M,M,M
2016-02-23,M,M,M,M,M
2016-02-24,M,M,M,M,M
2016-02-25,M,M,M,M,M
2016-02-26,M,M,M,M,M
2016-02-27,M,M,M,M,M
2016-02-28,M,M,M,M,M
2016-02-29,M,M,M,M,M
2016-03-01,M,M,M,M,M
2016-03-02,M,M,M,M,M
2016-03-03,M,M,M,M,M
2016-03-04,M,M,M,M,M
2016-03-05,M,M,M,M,M
2016-03-06,M,M,M,M,M
2016-03-07,M,M,M,M,M
2016-03-08,M,M,M,M,M
2016-03-09,M,M,M,M,M
2016-03-10,M,M,M,M,M
2016-03-11,M,M,M,M,M
2016-03-12,M,M,M,M,M
2016-03-13,M,M,M,M,M
2016-03-14,M,M,M,M,M
2016-03-15,M,M,M,M,M
2016-03-16,M,M,M,M,M
2016-03-17,M,M,M,M,M
2016-03-18,M,M,M,M,M
2016-03-19,37,29,33.0,17,M
2016-03-20,45,27,36.0,16,M
2016-03-21,49,21,35.0,15,M
2016-03-22,47,15,31.0,15,M
2016-03-23,48,13,30.5,15,M
2016-03-24,47,11,29.0,15,M
2016-03-25,50,25,37.5,14,M
2016-03-26,49,26,37.5,14,M
2016-03-27,45,24,34.5,14,M
2016-03-28,50,29,39.5,13,M
2016-03-29,45,32,38.5,12,M
2016-03-30,44,34,39.0,11,M
2016-03-31,51,24,37.5,10,M
2016-04-01,57,23,40.0,9,M
2016-04-02,45,24,34.5,9,M
2016-04-03,51,25,38.0,8,M
2016-04-04,50,15,32.5,8,M
2016-04-05,51,15,33.0,7,M
2016-04-06,50,26,38.0,6,M
2016-04-07,54,25,39.5,5,M
2016-04-08,38,24,31.0,7,M
2016-04-09,53,29,41.0,6,M
2016-04-10,55,31,43.0,4,M
2016-04-11,55,30,42.5,4,M
2016-04-12,56,24,40.0,3,M
2016-04-13,53,23,38.0,3,M
2016-04-14,53,26,39.5,2,M
2016-04-15,56,25,40.5,1,M
2016-04-16,56,25,40.5,1,M
2016-04-17,54,19,36.5,T,M
2016-04-18,55,19,37.0,T,M
2016-04-19,51,19,35.0,0,M
2016-04-20,53,19,36.0,0,M
2016-04-21,57,19,38.0,0,M
2016-04-22,58,19,38.5,0,M
2016-04-23,59,29,44.0,0,M
2016-04-24,60,29,44.5,0,M
2016-04-25,53,35,44.0,0,M
2016-04-26,59,31,45.0,0,M
2016-04-27,63,29,46.0,0,M
2016-04-28,61,23,42.0,0,M
2016-04-29,60,25,42.5,0,M
2016-04-30,56,22,39.0,0,M
2016-05-01,55,24,39.5,0,M
2016-05-02,61,32,46.5,0,M
2016-05-03,54,24,39.0,0,M
2016-05-04,56,23,39.5,0,M
2016-05-05,56,25,40.5,0,M
2016-05-06,55,31,43.0,0,M
2016-05-07,60,21,40.5,0,M
2016-05-08,56,21,38.5,0,M
2016-05-09,63,35,49.0,0,M
2016-05-10,44,30,37.0,0,M
2016-05-11,63,26,44.5,0,M
2016-05-12,72,26,49.0,0,M
2016-05-13,77,28,52.5,0,M
2016-05-14,80,29,54.5,0,M
2016-05-15,80,31,55.5,0,M
2016-05-16,77,29,53.0,0,M
2016-05-17,74,29,51.5,0,M
2016-05-18,63,34,48.5,0,M
2016-05-19,62,33,47.5,0,M
2016-05-20,72,35,53.5,0,M
2016-05-21,56,43,49.5,0,M
2016-05-22,60,43,51.5,0,M
2016-05-23,66,35,50.5,0,M
2016-05-24,68,36,52.0,0,M
2016-05-25,57,41,49.0,0,M
2016-05-26,66,31,48.5,0,M
2016-05-27,69,32,50.5,0,M
2016-05-28,71,45,58.0,0,M
2016-05-29,72,42,57.0,0,M
2016-05-30,70,29,49.5,0,M
2016-05-31,71,30,50.5,0,M
2016-06-01,75,31,53.0,0,M
2016-06-02,73,32,52.5,0,M
2016-06-03,66,45,55.5,0,M
2016-06-04,67,43,55.0,0,M
2016-06-05,63,31,47.0,0,M
2016-06-06,65,35,50.0,0,M
2016-06-07,60,31,45.5,0,M
2016-06-08,65,29,47.0,0,M
2016-06-09,75,32,53.5,0,M
2016-06-10,78,35,56.5,0,M
2016-06-11,77,36,56.5,0,M
2016-06-12,69,36,52.5,0,M
2016-06-13,66,37,51.5,0,M
2016-06-14,67,39,53.0,0,M
2016-06-15,75,39,57.0,0,M
2016-06-16,81,38,59.5,0,M
2016-06-17,84,39,61.5,0,M
2016-06-18,84,36,60.0,0,M
2016-06-19,79,38,58.5,0,M
2016-06-20,74,39,56.5,0,M
2016-06-21,65,39,52.0,0,M
2016-06-22,76,38,57.0,0,M
2016-06-23,81,39,60.0,0,M
2016-06-24,80,41,60.5,0,M
2016-06-25,77,45,61.0,0,M
2016-06-26,65,45,55.0,0,M
2016-06-27,73,39,56.0,0,M
2016-06-28,72,40,56.0,0,M
2016-06-29,75,47,61.0,0,M
2016-06-30,78,42,60.0,0,M
2016-07-01,72,44,58.0,0,M
2016-07-02,76,47,61.5,0,M
2016-07-03,69,49,59.0,0,M
2016-07-04,72,43,57.5,0,M
2016-07-05,75,41,58.0,0,M
2016-07-06,77,43,60.0,0,M
2016-07-07,74,44,59.0,0,M
2016-07-08,78,43,60.5,0,M
2016-07-09,83,42,62.5,0,M
2016-07-10,85,41,63.0,0,M
2016-07-11,81,41,61.0,0,M
2016-07-12,78,44,61.0,0,M
2016-07-13,85,44,64.5,0,M
2016-07-14,87,44,65.5,0,M
2016-07-15,87,46,66.5,0,M
2016-07-16,83,47,65.0,0,M
2016-07-17,77,47,62.0,0,M
2016-07-18,81,47,64.0,0,M
2016-07-19,83,45,64.0,0,M
2016-07-20,84,51,67.5,0,M
2016-07-21,78,49,63.5,0,M
2016-07-22,57,48,52.5,0,M
2016-07-23,59,47,53.0,0,M
2016-07-24,69,48,58.5,0,M
