BETHEL AIRPORT
2017-09-15,54,43,48.5,0,M
2017-09-16,58,41,49.5,0,M
2017-09-17,52,41,46.5,0,M
2017-09-18,48,33,40.5,0,M
2017-09-19,47,33,40.0,0,M
2017-09-20,47,38,42.5,0,M
2017-09-21,52,36,44.0,0,M
2017-09-22,51,34,42.5,0,M
2017-09-23,45,33,39.0,0,M
2017-09-24,47,39,43.0,0,M
2017-09-25,53,41,47.0,0,M
2017-09-26,52,38,45.0,0,M
2017-09-27,51,34,42.5,0,M
2017-09-28,48,33,40.5,0,M
2017-09-29,43,32,37.5,0,M
2017-09-30,46,33,39.5,0,M
2017-10-01,46,27,36.5,0,M
2017-10-02,55,39,47.0,0,M
2017-10-03,46,37,41.5,0,M
2017-10-04,46,36,41.0,0,M
2017-10-05,48,42,45.0,0,M
2017-10-06,45,37,41.0,0,M
2017-10-07,40,35,37.5,0,M
2017-10-08,44,31,37.5,0,M
2017-10-09,46,34,40.0,0,M
2017-10-10,46,42,44.0,0,M
2017-10-11,50,43,46.5,0,M
2017-10-12,51,41,46.0,0,M
2017-10-13,47,38,42.5,0,M
2017-10-14,47,37,42.0,0,M
2017-10-15,43,31,37.0,0,M
2017-10-16,42,27,34.5,0,M
2017-10-17,37,25,31.0,0,M
2017-10-18,37,28,32.5,0,M
2017-10-19,31,23,27.0,0,M
2017-10-20,30,20,25.0,0,M
2017-10-21,31,15,23.0,0,M
2017-10-22,29,15,22.0,0,M
2017-10-23,31,18,24.5,T,M
2017-10-24,35,17,26.0,0,M
2017-10-25,45,34,39.5,1,M
2017-10-26,44,36,40.0,0,M
2017-10-27,41,34,37.5,0,M
2017-10-28,43,36,39.5,0,M
2017-10-29,41,32,36.5,0,M
2017-10-30,46,36,41.0,0,M
2017-10-31,39,28,33.5,0,M
2017-11-01,34,23,28.5,0,M
2017-11-02,36,28,32.0,0,M
2017-11-03,35,30,32.5,0,M
2017-11-04,39,33,36.0,0,M
2017-11-05,35,27,31.0,0,M
2017-11-06,31,22,26.5,0,M
2017-11-07,35,25,30.0,0,M
2017-11-08,37,29,33.0,T,M
2017-11-09,35,29,32.0,0,M
2017-11-10,33,30,31.5,T,M
2017-11-11,36,31,33.5,2,M
2017-11-12,38,31,34.5,1,M
2017-11-13,32,21,26.5,T,M
2017-11-14,28,19,23.5,0,M
2017-11-15,34,27,30.5,0,M
2017-11-16,37,32,34.5,1,M
2017-11-17,32,24,28.0,T,M
2017-11-18,34,25,29.5,T,M
2017-11-19,34,14,24.0,2,M
2017-11-20,14,8,11.0,4,M
2017-11-21,34,13,23.5,4,M
2017-11-22,33,19,26.0,5,M
2017-11-23,33,16,24.5,5,M
2017-11-24,25,4,14.5,5,M
2017-11-25,11,-1,5.0,5,M
2017-11-26,22,1,11.5,5,M
2017-11-27,31,1,16.0,5,M
2017-11-28,32,16,24.0,5,M
2017-11-29,20,14,17.0,4,M
2017-11-30,20,13,16.5,4,M
2017-12-01,37,16,26.5,4,M
2017-12-02,34,21,27.5,5,M
2017-12-03,26,15,20.5,6,M
2017-12-04,32,24,28.0,6,M
2017-12-05,32,19,25.5,5,M
2017-12-06,30,18,24.0,5,M
2017-12-07,22,17,19.5,5,M
2017-12-08,24,15,19.5,5,M
2017-12-09,23,14,18.5,4,M
2017-12-10,31,17,24.0,4,M
2017-12-11,31,21,26.0,4,M
2017-12-12,38,23,30.5,3,M
2017-12-13,36,26,31.0,2,M
2017-12-14,27,18,22.5,2,M
2017-12-15,38,15,26.5,3,M
2017-12-16,34,25,29.5,2,M
2017-12-17,27,16,21.5,2,M
2017-12-18,34,22,28.0,2,M
2017-12-19,34,30,32.0,5,M
2017-12-20,35,28,31.5,6,M
2017-12-21,37,28,32.5,5,M
2017-12-22,40,36,38.0,3,M
2017-12-23,41,36,38.5,2,M
2017-12-24,37,24,30.5,2,M
2017-12-25,31,24,27.5,2,M
2017-12-26,26,21,23.5,2,M
2017-12-27,23,12,17.5,2,M
2017-12-28,13,-1,6.0,2,M
2017-12-29,-1,-4,-2.5,2,M
2017-12-30,32,-2,15.0,2,M
2017-12-31,36,26,31.0,2,M
2018-01-01,33,14,23.5,3,M
2018-01-02,21,15,18.0,3,M
2018-01-03,27,18,22.5,3,M
2018-01-04,27,14,20.5,3,M
2018-01-05,32,21,26.5,3,M
2018-01-06,35,20,27.5,2,M
2018-01-07,34,25,29.5,2,M
2018-01-08,28,8,18.0,2,M
2018-01-09,8,4,6.0,2,M
2018-01-10,9,3,6.0,2,M
2018-01-11,19,4,11.5,2,M
2018-01-12,20,12,16.0,2,M
2018-01-13,22,13,17.5,2,M
2018-01-14,38,21,29.5,2,M
2018-01-15,36,29,32.5,1,M
2018-01-16,30,21,25.5,1,M
2018-01-17,28,17,22.5,1,M
2018-01-18,20,11,15.5,1,M
2018-01-19,15,1,8.0,1,M
2018-01-20,4,-4,0.0,1,M
2018-01-21,0,-8,-4.0,1,M
2018-01-22,-5,-11,-8.0,1,M
2018-01-23,-6,-13,-9.5,1,M
2018-01-24,-5,-14,-9.5,1,M
2018-01-25,1,-11,-5.0,1,M
2018-01-26,-5,-11,-8.0,1,M
2018-01-27,-0,-4,-2.0,1,M
2018-01-28,3,-2,0.5,1,M
2018-01-29,11,3,7.0,1,M
2018-01-30,9,6,7.5,1,M
2018-01-31,9,4,6.5,1,M
2018-02-01,5,3,4.0,1,M
2018-02-02,11,2,6.5,1,M
2018-02-03,15,5,10.0,1,M
2018-02-04,15,3,9.0,1,M
2018-02-05,25,3,14.0,1,M
2018-02-06,35,25,30.0,2,M
2018-02-07,25,13,19.0,2,M
2018-02-08,21,10,15.5,2,M
2018-02-09,37,11,24.0,2,M
2018-02-10,39,34,36.5,2,M
2018-02-11,36,33,34.5,2,M
2018-02-12,33,23,28.0,2,M
2018-02-13,34,3,18.5,2,M
2018-02-14,33,26,29.5,4,M
2018-02-15,31,21,26.0,M,M
2018-02-16,32,14,23.0,M,M
2018-02-17,39,16,27.5,M,M
2018-02-18,39,31,35.0,M,M
2018-02-19,36,27,31.5,M,M
2018-02-20,33,21,27.0,M,M
2018-02-21,35,32,33.5,M,M
2018-02-22,33,26,29.5,M,M
2018-02-23,32,24,28.0,M,M
2018-02-24,31,8,19.5,M,M
2018-02-25,33,1,17.0,M,M
2018-02-26,32,11,21.5,M,M
2018-02-27,21,5,13.0,M,M
2018-02-28,14,-5,4.5,M,M
2018-03-01,31,8,19.5,7,M
2018-03-02,32,27,29.5,8,M
2018-03-03,28,21,24.5,8,M
2018-03-04,32,27,29.5,8,M
2018-03-05,33,27,30.0,8,M
2018-03-06,33,29,31.0,8,M
2018-03-07,32,24,28.0,8,M
2018-03-08,24,6,15.0,9,M
2018-03-09,20,7,13.5,9,M
2018-03-10,10,6,8.0,9,M
2018-03-11,15,3,9.0,9,M
2018-03-12,17,11,14.0,9,M
2018-03-13,21,12,16.5,9,M
2018-03-14,16,3,9.5,8,M
2018-03-15,17,-6,5.5,8,M
2018-03-16,27,14,20.5,9,M
2018-03-17,35,27,31.0,10,M
2018-03-18,32,27,29.5,10,M
2018-03-19,33,15,24.0,10,M
2018-03-20,30,14,22.0,10,M
2018-03-21,31,23,27.0,10,M
2018-03-22,35,13,24.0,10,M
2018-03-23,31,11,21.0,10,M
2018-03-24,33,17,25.0,9,M
2018-03-25,37,15,26.0,9,M
2018-03-26,36,32,34.0,8,M
2018-03-27,35,31,33.0,7,M
2018-03-28,32,20,26.0,7,M
2018-03-29,32,11,21.5,7,M
2018-03-30,32,20,26.0,7,M
2018-03-31,34,18,26.0,7,M
2018-04-01,36,28,32.0,5,M
2018-04-02,33,22,27.5,5,M
2018-04-03,30,15,22.5,5,M
2018-04-04,23,9,16.0,5,M
2018-04-05,26,11,18.5,5,M
2018-04-06,28,6,17.0,5,M
2018-04-07,28,8,18.0,5,M
2018-04-08,34,17,25.5,4,M
2018-04-09,46,18,32.0,4,M
2018-04-10,37,30,33.5,4,M
2018-04-11,38,27,32.5,3,M
2018-04-12,49,32,40.5,3,M
2018-04-13,44,31,37.5,2,M
2018-04-14,38,31,34.5,1,M
2018-04-15,41,33,37.0,T,M
2018-04-16,39,30,34.5,T,M
2018-04-17,45,28,36.5,T,M
2018-04-18,49,35,42.0,T,M
2018-04-19,50,30,40.0,T,M
2018-04-20,42,29,35.5,T,M
2018-04-21,46,29,37.5,T,M
2018-04-22,52,32,42.0,0,M
2018-04-23,42,30,36.0,T,M
2018-04-24,43,33,38.0,T,M
2018-04-25,43,33,38.0,T,M
2018-04-26,40,32,36.0,0,M
2018-04-27,35,32,33.5,1,M
2018-04-28,44,32,38.0,3,M
2018-04-29,40,33,36.5,0,M
2018-04-30,43,33,38.0,0,M
2018-05-01,35,28,31.5,T,M
2018-05-02,43,28,35.5,0,M
2018-05-03,48,30,39.0,0,M
2018-05-04,45,33,39.0,0,M
2018-05-05,37,31,34.0,T,M
2018-05-06,42,29,35.5,1,M
2018-05-07,43,30,36.5,T,M
2018-05-08,49,34,41.5,0,M
2018-05-09,47,38,42.5,0,M
2018-05-10,50,32,41.0,0,M
2018-05-11,49,37,43.0,0,M
2018-05-12,45,37,41.0,0,M
2018-05-13,40,33,36.5,0,M
2018-05-14,43,31,37.0,M,M
2018-05-15,49,29,39.0,0,M
2018-05-16,50,30,40.0,0,M
2018-05-17,57,35,46.0,0,M
2018-05-18,61,42,51.5,0,M
2018-05-19,57,44,50.5,0,M
2018-05-20,53,41,47.0,0,M
2018-05-21,64,43,53.5,0,M
2018-05-22,58,37,47.5,0,M
2018-05-23,62,49,55.5,0,M
2018-05-24,52,41,46.5,0,M
2018-05-25,57,39,48.0,0,M
2018-05-26,46,35,40.5,0,M
2018-05-27,45,33,39.0,0,M
2018-05-28,56,36,46.0,0,M
2018-05-29,50,37,43.5,0,M
2018-05-30,51,38,44.5,0,M
2018-05-31,55,40,47.5,0,M
2018-06-01,61,45,53.0,0,M
2018-06-02,68,38,53.0,0,M
2018-06-03,51,35,43.0,0,M
2018-06-04,65,43,54.0,0,M
2018-06-05,71,48,59.5,0,M
2018-06-06,73,49,61.0,0,M
2018-06-07,51,43,47.0,0,M
2018-06-08,59,45,52.0,0,M
2018-06-09,66,43,54.5,0,M
2018-06-10,70,46,58.0,0,M
2018-06-11,66,44,55.0,0,M
2018-06-12,69,44,56.5,0,M
2018-06-13,68,45,56.5,0,M
2018-06-14,69,43,56.0,0,M
2018-06-15,67,47,57.0,0,M
2018-06-16,56,49,52.5,0,M
2018-06-17,53,46,49.5,0,M
2018-06-18,60,47,53.5,0,M
2018-06-19,57,47,52.0,0,M
2018-06-20,63,46,54.5,0,M
2018-06-21,56,43,49.5,0,M
2018-06-22,56,42,49.0,0,M
2018-06-23,57,43,50.0,0,M
2018-06-24,64,46,55.0,0,M
2018-06-25,65,45,55.0,0,M
2018-06-26,62,46,54.0,0,M
2018-06-27,65,49,57.0,0,M
2018-06-28,64,46,55.0,0,M
2018-06-29,65,47,56.0,0,M
2018-06-30,67,55,61.0,0,M
2018-07-01,63,48,55.5,0,M
2018-07-02,65,48,56.5,0,M
2018-07-03,78,47,62.5,0,M
2018-07-04,59,53,56.0,0,M
2018-07-05,66,52,59.0,0,M
2018-07-06,74,54,64.0,0,M
2018-07-07,63,48,55.5,0,M
2018-07-08,51,47,49.0,0,M
2018-07-09,53,47,50.0,0,M
2018-07-10,56,47,51.5,0,M
2018-07-11,55,47,51.0,0,M
2018-07-12,63,43,53.0,0,M
2018-07-13,59,47,53.0,0,M
2018-07-14,58,47,52.5,0,M
2018-07-15,58,45,51.5,0,M
2018-07-16,57,48,52.5,0,M
2018-07-17,58,50,54.0,0,M
2018-07-18,60,50,55.0,0,M
2018-07-19,66,52,59.0,0,M
2018-07-20,70,47,58.5,0,M
2018-07-21,74,58,66.0,0,M
2018-07-22,71,54,62.5,0,M
2018-07-23,69,52,60.5,0,M
2018-07-24,75,50,62.5,0,M
2018-07-25,74,51,62.5,0,M
2018-07-26,68,56,62.0,0,M
2018-07-27,64,51,57.5,0,M
2018-07-28,62,52,57.0,0,M
2018-07-29,67,55,61.0,0,M
2018-07-30,69,55,62.0,0,M
2018-07-31,61,51,56.0,0,M
2018-08-01,53,50,51.5,0,M
2018-08-02,57,50,53.5,0,M
2018-08-03,65,50,57.5,0,M
2018-08-04,65,53,59.0,0,M
2018-08-05,57,53,55.0,0,M
2018-08-06,58,53,55.5,0,M
2018-08-07,60,49,54.5,0,M
2018-08-08,59,44,51.5,0,M
2018-08-09,55,46,50.5,0,M
2018-08-10,61,41,51.0,0,M
2018-08-11,59,51,55.0,0,M
2018-08-12,58,52,55.0,0,M
2018-08-13,58,53,55.5,0,M
2018-08-14,56,42,49.0,0,M
2018-08-15,60,38,49.0,0,M
2018-08-16,62,47,54.5,0,M
2018-08-17,66,46,56.0,0,M
2018-08-18,64,41,52.5,0,M
2018-08-19,61,51,56.0,0,M
2018-08-20,59,45,52.0,0,M
2018-08-21,61,51,56.0,0,M
2018-08-22,57,45,51.0,0,M
2018-08-23,56,43,49.5,0,M
2018-08-24,58,45,51.5,0,M
2018-08-25,58,45,51.5,0,M
2018-08-26,54,50,52.0,0,M
2018-08-27,58,49,53.5,0,M
2018-08-28,57,44,50.5,0,M
2018-08-29,56,41,48.5,0,M
2018-08-30,52,48,50.0,0,M
2018-08-31,57,45,51.0,0,M
2018-09-01,55,46,50.5,0,M
2018-09-02,51,46,48.5,0,M
2018-09-03,56,46,51.0,0,M
2018-09-04,53,46,49.5,0,M
2018-09-05,53,47,50.0,0,M
2018-09-06,56,48,52.0,0,M
2018-09-07,60,41,50.5,0,M
2018-09-08,62,39,50.5,0,M
2018-09-09,59,40,49.5,0,M
2018-09-10,65,39,52.0,0,M
2018-09-11,62,44,53.0,0,M
2018-09-12,58,46,52.0,0,M
2018-09-13,67,40,53.5,0,M
2018-09-14,64,54,59.0,0,M
2018-09-15,59,51,55.0,0,M
2018-09-16,53,45,49.0,0,M
2018-09-17,55,46,50.5,0,M
2018-09-18,55,41,48.0,0,M
2018-09-19,54,45,49.5,0,M
2018-09-20,54,46,50.0,0,M
2018-09-21,52,45,48.5,0,M
2018-09-22,51,47,49.0,0,M
2018-09-23,52,42,47.0,0,M
2018-09-24,54,42,48.0,0,M
2018-09-25,53,37,45.0,0,M
2018-09-26,57,41,49.0,0,M
2018-09-27,57,42,49.5,0,M
2018-09-28,68,47,57.5,0,M
2018-09-29,67,46,56.5,0,M
2018-09-30,68,48,58.0,0,M
2018-10-01,55,45,50.0,0,M
2018-10-02,55,45,50.0,0,M
2018-10-03,52,43,47.5,0,M
2018-10-04,52,40,46.0,0,M
2018-10-05,57,38,47.5,0,M
2018-10-06,53,42,47.5,0,M
2018-10-07,53,39,46.0,0,M
2018-10-08,53,36,44.5,0,M
2018-10-09,53,44,48.5,0,M
2018-10-10,46,40,43.0,0,M
2018-10-11,49,41,45.0,0,M
2018-10-12,50,40,45.0,0,M
2018-10-13,48,36,42.0,0,M
2018-10-14,52,38,45.0,0,M
2018-10-15,51,39,45.0,0,M
2018-10-16,55,39,47.0,0,M
2018-10-17,50,39,44.5,0,M
2018-10-18,52,37,44.5,0,M
2018-10-19,45,32,38.5,0,M
2018-10-20,41,25,33.0,0,M
2018-10-21,39,34,36.5,0,M
2018-10-22,52,31,41.5,0,M
2018-10-23,41,29,35.0,0,M
2018-10-24,42,29,35.5,0,M
2018-10-25,39,31,35.0,0,M
2018-10-26,38,29,33.5,0,M
2018-10-27,34,23,28.5,0,M
2018-10-28,32,20,26.0,0,M
2018-10-29,34,27,30.5,0,M
2018-10-30,41,30,35.5,T,M
2018-10-31,37,27,32.0,0,M
2018-11-01,31,19,25.0,0,M
2018-11-02,26,17,21.5,0,M
2018-11-03,33,17,25.0,0,M
2018-11-04,30,15,22.5,0,M
2018-11-05,40,29,34.5,0,M
2018-11-06,40,30,35.0,0,M
2018-11-07,36,24,30.0,0,M
2018-11-08,34,25,29.5,0,M
2018-11-09,36,25,30.5,0,M
2018-11-10,30,19,24.5,0,M
2018-11-11,29,20,24.5,0,M
2018-11-12,26,20,23.0,0,M
2018-11-13,25,20,22.5,0,M
2018-11-14,22,14,18.0,0,M
2018-11-15,25,12,18.5,0,M
2018-11-16,33,25,29.0,0,M
2018-11-17,36,33,34.5,0,M
2018-11-18,36,30,33.0,0,M
2018-11-19,32,30,31.0,0,M
2018-11-20,31,20,25.5,0,M
2018-11-21,27,13,20.0,0,M
2018-11-22,17,6,11.5,0,M
2018-11-23,19,7,13.0,0,M
2018-11-24,26,18,22.0,T,M
2018-11-25,19,11,15.0,0,M
2018-11-26,20,13,16.5,0,M
2018-11-27,26,13,19.5,0,M
2018-11-28,14,1,7.5,0,M
2018-11-29,31,-1,15.0,T,M
2018-11-30,38,28,33.0,0,M
2018-12-01,36,28,32.0,M,M
2018-12-02,36,29,32.5,M,M
2018-12-03,32,24,28.0,M,M
2018-12-04,38,28,33.0,M,M
2018-12-05,34,28,31.0,M,M
2018-12-06,34,25,29.5,M,M
2018-12-07,25,12,18.5,M,M
2018-12-08,25,11,18.0,M,M
2018-12-09,22,16,19.0,M,M
2018-12-10,21,16,18.5,M,M
2018-12-11,20,9,14.5,M,M
2018-12-12,11,-3,4.0,M,M
2018-12-13,7,-10,-1.5,M,M
2018-12-14,-1,-13,-7.0,M,M
2018-12-15,-8,-19,-13.5,M,M
2018-12-16,-1,-19,-10.0,M,M
2018-12-17,0,-6,-3.0,M,M
2018-12-18,5,-7,-1.0,M,M
2018-12-19,1,-17,-8.0,M,M
2018-12-20,-10,-22,-16.0,M,M
2018-12-21,-2,-16,-9.0,M,M
2018-12-22,6,-2,2.0,M,M
2018-12-23,9,6,7.5,M,M
2018-12-24,8,-2,3.0,M,M
2018-12-25,4,-2,1.0,M,M
2018-12-26,6,4,5.0,M,M
2018-12-27,9,6,7.5,M,M
2018-12-28,6,-11,-2.5,M,M
2018-12-29,6,-21,-7.5,0,M
2018-12-30,36,6,21.0,0,M
2018-12-31,37,28,32.5,0,M
2019-01-01,34,13,23.5,M,M
2019-01-02,13,4,8.5,M,M
2019-01-03,19,8,13.5,M,M
2019-01-04,22,16,19.0,M,M
2019-01-05,22,-2,10.0,M,M
2019-01-06,10,-3,3.5,M,M
2019-01-07,9,2,5.5,M,M
2019-01-08,7,-2,2.5,M,M
2019-01-09,1,-15,-7.0,M,M
2019-01-10,-15,-23,-19.0,M,M
2019-01-11,-22,-26,-24.0,M,M
2019-01-12,-3,-26,-14.5,M,M
2019-01-13,36,-3,16.5,M,M
2019-01-14,40,32,36.0,M,M
2019-01-15,38,19,28.5,M,M
2019-01-16,20,6,13.0,M,M
2019-01-17,21,12,16.5,M,M
2019-01-18,21,1,11.0,M,M
2019-01-19,12,-2,5.0,M,M
2019-01-20,6,-8,-1.0,M,M
2019-01-21,9,-11,-1.0,M,M
2019-01-22,28,9,18.5,M,M
2019-01-23,38,25,31.5,M,M
2019-01-24,37,30,33.5,M,M
2019-01-25,37,31,34.0,M,M
2019-01-26,36,32,34.0,M,M
2019-01-27,37,33,35.0,M,M
2019-01-28,33,26,29.5,M,M
2019-01-29,29,26,27.5,M,M
2019-01-30,27,20,23.5,M,M
2019-01-31,21,10,15.5,M,M
2019-02-01,30,9,19.5,M,M
2019-02-02,35,26,30.5,M,M
2019-02-03,33,27,30.0,M,M
2019-02-04,36,26,31.0,M,M
2019-02-05,35,32,33.5,M,M
2019-02-06,37,32,34.5,M,M
2019-02-07,37,32,34.5,M,M
2019-02-08,33,26,29.5,M,M
2019-02-09,38,26,32.0,M,M
2019-02-10,35,21,28.0,M,M
2019-02-11,36,23,29.5,M,M
2019-02-12,34,22,28.0,M,M
2019-02-13,27,17,22.0,M,M
2019-02-14,29,17,23.0,M,M
2019-02-15,34,20,27.0,M,M
2019-02-16,30,21,25.5,M,M
2019-02-17,34,25,29.5,M,M
2019-02-18,28,18,23.0,M,M
2019-02-19,23,15,19.0,M,M
2019-02-20,35,22,28.5,M,M
2019-02-21,29,19,24.0,M,M
2019-02-22,33,28,30.5,M,M
2019-02-23,38,30,34.0,M,M
2019-02-24,38,33,35.5,M,M
2019-02-25,39,35,37.0,M,M
2019-02-26,38,32,35.0,M,M
2019-02-27,38,28,33.0,M,M
2019-02-28,42,30,36.0,M,M
2019-03-01,37,30,33.5,M,M
2019-03-02,34,23,28.5,M,M
2019-03-03,36,17,26.5,M,M
2019-03-04,38,35,36.5,M,M
2019-03-05,36,27,31.5,M,M
2019-03-06,32,27,29.5,M,M
2019-03-07,39,28,33.5,M,M
2019-03-08,39,30,34.5,M,M
2019-03-09,39,31,35.0,M,M
2019-03-10,40,32,36.0,M,M
2019-03-11,33,27,30.0,M,M
2019-03-12,36,25,30.5,M,M
2019-03-13,41,30,35.5,M,M
2019-03-14,33,18,25.5,M,M
2019-03-15,31,13,22.0,M,M
2019-03-16,25,16,20.5,M,M
2019-03-17,25,3,14.0,M,M
2019-03-18,22,6,14.0,M,M
2019-03-19,18,1,9.5,M,M
2019-03-20,23,11,17.0,M,M
2019-03-21,44,23,33.5,M,M
2019-03-22,47,33,40.0,M,M
2019-03-23,46,33,39.5,M,M
2019-03-24,39,32,35.5,M,M
2019-03-25,45,34,39.5,M,M
2019-03-26,41,29,35.0,M,M
2019-03-27,39,26,32.5,M,M
2019-03-28,41,29,35.0,M,M
2019-03-29,44,25,34.5,M,M
2019-03-30,51,25,38.0,M,M
2019-03-31,51,26,38.5,M,M
2019-04-01,49,29,39.0,M,M
2019-04-02,47,26,36.5,M,M
2019-04-03,42,26,34.0,M,M
2019-04-04,37,18,27.5,M,M
2019-04-05,37,20,28.5,M,M
2019-04-06,40,19,29.5,M,M
2019-04-07,43,20,31.5,M,M
2019-04-08,39,30,34.5,M,M
2019-04-09,40,27,33.5,M,M
2019-04-10,52,21,36.5,M,M
2019-04-11,50,33,41.5,M,M
2019-04-12,48,30,39.0,M,M
2019-04-13,37,26,31.5,M,M
2019-04-14,47,22,34.5,M,M
2019-04-15,45,20,32.5,M,M
2019-04-16,28,16,22.0,M,M
2019-04-17,27,19,23.0,M,M
2019-04-18,31,21,26.0,M,M
2019-04-19,30,17,23.5,M,M
2019-04-20,30,22,26.0,0,M
2019-04-21,30,16,23.0,0,M
2019-04-22,22,16,19.0,M,M
2019-04-23,31,17,24.0,1,M
2019-04-24,39,16,27.5,0,M
2019-04-25,47,21,34.0,0,M
2019-04-26,51,25,38.0,0,M
2019-04-27,55,23,39.0,0,M
2019-04-28,57,27,42.0,0,M
2019-04-29,59,30,44.5,0,M
2019-04-30,54,40,47.0,0,M
2019-05-01,50,41,45.5,M,M
2019-05-02,42,35,38.5,M,M
2019-05-03,45,32,38.5,M,M
2019-05-04,47,30,38.5,M,M
2019-05-05,53,32,42.5,M,M
2019-05-06,50,38,44.0,M,M
2019-05-07,51,40,45.5,M,M
2019-05-08,49,38,43.5,M,M
2019-05-09,55,34,44.5,M,M
2019-05-10,54,41,47.5,M,M
2019-05-11,49,32,40.5,M,M
2019-05-12,51,32,41.5,M,M
2019-05-13,50,38,44.0,M,M
2019-05-14,48,36,42.0,M,M
2019-05-15,54,35,44.5,M,M
2019-05-16,59,40,49.5,M,M
2019-05-17,53,37,45.0,M,M
2019-05-18,54,38,46.0,M,M
2019-05-19,63,41,52.0,M,M
2019-05-20,62,39,50.5,M,M
2019-05-21,54,41,47.5,M,M
2019-05-22,63,39,51.0,M,M
2019-05-23,63,44,53.5,M,M
2019-05-24,66,38,52.0,M,M
2019-05-25,56,46,51.0,M,M
2019-05-26,62,45,53.5,M,M
2019-05-27,57,39,48.0,M,M
2019-05-28,62,44,53.0,M,M
2019-05-29,63,42,52.5,M,M
2019-05-30,66,43,54.5,M,M
2019-05-31,63,45,54.0,M,M
2019-06-01,60,46,53.0,M,M
2019-06-02,64,42,53.0,M,M
2019-06-03,67,45,56.0,M,M
2019-06-04,67,46,56.5,M,M
2019-06-05,65,45,55.0,M,M
2019-06-06,60,42,51.0,M,M
2019-06-07,62,40,51.0,M,M
2019-06-08,65,40,52.5,M,M
2019-06-09,67,44,55.5,M,M
2019-06-10,69,47,58.0,M,M
2019-06-11,65,51,58.0,M,M
2019-06-12,M,M,M,M,M
2019-06-13,M,M,M,M,M
2019-06-14,72,57,64.5,M,M
2019-06-15,63,48,55.5,M,M
2019-06-16,71,47,59.0,M,M
2019-06-17,75,53,64.0,M,M
2019-06-18,71,51,61.0,M,M
2019-06-19,63,51,57.0,M,M
2019-06-20,60,43,51.5,M,M
2019-06-21,67,46,56.5,M,M
2019-06-22,66,51,58.5,M,M
2019-06-23,64,54,59.0,M,M
2019-06-24,70,52,61.0,M,M
2019-06-25,70,58,64.0,M,M
2019-06-26,67,58,62.5,M,M
2019-06-27,73,52,62.5,M,M
2019-06-28,66,61,63.5,M,M
2019-06-29,64,61,62.5,M,M
2019-06-30,61,54,57.5,M,M
2019-07-01,57,51,54.0,M,M
2019-07-02,64,51,57.5,M,M
2019-07-03,57,52,54.5,M,M
2019-07-04,70,50,60.0,M,M
2019-07-05,86,52,69.0,M,M
2019-07-06,M,64,M,M,M
2019-07-07,86,63,74.5,M,M
2019-07-08,89,62,75.5,M,M
2019-07-09,82,61,71.5,M,M
2019-07-10,78,60,69.0,M,M
2019-07-11,73,61,67.0,M,M
2019-07-12,70,53,61.5,M,M
2019-07-13,68,52,60.0,M,M
2019-07-14,71,54,62.5,M,M
2019-07-15,75,53,64.0,M,M
2019-07-16,72,48,60.0,M,M
2019-07-17,63,54,58.5,M,M
2019-07-18,62,55,58.5,M,M
2019-07-19,61,52,56.5,M,M
2019-07-20,61,51,56.0,M,M
2019-07-21,61,52,56.5,M,M
2019-07-22,73,51,62.0,M,M
2019-07-23,69,52,60.5,M,M
2019-07-24,62,53,57.5,M,M
2019-07-25,56,50,53.0,M,M
2019-07-26,61,48,54.5,M,M
2019-07-27,63,46,54.5,M,M
2019-07-28,68,51,59.5,M,M
2019-07-29,66,49,57.5,M,M
2019-07-30,68,46,57.0,M,M
2019-07-31,63,53,58.0,M,M
2019-08-01,65,54,59.5,M,M
2019-08-02,61,52,56.5,M,M
2019-08-03,61,57,59.0,M,M
2019-08-04,59,56,57.5,M,M
2019-08-05,60,55,57.5,M,M
2019-08-06,60,54,57.0,M,M
2019-08-07,66,55,60.5,M,M
2019-08-08,65,52,58.5,M,M
2019-08-09,66,57,61.5,M,M
2019-08-10,69,57,63.0,M,M
2019-08-11,66,56,61.0,M,M
2019-08-12,60,57,58.5,M,M
2019-08-13,62,55,58.5,M,M
2019-08-14,59,52,55.5,M,M
2019-08-15,59,53,56.0,M,M
2019-08-16,62,53,57.5,M,M
2019-08-17,63,49,56.0,M,M
2019-08-18,66,46,56.0,M,M
2019-08-19,56,50,53.0,M,M
2019-08-20,65,42,53.5,M,M
2019-08-21,69,43,56.0,M,M
2019-08-22,66,47,56.5,M,M
2019-08-23,65,40,52.5,M,M
2019-08-24,64,45,54.5,M,M
2019-08-25,57,43,50.0,M,M
2019-08-26,59,49,54.0,M,M
2019-08-27,59,49,54.0,M,M
2019-08-28,58,47,52.5,M,M
2019-08-29,66,41,53.5,M,M
2019-08-30,64,47,55.5,M,M
2019-08-31,65,49,57.0,M,M
2019-09-01,64,52,58.0,M,M
2019-09-02,60,51,55.5,M,M
2019-09-03,57,43,50.0,M,M
2019-09-04,57,49,53.0,M,M
2019-09-05,56,50,53.0,M,M
2019-09-06,56,50,53.0,M,M
2019-09-07,60,49,54.5,M,M
2019-09-08,56,49,52.5,M,M
2019-09-09,58,48,53.0,M,M
2019-09-10,59,43,51.0,M,M
2019-09-11,53,45,49.0,M,M
2019-09-12,57,47,52.0,M,M
2019-09-13,61,41,51.0,M,M
2019-09-14,59,48,53.5,M,M
2019-09-15,54,48,51.0,M,M
2019-09-16,60,47,53.5,M,M
