EAGLE
2019-05-08,70,32,51.0,0,M
2019-05-09,66,33,49.5,0,M
2019-05-10,64,38,51.0,0,M
2019-05-11,64,32,48.0,0,M
2019-05-12,59,31,45.0,0,M
2019-05-13,62,28,45.0,0,M
2019-05-14,66,33,49.5,0,M
2019-05-15,73,34,53.5,0,M
2019-05-16,72,30,51.0,0,M
2019-05-17,71,40,55.5,0,M
2019-05-18,66,39,52.5,0,M
2019-05-19,65,35,50.0,0,M
2019-05-20,71,35,53.0,0,M
2019-05-21,77,40,58.5,0,M
2019-05-22,74,48,61.0,0,M
2019-05-23,78,39,58.5,0,M
2019-05-24,78,29,53.5,0,M
2019-05-25,77,38,57.5,0,M
2019-05-26,75,45,60.0,0,M
2019-05-27,84,45,64.5,0,M
2019-05-28,78,52,65.0,0,M
2019-05-29,66,42,54.0,0,M
2019-05-30,69,43,56.0,0,M
2019-05-31,74,46,60.0,0,M
2019-06-01,63,46,54.5,0,M
2019-06-02,61,39,50.0,0,M
2019-06-03,67,37,52.0,0,M
2019-06-04,59,35,47.0,0,M
2019-06-05,63,40,51.5,0,M
2019-06-06,67,40,53.5,0,M
2019-06-07,73,37,55.0,0,M
2019-06-08,75,41,58.0,0,M
2019-06-09,76,39,57.5,0,M
2019-06-10,79,44,61.5,0,M
2019-06-11,78,46,62.0,0,M
2019-06-12,78,40,59.0,0,M
2019-06-13,70,47,58.5,0,M
2019-06-14,71,51,61.0,0,M
2019-06-15,81,46,63.5,0,M
2019-06-16,79,44,61.5,0,M
2019-06-17,67,48,57.5,0,M
2019-06-18,66,49,57.5,0,M
2019-06-19,73,45,59.0,0,M
2019-06-20,82,43,62.5,0,M
2019-06-21,85,47,66.0,0,M
2019-06-22,89,48,68.5,0,M
2019-06-23,75,47,61.0,0,M
2019-06-24,84,59,71.5,0,M
2019-06-25,70,45,57.5,0,M
2019-06-26,74,44,59.0,0,M
2019-06-27,76,40,58.0,0,M
2019-06-28,80,42,61.0,0,M
2019-06-29,77,46,61.5,0,M
2019-06-30,90,55,72.5,0,M
2019-07-01,76,60,68.0,0,M
2019-07-02,72,52,62.0,0,M
2019-07-03,76,51,63.5,0,M
2019-07-04,79,56,67.5,0,M
2019-07-05,80,54,67.0,0,M
2019-07-06,84,54,69.0,0,M
2019-07-07,84,52,68.0,0,M
2019-07-08,84,52,68.0,0,M
2019-07-09,86,50,68.0,0,M
2019-07-10,87,47,67.0,0,M
2019-07-11,74,54,64.0,0,M
2019-07-12,79,52,65.5,0,M
2019-07-13,76,52,64.0,0,M
2019-07-14,73,50,61.5,0,M
2019-07-15,77,55,66.0,0,M
2019-07-16,74,55,64.5,0,M
2019-07-17,77,46,61.5,0,M
2019-07-18,82,47,64.5,0,M
2019-07-19,84,55,69.5,0,M
2019-07-20,73,52,62.5,0,M
2019-07-21,77,45,61.0,0,M
2019-07-22,79,47,63.0,0,M
2019-07-23,82,52,67.0,0,M
2019-07-24,82,46,64.0,0,M
2019-07-25,85,57,71.0,0,M
2019-07-26,64,43,53.5,0,M
2019-07-27,77,48,62.5,0,M
2019-07-28,70,51,60.5,0,M
2019-07-29,68,48,58.0,0,M
2019-07-30,70,46,58.0,0,M
2019-07-31,69,41,55.0,0,M
2019-08-01,75,41,58.0,0,M
2019-08-02,66,46,56.0,0,M
2019-08-03,65,46,55.5,0,M
2019-08-04,69,49,59.0,0,M
2019-08-05,68,42,55.0,0,M
2019-08-06,73,42,57.5,0,M
2019-08-07,68,44,56.0,0,M
2019-08-08,68,33,50.5,0,M
2019-08-09,70,39,54.5,0,M
2019-08-10,55,40,47.5,0,M
2019-08-11,65,41,53.0,0,M
2019-08-12,65,38,51.5,0,M
2019-08-13,72,41,56.5,0,M
2019-08-14,75,41,58.0,0,M
2019-08-15,72,41,56.5,0,M
2019-08-16,72,37,54.5,0,M
2019-08-17,70,37,53.5,0,M
2019-08-18,51,40,45.5,0,M
2019-08-19,52,31,41.5,0,M
2019-08-20,54,29,41.5,0,M
2019-08-21,56,29,42.5,0,M
2019-08-22,46,30,38.0,0,M
2019-08-23,48,34,41.0,0,M
2019-08-24,54,38,46.0,0,M
2019-08-25,60,29,44.5,0,M
2019-08-26,68,30,49.0,0,M
2019-08-27,63,28,45.5,0,M
2019-08-28,59,37,48.0,0,M
2019-08-29,57,37,47.0,0,M
2019-08-30,64,30,47.0,0,M
2019-08-31,M,M,M,M,M
2019-09-01,69,35,52.0,0,M
2019-09-02,68,41,54.5,0,M
2019-09-03,65,32,48.5,0,M
2019-09-04,65,32,48.5,0,M
2019-09-05,63,33,48.0,0,M
2019-09-06,61,29,45.0,0,M
2019-09-07,69,35,52.0,0,M
2019-09-08,75,35,55.0,0,M
2019-09-09,70,30,50.0,0,M
2019-09-10,72,29,50.5,0,M
2019-09-11,M,M,M,M,M
2019-09-12,58,31,44.5,0,M
2019-09-13,68,36,52.0,0,M
2019-09-14,73,43,58.0,0,M
2019-09-15,63,27,45.0,0,M
2019-09-16,67,31,49.0,0,M
2019-09-17,46,39,42.5,0,M
2019-09-18,49,36,42.5,0,M
2019-09-19,52,41,46.5,0,M
2019-09-20,58,33,45.5,0,M
2019-09-21,52,37,44.5,0,M
2019-09-22,53,39,46.0,0,M
2019-09-23,53,24,38.5,0,M
2019-09-24,48,24,36.0,0,M
2019-09-25,36,26,31.0,0,M
2019-09-26,43,34,38.5,0,M
2019-09-27,46,25,35.5,0,M
2019-09-28,51,25,38.0,0,M
2019-09-29,53,32,42.5,0,M
2019-09-30,48,31,39.5,0,M
2019-10-01,50,39,44.5,0,M
2019-10-02,42,36,39.0,0,M
2019-10-03,48,26,37.0,0,M
2019-10-04,47,24,35.5,0,M
2019-10-05,39,27,33.0,0,M
2019-10-06,39,23,31.0,0,M
2019-10-07,40,23,31.5,2,M
2019-10-08,35,18,26.5,0,M
2019-10-09,35,27,31.0,1,M
2019-10-10,36,30,33.0,1,M
2019-10-11,40,30,35.0,0,M
2019-10-12,32,29,30.5,5,M
2019-10-13,31,25,28.0,3,M
2019-10-14,32,13,22.5,4,M
2019-10-15,27,4,15.5,4,M
2019-10-16,23,3,13.0,3,M
2019-10-17,24,17,20.5,3,M
2019-10-18,31,23,27.0,3,M
2019-10-19,33,23,28.0,2,M
2019-10-20,33,23,28.0,2,M
2019-10-21,32,15,23.5,2,M
2019-10-22,35,15,25.0,2,M
2019-10-23,33,16,24.5,2,M
2019-10-24,35,18,26.5,3,M
2019-10-25,36,18,27.0,2,M
2019-10-26,35,13,24.0,3,M
2019-10-27,33,14,23.5,3,M
2019-10-28,39,32,35.5,2,M
2019-10-29,41,32,36.5,T,M
2019-10-30,40,32,36.0,T,M
2019-10-31,40,19,29.5,T,M
2019-11-01,30,16,23.0,T,M
2019-11-02,31,20,25.5,3,M
2019-11-03,24,21,22.5,3,M
2019-11-04,22,4,13.0,4,M
2019-11-05,9,-12,-1.5,4,M
2019-11-06,14,5,9.5,5,M
2019-11-07,19,14,16.5,7,M
2019-11-08,19,-6,6.5,7,M
2019-11-09,9,-21,-6.0,7,M
2019-11-10,9,-20,-5.5,7,M
2019-11-11,10,1,5.5,7,M
2019-11-12,14,1,7.5,7,M
2019-11-13,14,-9,2.5,7,M
2019-11-14,4,-3,0.5,7,M
2019-11-15,2,-5,-1.5,10,M
2019-11-16,2,-4,-1.0,14,M
2019-11-17,3,-4,-0.5,15,M
2019-11-18,4,-5,-0.5,15,M
2019-11-19,7,-7,0.0,16,M
2019-11-20,28,-7,10.5,14,M
2019-11-21,33,27,30.0,13,M
2019-11-22,37,25,31.0,13,M
2019-11-23,35,20,27.5,12,M
2019-11-24,30,15,22.5,12,M
2019-11-25,24,15,19.5,15,M
2019-11-26,24,-10,7.0,15,M
2019-11-27,14,-13,0.5,15,M
2019-11-28,22,12,17.0,15,M
2019-11-29,24,22,23.0,15,M
2019-11-30,27,13,20.0,15,M
2019-12-01,27,9,18.0,15,M
2019-12-02,18,12,15.0,15,M
2019-12-03,18,9,13.5,15,M
2019-12-04,18,-13,2.5,15,M
2019-12-05,-7,-36,-21.5,15,M
2019-12-06,-13,-36,-24.5,15,M
2019-12-07,2,-13,-5.5,15,M
2019-12-08,13,-2,5.5,13,M
2019-12-09,16,8,12.0,13,M
2019-12-10,23,10,16.5,13,M
2019-12-11,23,10,16.5,13,M
2019-12-12,16,14,15.0,13,M
2019-12-13,24,5,14.5,13,M
2019-12-14,23,11,17.0,13,M
2019-12-15,20,11,15.5,13,M
2019-12-16,13,2,7.5,13,M
2019-12-17,5,-1,2.0,13,M
2019-12-18,7,-14,-3.5,13,M
2019-12-19,-6,-21,-13.5,13,M
2019-12-20,-21,-38,-29.5,13,M
2019-12-21,-38,-45,-41.5,13,M
2019-12-22,-24,-44,-34.0,13,M
2019-12-23,-5,-25,-15.0,13,M
2019-12-24,-4,-12,-8.0,13,M
2019-12-25,-9,-14,-11.5,14,M
2019-12-26,-10,-14,-12.0,16,M
2019-12-27,-13,-21,-17.0,16,M
2019-12-28,-17,-38,-27.5,18,M
2019-12-29,-18,-23,-20.5,18,M
2019-12-30,10,-18,-4.0,18,M
2019-12-31,25,8,16.5,17,M
2020-01-01,32,15,23.5,17,M
2020-01-02,15,-2,6.5,19,M
2020-01-03,-1,-17,-9.0,19,M
2020-01-04,-8,-32,-20.0,19,M
2020-01-05,-13,-32,-22.5,19,M
2020-01-06,-32,-41,-36.5,19,M
2020-01-07,-28,-41,-34.5,18,M
2020-01-08,-31,-49,-40.0,18,M
2020-01-09,-47,-53,-50.0,18,M
2020-01-10,-49,-53,-51.0,18,M
2020-01-11,-46,-51,-48.5,18,M
2020-01-12,-25,-50,-37.5,18,M
2020-01-13,-20,-26,-23.0,18,M
2020-01-14,-15,-28,-21.5,18,M
2020-01-15,-12,-17,-14.5,18,M
2020-01-16,-17,-40,-28.5,18,M
2020-01-17,-28,-41,-34.5,18,M
2020-01-18,-22,-32,-27.0,18,M
2020-01-19,-28,-34,-31.0,18,M
2020-01-20,-7,-29,-18.0,18,M
2020-01-21,11,-12,-0.5,18,M
2020-01-22,11,-12,-0.5,18,M
2020-01-23,5,-3,1.0,19,M
2020-01-24,5,-9,-2.0,19,M
2020-01-25,-9,-25,-17.0,20,M
2020-01-26,-17,-37,-27.0,21,M
2020-01-27,-17,-41,-29.0,21,M
2020-01-28,-24,-41,-32.5,21,M
2020-01-29,-22,-32,-27.0,22,M
2020-01-30,-17,-22,-19.5,23,M
2020-01-31,-16,-33,-24.5,23,M
2020-02-01,-15,-30,-22.5,21,M
2020-02-02,-15,-42,-28.5,21,M
2020-02-03,-0,-41,-20.5,21,M
2020-02-04,5,-1,2.0,21,M
2020-02-05,12,4,8.0,23,M
2020-02-06,19,11,15.0,23,M
2020-02-07,19,12,15.5,23,M
2020-02-08,20,7,13.5,23,M
2020-02-09,22,9,15.5,23,M
2020-02-10,22,7,14.5,22,M
2020-02-11,7,-29,-11.0,22,M
2020-02-12,-22,-35,-28.5,22,M
2020-02-13,-22,-35,-28.5,22,M
2020-02-14,-24,-47,-35.5,22,M
2020-02-15,-37,-51,-44.0,22,M
2020-02-16,-28,-51,-39.5,22,M
2020-02-17,-8,-46,-27.0,22,M
2020-02-18,8,-8,0.0,22,M
2020-02-19,19,7,13.0,21,M
2020-02-20,32,8,20.0,21,M
2020-02-21,32,12,22.0,21,M
2020-02-22,24,-3,10.5,21,M
2020-02-23,18,-1,8.5,21,M
2020-02-24,10,-11,-0.5,21,M
2020-02-25,10,-30,-10.0,21,M
2020-02-26,-3,-30,-16.5,21,M
2020-02-27,-4,-32,-18.0,22,M
2020-02-28,-6,-46,-26.0,22,M
2020-02-29,-18,-42,-30.0,22,M
2020-03-01,8,-38,-15.0,22,M
2020-03-02,16,-3,6.5,24,M
2020-03-03,-0,-34,-17.0,24,M
2020-03-04,-0,-38,-19.0,24,M
2020-03-05,-6,-43,-24.5,24,M
2020-03-06,-6,-43,-24.5,24,M
2020-03-07,3,-19,-8.0,23,M
2020-03-08,12,3,7.5,23,M
2020-03-09,17,3,10.0,23,M
2020-03-10,17,1,9.0,25,M
2020-03-11,3,-34,-15.5,25,M
2020-03-12,4,-35,-15.5,25,M
2020-03-13,8,-34,-13.0,24,M
2020-03-14,21,-4,8.5,24,M
2020-03-15,24,8,16.0,24,M
2020-03-16,31,12,21.5,24,M
2020-03-17,36,-0,18.0,24,M
2020-03-18,33,1,17.0,23,M
2020-03-19,39,13,26.0,23,M
2020-03-20,38,25,31.5,23,M
2020-03-21,40,19,29.5,23,M
2020-03-22,40,11,25.5,23,M
2020-03-23,30,7,18.5,23,M
2020-03-24,23,7,15.0,25,M
2020-03-25,30,18,24.0,31,M
2020-03-26,35,19,27.0,32,M
2020-03-27,26,-17,4.5,32,M
2020-03-28,6,-36,-15.0,32,M
2020-03-29,11,-35,-12.0,32,M
2020-03-30,14,-29,-7.5,32,M
2020-03-31,18,-27,-4.5,32,M
2020-04-01,25,-26,-0.5,32,M
2020-04-02,33,-6,13.5,33,M
2020-04-03,37,-3,17.0,31,M
2020-04-04,36,-3,16.5,30,M
2020-04-05,40,8,24.0,30,M
2020-04-06,40,22,31.0,28,M
2020-04-07,26,-10,8.0,M,M
2020-04-08,26,-10,8.0,27,M
2020-04-09,29,-11,9.0,27,M
2020-04-10,32,-10,11.0,27,M
2020-04-11,31,-1,15.0,26,M
2020-04-12,46,8,27.0,25,M
2020-04-13,47,20,33.5,24,M
2020-04-14,47,26,36.5,M,M
2020-04-15,52,26,39.0,M,M
2020-04-16,55,34,44.5,17,M
2020-04-17,55,26,40.5,15,M
2020-04-18,55,32,43.5,14,M
2020-04-19,49,33,41.0,13,M
2020-04-20,M,M,M,M,M
2020-04-21,50,31,40.5,11,M
2020-04-22,51,31,41.0,11,M
2020-04-23,41,27,34.0,10,M
2020-04-24,37,25,31.0,T,M
2020-04-25,32,11,21.5,T,M
2020-04-26,35,8,21.5,T,M
2020-04-27,51,17,34.0,T,M
2020-04-28,50,19,34.5,T,M
2020-04-29,47,24,35.5,T,M
2020-04-30,37,12,24.5,T,M
2020-05-01,37,14,25.5,0,M
2020-05-02,42,19,30.5,0,M
2020-05-03,51,24,37.5,0,M
2020-05-04,49,31,40.0,0,M
2020-05-05,61,26,43.5,0,M
2020-05-06,63,25,44.0,0,M
2020-05-07,63,29,46.0,0,M
2020-05-08,72,30,51.0,T,M
2020-05-09,74,32,53.0,0,M
2020-05-10,81,33,57.0,0,M
2020-05-11,82,32,57.0,0,M
2020-05-12,77,36,56.5,0,M
2020-05-13,62,29,45.5,0,M
2020-05-14,51,29,40.0,0,M
2020-05-15,57,29,43.0,0,M
2020-05-16,61,30,45.5,0,M
2020-05-17,53,32,42.5,0,M
2020-05-18,53,25,39.0,0,M
2020-05-19,59,26,42.5,0,M
2020-05-20,58,29,43.5,0,M
2020-05-21,69,38,53.5,0,M
2020-05-22,77,37,57.0,0,M
2020-05-23,M,M,M,M,M
2020-05-24,85,39,62.0,0,M
2020-05-25,78,48,63.0,0,M
2020-05-26,74,38,56.0,0,M
2020-05-27,68,47,57.5,0,M
2020-05-28,67,41,54.0,0,M
2020-05-29,76,45,60.5,0,M
2020-05-30,78,45,61.5,0,M
2020-05-31,75,46,60.5,0,M
2020-06-01,75,47,61.0,0,M
2020-06-02,69,43,56.0,0,M
2020-06-03,72,37,54.5,0,M
2020-06-04,75,47,61.0,0,M
2020-06-05,72,36,54.0,0,M
2020-06-06,75,45,60.0,0,M
2020-06-07,78,39,58.5,0,M
2020-06-08,72,46,59.0,0,M
2020-06-09,75,46,60.5,0,M
2020-06-10,75,42,58.5,0,M
2020-06-11,78,38,58.0,0,M
2020-06-12,76,43,59.5,0,M
2020-06-13,80,46,63.0,0,M
2020-06-14,82,47,64.5,0,M
2020-06-15,80,45,62.5,0,M
2020-06-16,85,44,64.5,0,M
2020-06-17,72,48,60.0,0,M
2020-06-18,80,52,66.0,0,M
2020-06-19,78,50,64.0,0,M
2020-06-20,75,50,62.5,0,M
2020-06-21,74,55,64.5,0,M
2020-06-22,64,51,57.5,0,M
2020-06-23,57,50,53.5,0,M
2020-06-24,58,48,53.0,0,M
2020-06-25,59,39,49.0,0,M
2020-06-26,68,36,52.0,0,M
2020-06-27,70,42,56.0,0,M
2020-06-28,74,38,56.0,0,M
2020-06-29,77,37,57.0,0,M
2020-06-30,70,37,53.5,0,M
2020-07-01,68,48,58.0,0,M
2020-07-02,74,49,61.5,0,M
2020-07-03,65,47,56.0,0,M
2020-07-04,72,40,56.0,0,M
2020-07-05,82,40,61.0,0,M
2020-07-06,74,45,59.5,0,M
2020-07-07,80,42,61.0,0,M
2020-07-08,69,41,55.0,0,M
2020-07-09,75,41,58.0,0,M
2020-07-10,75,40,57.5,0,M
2020-07-11,75,36,55.5,0,M
2020-07-12,M,M,M,M,M
2020-07-13,M,M,M,M,M
2020-07-14,71,38,54.5,0,M
2020-07-15,73,50,61.5,0,M
2020-07-16,81,51,66.0,0,M
2020-07-17,72,50,61.0,0,M
2020-07-18,70,50,60.0,0,M
2020-07-19,71,49,60.0,0,M
2020-07-20,74,49,61.5,0,M
2020-07-21,72,47,59.5,0,M
2020-07-22,66,49,57.5,0,M
2020-07-23,65,40,52.5,0,M
2020-07-24,70,40,55.0,0,M
2020-07-25,70,48,59.0,0,M
2020-07-26,71,48,59.5,0,M
2020-07-27,70,47,58.5,0,M
2020-07-28,70,46,58.0,0,M
2020-07-29,58,50,54.0,0,M
2020-07-30,70,45,57.5,0,M
2020-07-31,84,50,67.0,0,M
2020-08-01,78,50,64.0,0,M
2020-08-02,76,56,66.0,0,M
2020-08-03,73,43,58.0,0,M
2020-08-04,79,36,57.5,0,M
2020-08-05,69,51,60.0,0,M
2020-08-06,68,46,57.0,0,M
2020-08-07,79,47,63.0,0,M
2020-08-08,76,46,61.0,0,M
2020-08-09,71,39,55.0,0,M
2020-08-10,64,42,53.0,0,M
2020-08-11,65,50,57.5,0,M
2020-08-12,61,50,55.5,0,M
2020-08-13,66,50,58.0,0,M
2020-08-14,63,46,54.5,0,M
2020-08-15,72,40,56.0,0,M
2020-08-16,70,40,55.0,0,M
2020-08-17,68,33,50.5,0,M
2020-08-18,M,M,M,M,M
2020-08-19,76,48,62.0,0,M
2020-08-20,80,40,60.0,0,M
2020-08-21,67,43,55.0,0,M
2020-08-22,73,43,58.0,0,M
2020-08-23,71,43,57.0,0,M
2020-08-24,69,40,54.5,0,M
2020-08-25,75,47,61.0,0,M
2020-08-26,60,50,55.0,0,M
2020-08-27,65,39,52.0,0,M
2020-08-28,64,38,51.0,0,M
2020-08-29,66,35,50.5,0,M
2020-08-30,67,36,51.5,0,M
2020-08-31,67,39,53.0,0,M
2020-09-01,67,42,54.5,0,M
2020-09-02,65,38,51.5,0,M
2020-09-03,59,36,47.5,0,M
2020-09-04,65,38,51.5,0,M
2020-09-05,52,38,45.0,0,M
2020-09-06,53,34,43.5,0,M
2020-09-07,64,37,50.5,0,M
2020-09-08,64,40,52.0,0,M
2020-09-09,60,38,49.0,0,M
2020-09-10,60,37,48.5,0,M
2020-09-11,57,33,45.0,0,M
2020-09-12,50,33,41.5,0,M
2020-09-13,49,26,37.5,0,M
2020-09-14,56,28,42.0,0,M
2020-09-15,52,34,43.0,0,M
2020-09-16,57,40,48.5,0,M
2020-09-17,60,31,45.5,0,M
2020-09-18,68,31,49.5,0,M
2020-09-19,71,37,54.0,0,M
2020-09-20,56,28,42.0,0,M
2020-09-21,41,28,34.5,0,M
2020-09-22,49,29,39.0,0,M
2020-09-23,59,31,45.0,0,M
2020-09-24,58,32,45.0,0,M
2020-09-25,53,33,43.0,0,M
2020-09-26,47,36,41.5,0,M
2020-09-27,48,31,39.5,0,M
2020-09-28,48,31,39.5,0,M
2020-09-29,44,32,38.0,0,M
2020-09-30,52,27,39.5,0,M
2020-10-01,58,31,44.5,0,M
2020-10-02,64,34,49.0,0,M
2020-10-03,65,49,57.0,0,M
2020-10-04,58,27,42.5,0,M
2020-10-05,54,27,40.5,0,M
2020-10-06,46,31,38.5,0,M
2020-10-07,47,29,38.0,0,M
2020-10-08,47,28,37.5,0,M
2020-10-09,45,21,33.0,0,M
2020-10-10,47,20,33.5,0,M
2020-10-11,39,20,29.5,T,M
2020-10-12,35,10,22.5,0,M
2020-10-13,28,10,19.0,1,M
2020-10-14,27,7,17.0,1,M
2020-10-15,26,6,16.0,2,M
2020-10-16,24,12,18.0,2,M
2020-10-17,22,6,14.0,2,M
2020-10-18,24,6,15.0,2,M
2020-10-19,27,2,14.5,2,M
2020-10-20,27,3,15.0,3,M
2020-10-21,21,-4,8.5,2,M
2020-10-22,16,-9,3.5,2,M
2020-10-23,17,-9,4.0,2,M
2020-10-24,20,9,14.5,2,M
2020-10-25,26,18,22.0,2,M
2020-10-26,27,22,24.5,5,M
2020-10-27,29,20,24.5,12,M
2020-10-28,27,8,17.5,10,M
2020-10-29,23,5,14.0,10,M
2020-10-30,13,1,7.0,10,M
2020-10-31,9,-9,0.0,10,M
2020-11-01,-4,-19,-11.5,9,M
2020-11-02,-0,-27,-13.5,9,M
2020-11-03,-13,-27,-20.0,9,M
2020-11-04,-7,-22,-14.5,9,M
2020-11-05,-7,-29,-18.0,9,M
2020-11-06,8,-7,0.5,9,M
2020-11-07,14,7,10.5,8,M
2020-11-08,25,14,19.5,7,M
2020-11-09,29,22,25.5,10,M
2020-11-10,27,7,17.0,10,M
2020-11-11,21,15,18.0,9,M
2020-11-12,23,15,19.0,9,M
2020-11-13,20,5,12.5,9,M
2020-11-14,11,2,6.5,9,M
2020-11-15,2,-13,-5.5,10,M
2020-11-16,8,-20,-6.0,10,M
2020-11-17,-2,-20,-11.0,10,M
2020-11-18,-9,-30,-19.5,10,M
2020-11-19,-5,-30,-17.5,10,M
2020-11-20,-4,-8,-6.0,9,M
2020-11-21,7,-6,0.5,9,M
2020-11-22,16,2,9.0,10,M
2020-11-23,22,6,14.0,10,M
2020-11-24,22,8,15.0,10,M
2020-11-25,12,-0,6.0,9,M
2020-11-26,26,10,18.0,11,M
2020-11-27,26,-8,9.0,11,M
2020-11-28,14,-8,3.0,11,M
2020-11-29,16,-4,6.0,16,M
2020-11-30,-3,-11,-7.0,14,M
2020-12-01,31,-11,10.0,14,M
2020-12-02,41,29,35.0,13,M
2020-12-03,44,26,35.0,13,M
2020-12-04,43,8,25.5,13,M
2020-12-05,8,-13,-2.5,12,M
2020-12-06,4,-15,-5.5,12,M
2020-12-07,8,-5,1.5,13,M
2020-12-08,10,-5,2.5,14,M
2020-12-09,23,-5,9.0,13,M
2020-12-10,22,1,11.5,13,M
2020-12-11,8,-3,2.5,14,M
2020-12-12,-3,-24,-13.5,13,M
2020-12-13,-1,-27,-14.0,13,M
2020-12-14,2,-2,0.0,13,M
2020-12-15,5,-3,1.0,13,M
2020-12-16,5,-18,-6.5,13,M
2020-12-17,M,-41,M,13,M
2020-12-18,-15,-41,-28.0,13,M
2020-12-19,-18,-37,-27.5,13,M
2020-12-20,-18,-22,-20.0,13,M
2020-12-21,-0,-22,-11.0,13,M
2020-12-22,32,-2,15.0,13,M
2020-12-23,32,-20,6.0,13,M
2020-12-24,33,-1,16.0,13,M
2020-12-25,1,-11,-5.0,13,M
2020-12-26,15,-7,4.0,13,M
2020-12-27,22,7,14.5,13,M
2020-12-28,20,8,14.0,13,M
2020-12-29,17,13,15.0,13,M
2020-12-30,14,2,8.0,13,M
2020-12-31,15,1,8.0,13,M
2021-01-01,15,-4,5.5,13,M
2021-01-02,17,-1,8.0,13,M
2021-01-03,13,-4,4.5,13,M
2021-01-04,7,-7,0.0,13,M
2021-01-05,14,-3,5.5,13,M
2021-01-06,14,-3,5.5,13,M
2021-01-07,17,-5,6.0,13,M
2021-01-08,20,1,10.5,13,M
2021-01-09,27,10,18.5,13,M
2021-01-10,27,14,20.5,13,M
2021-01-11,32,10,21.0,13,M
2021-01-12,29,-2,13.5,13,M
2021-01-13,5,-1,2.0,13,M
2021-01-14,11,-8,1.5,13,M
2021-01-15,9,-7,1.0,14,M
2021-01-16,10,-9,0.5,14,M
2021-01-17,5,-10,-2.5,14,M
2021-01-18,21,-10,5.5,14,M
2021-01-19,37,17,27.0,14,M
2021-01-20,30,-0,15.0,14,M
2021-01-21,8,-4,2.0,14,M
2021-01-22,10,-4,3.0,14,M
2021-01-23,10,7,8.5,14,M
2021-01-24,10,5,7.5,14,M
2021-01-25,10,-10,0.0,15,M
2021-01-26,10,-10,0.0,15,M
2021-01-27,-2,-30,-16.0,15,M
2021-01-28,-9,-30,-19.5,15,M
2021-01-29,-0,-14,-7.0,15,M
2021-01-30,12,-1,5.5,15,M
2021-01-31,-1,-7,-4.0,16,M
2021-02-01,-2,-18,-10.0,16,M
2021-02-02,-12,-37,-24.5,16,M
2021-02-03,-10,-39,-24.5,16,M
2021-02-04,-1,-12,-6.5,16,M
2021-02-05,-1,-40,-20.5,16,M
2021-02-06,-12,-40,-26.0,16,M
2021-02-07,-13,-40,-26.5,16,M
2021-02-08,-25,-50,-37.5,16,M
2021-02-09,-32,-52,-42.0,16,M
2021-02-10,-2,-52,-27.0,16,M
2021-02-11,5,-5,0.0,16,M
2021-02-12,16,-2,7.0,16,M
2021-02-13,14,-3,5.5,15,M
2021-02-14,14,-4,5.0,15,M
2021-02-15,14,-7,3.5,15,M
2021-02-16,5,-7,-1.0,15,M
2021-02-17,9,2,5.5,15,M
2021-02-18,15,-2,6.5,15,M
2021-02-19,19,-4,7.5,17,M
2021-02-20,-4,-20,-12.0,17,M
2021-02-21,-2,-32,-17.0,17,M
2021-02-22,-11,-32,-21.5,17,M
2021-02-23,-3,-32,-17.5,17,M
2021-02-24,9,-35,-13.0,17,M
2021-02-25,14,6,10.0,17,M
2021-02-26,14,-4,5.0,19,M
2021-02-27,10,-1,4.5,20,M
2021-02-28,8,-2,3.0,20,M
2021-03-01,2,-20,-9.0,20,M
2021-03-02,-7,-17,-12.0,20,M
2021-03-03,6,-16,-5.0,20,M
2021-03-04,9,-17,-4.0,19,M
2021-03-05,2,-7,-2.5,19,M
2021-03-06,30,-15,7.5,19,M
2021-03-07,15,-12,1.5,M,M
2021-03-08,20,-16,2.0,M,M
2021-03-09,23,-16,3.5,18,M
2021-03-10,23,7,15.0,18,M
2021-03-11,27,11,19.0,19,M
2021-03-12,19,-4,7.5,19,M
2021-03-13,-4,-28,-16.0,19,M
2021-03-14,7,-32,-12.5,19,M
2021-03-15,13,-33,-10.0,19,M
2021-03-16,13,-28,-7.5,18,M
2021-03-17,12,-19,-3.5,18,M
2021-03-18,12,-17,-2.5,18,M
2021-03-19,16,-17,-0.5,18,M
2021-03-20,17,-22,-2.5,18,M
2021-03-21,18,-23,-2.5,18,M
2021-03-22,15,-28,-6.5,17,M
2021-03-23,16,-24,-4.0,17,M
2021-03-24,25,-2,11.5,17,M
2021-03-25,33,-0,16.5,17,M
2021-03-26,35,12,23.5,16,M
2021-03-27,34,-6,14.0,16,M
2021-03-28,28,10,19.0,16,M
2021-03-29,27,7,17.0,16,M
2021-03-30,28,12,20.0,16,M
2021-03-31,40,15,27.5,16,M
2021-04-01,40,20,30.0,16,M
2021-04-02,22,8,15.0,16,M
2021-04-03,31,8,19.5,16,M
2021-04-04,33,18,25.5,16,M
2021-04-05,31,10,20.5,17,M
2021-04-06,10,-9,0.5,17,M
2021-04-07,17,-20,-1.5,17,M
2021-04-08,29,-15,7.0,17,M
2021-04-09,26,-13,6.5,17,M
2021-04-10,-3,-25,-14.0,17,M
2021-04-11,17,-25,-4.0,17,M
2021-04-12,28,1,14.5,17,M
2021-04-13,48,16,32.0,16,M
2021-04-14,50,20,35.0,15,M
2021-04-15,57,23,40.0,15,M
2021-04-16,51,22,36.5,15,M
2021-04-17,54,19,36.5,13,M
2021-04-18,60,20,40.0,11,M
