FAIRBANKS INTL AP
2010-06-04,67,54,60.5,0,0.00
2010-06-05,57,49,53.0,0,0.00
2010-06-06,58,50,54.0,0,0.00
2010-06-07,70,52,61.0,0,0.00
2010-06-08,68,48,58.0,0,0.00
2010-06-09,67,48,57.5,0,0.00
2010-06-10,71,49,60.0,0,0.00
2010-06-11,60,49,54.5,0,0.00
2010-06-12,59,49,54.0,0,0.00
2010-06-13,65,51,58.0,0,0.00
2010-06-14,73,46,59.5,0,0.00
2010-06-15,67,50,58.5,0,0.00
2010-06-16,68,48,58.0,0,0.00
2010-06-17,64,47,55.5,0,0.00
2010-06-18,69,50,59.5,0,0.00
2010-06-19,68,47,57.5,0,0.00
2010-06-20,61,52,56.5,0,0.00
2010-06-21,76,53,64.5,0,0.00
2010-06-22,76,50,63.0,0,0.00
2010-06-23,78,54,66.0,0,0.00
2010-06-24,77,51,64.0,0,0.00
2010-06-25,77,51,64.0,0,0.00
2010-06-26,73,56,64.5,0,0.00
2010-06-27,68,53,60.5,0,0.00
2010-06-28,73,50,61.5,0,0.00
2010-06-29,63,54,58.5,0,0.00
2010-06-30,69,55,62.0,0,0.00
2010-07-01,76,51,63.5,0,0.00
2010-07-02,73,58,65.5,0,0.00
2010-07-03,75,54,64.5,0,0.00
2010-07-04,71,57,64.0,0,0.00
2010-07-05,71,54,62.5,0,0.00
2010-07-06,72,51,61.5,0,0.00
2010-07-07,75,49,62.0,0,0.00
2010-07-08,81,50,65.5,0,0.00
2010-07-09,85,58,71.5,0,0.00
2010-07-10,81,54,67.5,0,0.00
2010-07-11,74,59,66.5,0,0.00
2010-07-12,77,60,68.5,0,0.00
2010-07-13,66,57,61.5,0,0.00
2010-07-14,68,51,59.5,0,0.00
2010-07-15,61,48,54.5,0,0.00
2010-07-16,67,47,57.0,0,0.00
2010-07-17,67,55,61.0,0,0.00
2010-07-18,74,52,63.0,0,0.00
2010-07-19,69,56,62.5,0,0.00
2010-07-20,71,55,63.0,0,0.00
2010-07-21,68,55,61.5,0,0.00
2010-07-22,69,53,61.0,0,0.00
2010-07-23,67,52,59.5,0,0.00
2010-07-24,67,51,59.0,0,0.00
2010-07-25,72,51,61.5,0,0.00
2010-07-26,73,53,63.0,0,0.00
2010-07-27,67,52,59.5,0,0.00
2010-07-28,71,47,59.0,0,0.00
2010-07-29,68,53,60.5,0,0.00
2010-07-30,75,53,64.0,0,0.00
2010-07-31,83,54,68.5,0,0.00
2010-08-01,83,54,68.5,0,0.00
2010-08-02,80,63,71.5,0,0.00
2010-08-03,83,54,68.5,0,0.00
2010-08-04,83,60,71.5,0,0.00
2010-08-05,68,57,62.5,0,0.00
2010-08-06,69,56,62.5,0,0.00
2010-08-07,69,52,60.5,0,0.00
2010-08-08,73,50,61.5,0,0.00
2010-08-09,68,55,61.5,0,0.00
2010-08-10,66,51,58.5,0,0.00
2010-08-11,69,48,58.5,0,0.00
2010-08-12,67,52,59.5,0,0.00
2010-08-13,66,50,58.0,0,0.00
2010-08-14,80,53,66.5,0,0.00
2010-08-15,91,59,75.0,0,0.00
2010-08-16,77,57,67.0,0,0.00
2010-08-17,68,53,60.5,0,0.00
2010-08-18,61,49,55.0,0,0.00
2010-08-19,58,47,52.5,0,0.00
2010-08-20,66,46,56.0,0,0.00
2010-08-21,69,40,54.5,0,0.00
2010-08-22,69,41,55.0,0,0.00
2010-08-23,69,48,58.5,0,0.00
2010-08-24,69,41,55.0,0,0.00
2010-08-25,63,48,55.5,0,0.00
2010-08-26,66,41,53.5,0,0.00
2010-08-27,64,40,52.0,0,0.00
2010-08-28,57,50,53.5,0,0.00
2010-08-29,61,45,53.0,0,0.00
2010-08-30,64,42,53.0,0,0.00
2010-08-31,67,47,57.0,0,0.00
2010-09-01,67,42,54.5,0,0.00
2010-09-02,65,38,51.5,0,0.00
2010-09-03,61,37,49.0,0,0.00
2010-09-04,61,41,51.0,0,0.00
2010-09-05,59,51,55.0,0,0.00
2010-09-06,66,50,58.0,0,0.00
2010-09-07,61,50,55.5,0,0.00
2010-09-08,56,50,53.0,0,0.00
2010-09-09,68,50,59.0,0,0.00
2010-09-10,67,47,57.0,0,0.00
2010-09-11,67,40,53.5,0,0.00
2010-09-12,67,35,51.0,0,0.00
2010-09-13,70,37,53.5,0,0.00
2010-09-14,69,37,53.0,0,0.00
2010-09-15,68,35,51.5,0,0.00
2010-09-16,67,36,51.5,0,0.00
2010-09-17,63,38,50.5,0,0.00
2010-09-18,65,35,50.0,0,0.00
2010-09-19,65,37,51.0,0,0.00
2010-09-20,65,34,49.5,0,0.00
2010-09-21,64,33,48.5,0,0.00
2010-09-22,49,32,40.5,0,0.00
2010-09-23,47,27,37.0,0,0.00
2010-09-24,43,27,35.0,0,0.00
2010-09-25,44,23,33.5,0,0.00
2010-09-26,40,27,33.5,0,0.00
2010-09-27,38,16,27.0,0,0.00
2010-09-28,39,14,26.5,0,0.00
2010-09-29,40,22,31.0,0,0.00
2010-09-30,57,28,42.5,0,0.00
2010-10-01,59,35,47.0,0,0.00
2010-10-02,59,33,46.0,0,0.00
2010-10-03,57,28,42.5,0,0.00
2010-10-04,49,29,39.0,0,0.00
2010-10-05,48,23,35.5,0,0.00
2010-10-06,40,28,34.0,0,0.00
2010-10-07,36,28,32.0,0,0.00
2010-10-08,36,27,31.5,0,0.00
2010-10-09,42,24,33.0,0,0.00
2010-10-10,33,27,30.0,0,0.00
2010-10-11,33,27,30.0,1,0.00
2010-10-12,32,26,29.0,1,0.00
2010-10-13,29,25,27.0,2,0.00
2010-10-14,31,12,21.5,1,0.00
2010-10-15,26,9,17.5,1,0.00
2010-10-16,30,10,20.0,1,0.00
2010-10-17,40,19,29.5,1,0.00
2010-10-18,32,26,29.0,1,0.00
2010-10-19,29,17,23.0,3,0.00
2010-10-20,36,10,23.0,3,0.00
2010-10-21,39,8,23.5,3,0.00
2010-10-22,37,11,24.0,3,0.00
2010-10-23,38,13,25.5,3,0.00
2010-10-24,32,8,20.0,3,0.00
2010-10-25,36,12,24.0,3,0.00
2010-10-26,27,19,23.0,2,0.00
2010-10-27,32,8,20.0,2,0.00
2010-10-28,36,19,27.5,2,0.00
2010-10-29,26,23,24.5,2,0.00
2010-10-30,29,1,15.0,5,0.00
2010-10-31,16,-4,6.0,5,0.00
2010-11-01,31,7,19.0,5,0.00
2010-11-02,23,3,13.0,4,0.00
2010-11-03,37,3,20.0,4,0.00
2010-11-04,36,20,28.0,4,0.00
2010-11-05,25,3,14.0,4,0.00
2010-11-06,13,2,7.5,4,0.00
2010-11-07,16,12,14.0,4,0.00
2010-11-08,19,2,10.5,5,0.00
2010-11-09,20,15,17.5,5,0.00
2010-11-10,21,-0,10.5,5,0.00
2010-11-11,19,-1,9.0,5,0.00
2010-11-12,21,6,13.5,5,0.00
2010-11-13,20,14,17.0,6,0.00
2010-11-14,21,12,16.5,6,0.00
2010-11-15,17,2,9.5,6,0.00
2010-11-16,5,-11,-3.0,7,0.00
2010-11-17,1,-13,-6.0,7,0.00
2010-11-18,18,-0,9.0,7,0.00
2010-11-19,18,2,10.0,8,0.00
2010-11-20,25,17,21.0,9,0.00
2010-11-21,30,14,22.0,10,0.00
2010-11-22,34,17,25.5,10,0.00
2010-11-23,35,33,34.0,8,0.00
2010-11-24,34,28,31.0,8,0.00
2010-11-25,29,21,25.0,7,0.00
2010-11-26,23,8,15.5,8,0.00
2010-11-27,14,-2,6.0,9,0.00
2010-11-28,7,-14,-3.5,10,0.00
2010-11-29,-12,-29,-20.5,10,0.00
2010-11-30,-24,-32,-28.0,10,0.00
2010-12-01,-20,-29,-24.5,10,0.00
2010-12-02,-8,-25,-16.5,10,0.00
2010-12-03,10,-16,-3.0,10,0.00
2010-12-04,14,-2,6.0,10,0.00
2010-12-05,-1,-22,-11.5,10,0.00
2010-12-06,-12,-23,-17.5,10,0.00
2010-12-07,-17,-24,-20.5,10,0.00
2010-12-08,-16,-28,-22.0,10,0.00
2010-12-09,-13,-30,-21.5,10,0.00
2010-12-10,-11,-24,-17.5,10,0.00
2010-12-11,-9,-22,-15.5,10,0.00
2010-12-12,-17,-33,-25.0,10,0.00
2010-12-13,-6,-17,-11.5,10,0.00
2010-12-14,-7,-37,-22.0,11,0.00
2010-12-15,-32,-41,-36.5,11,0.00
2010-12-16,-31,-40,-35.5,11,0.00
2010-12-17,-18,-40,-29.0,11,0.00
2010-12-18,-15,-28,-21.5,11,0.00
2010-12-19,-16,-28,-22.0,11,0.00
2010-12-20,-21,-31,-26.0,11,0.00
2010-12-21,-16,-29,-22.5,11,0.00
2010-12-22,-20,-31,-25.5,11,0.00
2010-12-23,-30,-39,-34.5,11,0.00
2010-12-24,-15,-40,-27.5,11,0.00
2010-12-25,-0,-23,-11.5,11,0.00
2010-12-26,-10,-25,-17.5,11,0.00
2010-12-27,-2,-18,-10.0,11,0.00
2010-12-28,-3,-8,-5.5,11,0.00
2010-12-29,-1,-20,-10.5,11,0.00
2010-12-30,9,-18,-4.5,11,0.00
2010-12-31,19,-2,8.5,11,0.00
2011-01-01,35,-5,15.0,13,M
2011-01-02,41,12,26.5,13,M
2011-01-03,25,7,16.0,13,M
2011-01-04,30,13,21.5,12,M
2011-01-05,23,-6,8.5,12,M
2011-01-06,18,5,11.5,12,M
2011-01-07,16,12,14.0,13,M
2011-01-08,17,-1,8.0,13,M
2011-01-09,13,-3,5.0,13,M
2011-01-10,5,-8,-1.5,13,M
2011-01-11,8,-14,-3.0,12,M
2011-01-12,-9,-21,-15.0,12,M
2011-01-13,7,-23,-8.0,12,M
2011-01-14,-5,-25,-15.0,12,M
2011-01-15,-12,-29,-20.5,12,M
2011-01-16,-21,-30,-25.5,12,M
2011-01-17,-17,-35,-26.0,12,M
2011-01-18,-13,-33,-23.0,12,M
2011-01-19,-23,-36,-29.5,12,M
2011-01-20,-27,-40,-33.5,12,M
2011-01-21,-12,-39,-25.5,12,M
2011-01-22,-11,-42,-26.5,12,M
2011-01-23,-2,-42,-22.0,13,M
2011-01-24,3,-19,-8.0,13,M
2011-01-25,-2,-21,-11.5,13,M
2011-01-26,1,-11,-5.0,13,M
2011-01-27,10,-10,0.0,13,M
2011-01-28,5,-14,-4.5,13,M
2011-01-29,5,-8,-1.5,13,M
2011-01-30,5,-14,-4.5,13,M
2011-01-31,10,-15,-2.5,13,M
2011-02-01,20,-1,9.5,13,M
2011-02-02,14,-2,6.0,13,M
2011-02-03,17,11,14.0,13,M
2011-02-04,16,-11,2.5,14,M
2011-02-05,1,-17,-8.0,14,M
2011-02-06,4,-18,-7.0,14,M
2011-02-07,1,-23,-11.0,14,M
2011-02-08,17,-12,2.5,14,M
2011-02-09,22,5,13.5,14,M
2011-02-10,20,-5,7.5,15,M
2011-02-11,-4,-18,-11.0,15,M
2011-02-12,-13,-36,-24.5,15,M
2011-02-13,-21,-43,-32.0,15,M
2011-02-14,-20,-43,-31.5,15,M
2011-02-15,-19,-44,-31.5,15,M
2011-02-16,-16,-38,-27.0,15,M
2011-02-17,7,-26,-9.5,15,M
2011-02-18,12,-18,-3.0,16,M
2011-02-19,9,-28,-9.5,18,M
2011-02-20,7,-28,-10.5,18,M
2011-02-21,21,1,11.0,25,M
2011-02-22,6,-23,-8.5,30,M
2011-02-23,11,-28,-8.5,28,M
2011-02-24,19,-5,7.0,27,M
2011-02-25,32,4,18.0,30,M
2011-02-26,4,-18,-7.0,28,M
2011-02-27,-4,-30,-17.0,26,M
2011-02-28,-3,-31,-17.0,25,M
2011-03-01,1,-32,-15.5,24,M
2011-03-02,8,-26,-9.0,24,M
2011-03-03,13,-29,-8.0,24,M
2011-03-04,17,-26,-4.5,24,M
2011-03-05,20,-21,-0.5,23,M
2011-03-06,24,-16,4.0,23,M
2011-03-07,20,-15,2.5,22,M
2011-03-08,24,-14,5.0,22,M
2011-03-09,22,-15,3.5,22,M
2011-03-10,21,-19,1.0,22,M
2011-03-11,20,-20,0.0,22,M
2011-03-12,20,-20,0.0,22,M
2011-03-13,19,-20,-0.5,21,M
2011-03-14,21,-20,0.5,20,M
2011-03-15,26,-14,6.0,20,M
2011-03-16,24,-12,6.0,20,M
2011-03-17,16,-17,-0.5,20,M
2011-03-18,30,-17,6.5,20,M
2011-03-19,28,-5,11.5,20,M
2011-03-20,36,-3,16.5,20,M
2011-03-21,34,-8,13.0,20,M
2011-03-22,35,-9,13.0,20,M
2011-03-23,39,-3,18.0,20,M
2011-03-24,42,-0,21.0,20,M
2011-03-25,37,1,19.0,20,M
2011-03-26,31,3,17.0,20,M
2011-03-27,31,8,19.5,20,M
2011-03-28,27,16,21.5,23,M
2011-03-29,45,16,30.5,22,M
2011-03-30,36,6,21.0,21,M
2011-03-31,20,-7,6.5,21,M
2011-04-01,28,-15,6.5,21,M
2011-04-02,40,-0,20.0,21,M
2011-04-03,47,11,29.0,20,M
2011-04-04,41,18,29.5,20,M
2011-04-05,38,24,31.0,20,M
2011-04-06,29,3,16.0,19,M
2011-04-07,38,5,21.5,19,M
2011-04-08,45,28,36.5,20,M
2011-04-09,36,20,28.0,20,M
2011-04-10,43,10,26.5,19,M
2011-04-11,41,15,28.0,19,M
2011-04-12,28,14,21.0,18,M
2011-04-13,30,13,21.5,18,M
2011-04-14,40,17,28.5,18,M
2011-04-15,45,15,30.0,18,M
2011-04-16,42,16,29.0,18,M
2011-04-17,43,16,29.5,17,M
2011-04-18,44,22,33.0,15,M
2011-04-19,44,28,36.0,14,M
2011-04-20,39,24,31.5,12,M
2011-04-21,41,23,32.0,10,M
2011-04-22,49,28,38.5,10,M
2011-04-23,59,36,47.5,8,M
2011-04-24,59,32,45.5,4,M
2011-04-25,55,30,42.5,3,M
2011-04-26,54,33,43.5,2,M
2011-04-27,49,31,40.0,0,M
2011-04-28,56,34,45.0,0,M
2011-04-29,54,30,42.0,0,M
2011-04-30,58,30,44.0,0,M
2011-05-01,51,35,43.0,0,M
2011-05-02,45,30,37.5,0,M
2011-05-03,52,31,41.5,0,M
2011-05-04,53,29,41.0,0,M
2011-05-05,55,31,43.0,0,M
2011-05-06,56,31,43.5,0,M
2011-05-07,42,29,35.5,0,M
2011-05-08,54,25,39.5,0,M
2011-05-09,56,29,42.5,0,M
2011-05-10,46,29,37.5,0,M
2011-05-11,49,30,39.5,0,M
2011-05-12,52,32,42.0,0,M
2011-05-13,52,35,43.5,0,M
2011-05-14,65,32,48.5,0,M
2011-05-15,63,33,48.0,0,M
2011-05-16,66,41,53.5,0,M
2011-05-17,73,38,55.5,0,M
2011-05-18,70,49,59.5,0,M
2011-05-19,70,47,58.5,0,M
2011-05-20,69,49,59.0,0,M
2011-05-21,76,45,60.5,0,M
2011-05-22,72,46,59.0,0,M
2011-05-23,74,52,63.0,0,M
2011-05-24,79,47,63.0,0,M
2011-05-25,76,50,63.0,0,M
2011-05-26,80,50,65.0,0,M
2011-05-27,85,49,67.0,0,M
2011-05-28,86,56,71.0,0,M
2011-05-29,80,59,69.5,0,M
2011-05-30,78,52,65.0,0,M
2011-05-31,81,52,66.5,0,M
2011-06-01,75,57,66.0,0,M
2011-06-02,65,53,59.0,0,M
2011-06-03,74,55,64.5,0,M
2011-06-04,66,50,58.0,0,M
2011-06-05,65,43,54.0,0,M
2011-06-06,70,47,58.5,0,M
2011-06-07,78,47,62.5,0,M
2011-06-08,65,54,59.5,0,M
2011-06-09,59,48,53.5,0,M
2011-06-10,70,43,56.5,0,M
2011-06-11,70,50,60.0,0,M
2011-06-12,69,48,58.5,0,M
2011-06-13,66,51,58.5,0,M
2011-06-14,66,50,58.0,0,M
2011-06-15,58,49,53.5,0,M
2011-06-16,69,46,57.5,0,M
2011-06-17,75,47,61.0,0,M
2011-06-18,77,48,62.5,0,M
2011-06-19,79,51,65.0,0,M
2011-06-20,72,56,64.0,0,M
2011-06-21,75,55,65.0,0,M
2011-06-22,65,53,59.0,0,M
2011-06-23,64,52,58.0,0,M
2011-06-24,78,47,62.5,0,M
2011-06-25,88,59,73.5,0,M
2011-06-26,68,57,62.5,0,M
2011-06-27,77,55,66.0,0,M
2011-06-28,63,53,58.0,0,M
2011-06-29,61,54,57.5,0,M
2011-06-30,69,52,60.5,0,M
2011-07-01,68,54,61.0,0,M
2011-07-02,70,49,59.5,0,M
2011-07-03,63,52,57.5,0,M
2011-07-04,67,52,59.5,0,M
2011-07-05,73,49,61.0,0,M
2011-07-06,79,51,65.0,0,M
2011-07-07,80,53,66.5,0,M
2011-07-08,75,59,67.0,0,M
2011-07-09,77,57,67.0,0,M
2011-07-10,74,58,66.0,0,M
2011-07-11,78,54,66.0,0,M
2011-07-12,68,58,63.0,0,M
2011-07-13,70,54,62.0,0,M
2011-07-14,68,49,58.5,0,M
2011-07-15,70,55,62.5,0,M
2011-07-16,64,49,56.5,0,M
2011-07-17,72,45,58.5,0,M
2011-07-18,59,51,55.0,0,M
2011-07-19,64,49,56.5,0,M
2011-07-20,76,45,60.5,0,M
2011-07-21,78,51,64.5,0,M
2011-07-22,81,57,69.0,0,M
2011-07-23,80,51,65.5,0,M
2011-07-24,72,55,63.5,0,M
2011-07-25,73,57,65.0,0,M
2011-07-26,68,52,60.0,0,M
2011-07-27,66,54,60.0,0,M
2011-07-28,71,50,60.5,0,M
2011-07-29,73,52,62.5,0,M
2011-07-30,62,52,57.0,0,M
2011-07-31,64,50,57.0,0,M
2011-08-01,71,52,61.5,0,M
2011-08-02,70,56,63.0,0,M
2011-08-03,72,53,62.5,0,M
2011-08-04,76,48,62.0,0,M
2011-08-05,61,50,55.5,0,M
2011-08-06,67,44,55.5,0,M
2011-08-07,56,46,51.0,0,M
2011-08-08,64,40,52.0,0,M
2011-08-09,57,49,53.0,0,M
2011-08-10,64,47,55.5,0,M
2011-08-11,66,49,57.5,0,M
2011-08-12,70,45,57.5,0,M
2011-08-13,64,52,58.0,0,M
2011-08-14,60,51,55.5,0,M
2011-08-15,68,51,59.5,0,M
2011-08-16,68,52,60.0,0,M
2011-08-17,68,52,60.0,0,M
2011-08-18,67,52,59.5,0,M
2011-08-19,71,46,58.5,0,M
2011-08-20,60,51,55.5,0,M
2011-08-21,58,49,53.5,0,M
2011-08-22,68,50,59.0,0,M
2011-08-23,64,49,56.5,0,M
2011-08-24,64,48,56.0,0,M
2011-08-25,70,41,55.5,0,M
2011-08-26,71,44,57.5,0,M
2011-08-27,70,43,56.5,0,M
2011-08-28,69,45,57.0,0,M
2011-08-29,72,41,56.5,0,M
2011-08-30,68,41,54.5,0,M
2011-08-31,67,47,57.0,0,M
2011-09-01,61,44,52.5,0,M
2011-09-02,65,40,52.5,0,M
2011-09-03,66,42,54.0,0,M
2011-09-04,66,43,54.5,0,M
2011-09-05,72,37,54.5,0,M
2011-09-06,63,50,56.5,0,M
2011-09-07,69,43,56.0,0,M
2011-09-08,65,41,53.0,0,M
2011-09-09,55,37,46.0,0,M
2011-09-10,47,45,46.0,0,M
2011-09-11,59,42,50.5,0,M
2011-09-12,68,36,52.0,0,M
2011-09-13,72,40,56.0,0,M
2011-09-14,65,38,51.5,0,M
2011-09-15,53,46,49.5,0,M
2011-09-16,59,46,52.5,0,M
2011-09-17,58,40,49.0,0,M
2011-09-18,61,38,49.5,0,M
2011-09-19,61,35,48.0,0,M
2011-09-20,66,45,55.5,0,M
2011-09-21,68,41,54.5,0,M
2011-09-22,53,37,45.0,0,M
2011-09-23,55,43,49.0,0,M
2011-09-24,47,40,43.5,0,M
2011-09-25,52,32,42.0,0,M
2011-09-26,50,29,39.5,0,M
2011-09-27,50,34,42.0,0,M
2011-09-28,46,32,39.0,0,M
2011-09-29,46,31,38.5,0,M
2011-09-30,42,28,35.0,0,M
2011-10-01,48,26,37.0,0,M
2011-10-02,57,35,46.0,0,M
2011-10-03,54,32,43.0,0,M
2011-10-04,44,27,35.5,0,M
2011-10-05,49,23,36.0,0,M
2011-10-06,52,29,40.5,0,M
2011-10-07,46,29,37.5,0,M
2011-10-08,50,28,39.0,0,M
2011-10-09,48,29,38.5,0,M
2011-10-10,44,28,36.0,0,M
2011-10-11,37,29,33.0,0,M
2011-10-12,33,18,25.5,0,M
2011-10-13,32,18,25.0,0,M
2011-10-14,50,23,36.5,T,M
2011-10-15,47,27,37.0,0,M
2011-10-16,35,29,32.0,T,M
2011-10-17,33,31,32.0,T,M
2011-10-18,32,28,30.0,1,M
2011-10-19,29,19,24.0,1,M
2011-10-20,30,15,22.5,1,M
2011-10-21,32,11,21.5,1,M
2011-10-22,26,10,18.0,1,M
2011-10-23,28,18,23.0,1,M
2011-10-24,35,12,23.5,1,M
2011-10-25,45,28,36.5,1,M
2011-10-26,34,16,25.0,1,M
2011-10-27,28,10,19.0,2,M
2011-10-28,22,4,13.0,2,M
2011-10-29,18,3,10.5,2,M
2011-10-30,17,3,10.0,2,M
2011-10-31,20,-2,9.0,3,M
2011-11-01,-0,-9,-4.5,3,M
2011-11-02,4,-10,-3.0,3,M
2011-11-03,23,-12,5.5,3,M
2011-11-04,25,17,21.0,4,M
2011-11-05,18,-2,8.0,5,M
2011-11-06,22,9,15.5,5,M
2011-11-07,14,3,8.5,5,M
2011-11-08,8,-14,-3.0,5,M
2011-11-09,13,-12,0.5,5,M
2011-11-10,18,8,13.0,5,M
2011-11-11,22,-4,9.0,7,M
2011-11-12,16,-5,5.5,7,M
2011-11-13,13,-3,5.0,8,M
2011-11-14,-0,-25,-12.5,8,M
2011-11-15,-13,-35,-24.0,7,M
2011-11-16,-28,-39,-33.5,7,M
2011-11-17,-30,-41,-35.5,7,M
2011-11-18,-21,-36,-28.5,7,M
2011-11-19,-23,-36,-29.5,7,M
2011-11-20,-22,-37,-29.5,7,M
2011-11-21,-23,-38,-30.5,7,M
2011-11-22,-1,-24,-12.5,7,M
2011-11-23,2,-19,-8.5,7,M
2011-11-24,-2,-12,-7.0,7,M
2011-11-25,-4,-17,-10.5,7,M
2011-11-26,-6,-27,-16.5,7,M
2011-11-27,-10,-29,-19.5,7,M
2011-11-28,-11,-24,-17.5,7,M
2011-11-29,-7,-25,-16.0,7,M
2011-11-30,16,-7,4.5,7,M
2011-12-01,11,-7,2.0,7,M
2011-12-02,25,-0,12.5,8,M
2011-12-03,31,-2,14.5,8,M
2011-12-04,47,26,36.5,8,M
2011-12-05,30,14,22.0,8,M
2011-12-06,14,-12,1.0,8,M
2011-12-07,21,-1,10.0,8,M
2011-12-08,22,-0,11.0,8,M
2011-12-09,20,10,15.0,8,M
2011-12-10,27,3,15.0,10,M
2011-12-11,32,12,22.0,10,M
2011-12-12,31,23,27.0,10,M
2011-12-13,26,11,18.5,10,M
2011-12-14,16,-12,2.0,11,M
2011-12-15,18,-14,2.0,11,M
2011-12-16,12,-8,2.0,11,M
2011-12-17,10,-11,-0.5,11,M
2011-12-18,37,5,21.0,11,M
2011-12-19,30,5,17.5,10,M
2011-12-20,27,10,18.5,10,M
2011-12-21,29,-0,14.5,10,M
2011-12-22,11,-3,4.0,11,M
2011-12-23,11,-15,-2.0,11,M
2011-12-24,-11,-27,-19.0,12,M
2011-12-25,-2,-23,-12.5,12,M
2011-12-26,-2,-24,-13.0,14,M
2011-12-27,-8,-26,-17.0,14,M
2011-12-28,-13,-26,-19.5,14,M
2011-12-29,-12,-35,-23.5,14,M
2011-12-30,-22,-36,-29.0,14,M
2011-12-31,-22,-36,-29.0,14,M
2012-01-01,-28,-43,-35.5,14,M
2012-01-02,-23,-40,-31.5,14,M
2012-01-03,-31,-44,-37.5,14,M
2012-01-04,-23,-38,-30.5,14,M
2012-01-05,-5,-33,-19.0,14,M
2012-01-06,-12,-40,-26.0,14,M
2012-01-07,-16,-42,-29.0,16,M
2012-01-08,-15,-35,-25.0,18,M
2012-01-09,-24,-41,-32.5,20,M
2012-01-10,21,-27,-3.0,18,M
2012-01-11,10,-3,3.5,18,M
2012-01-12,2,-14,-6.0,17,M
2012-01-13,-14,-43,-28.5,18,M
2012-01-14,-39,-48,-43.5,17,M
2012-01-15,-25,-48,-36.5,17,M
2012-01-16,-22,-43,-32.5,17,M
2012-01-17,-34,-44,-39.0,17,M
2012-01-18,-27,-43,-35.0,17,M
2012-01-19,-16,-33,-24.5,17,M
2012-01-20,-23,-37,-30.0,17,M
2012-01-21,-6,-30,-18.0,17,M
2012-01-22,-3,-9,-6.0,17,M
2012-01-23,-6,-14,-10.0,17,M
2012-01-24,-14,-17,-15.5,17,M
2012-01-25,-15,-31,-23.0,17,M
2012-01-26,-16,-31,-23.5,17,M
2012-01-27,-29,-46,-37.5,17,M
2012-01-28,-42,-50,-46.0,17,M
2012-01-29,-38,-51,-44.5,17,M
2012-01-30,-25,-44,-34.5,17,M
2012-01-31,-26,-39,-32.5,18,M
2012-02-01,-1,-35,-18.0,18,M
2012-02-02,6,-12,-3.0,18,M
2012-02-03,-0,-16,-8.0,18,M
2012-02-04,-5,-27,-16.0,20,M
2012-02-05,31,-14,8.5,20,M
2012-02-06,18,-5,6.5,20,M
2012-02-07,14,-9,2.5,19,M
2012-02-08,27,-1,13.0,19,M
2012-02-09,28,12,20.0,18,M
2012-02-10,27,11,19.0,18,M
2012-02-11,29,6,17.5,18,M
2012-02-12,26,2,14.0,18,M
2012-02-13,28,-0,14.0,17,M
2012-02-14,23,6,14.5,17,M
2012-02-15,26,-1,12.5,18,M
2012-02-16,21,7,14.0,18,M
2012-02-17,26,-0,13.0,18,M
2012-02-18,19,-9,5.0,18,M
2012-02-19,11,-14,-1.5,18,M
2012-02-20,20,-11,4.5,18,M
2012-02-21,14,-5,4.5,18,M
2012-02-22,14,-4,5.0,18,M
2012-02-23,16,7,11.5,19,M
2012-02-24,14,-3,5.5,19,M
2012-02-25,8,-6,1.0,20,M
2012-02-26,25,8,16.5,20,M
2012-02-27,9,-0,4.5,19,M
2012-02-28,4,-8,-2.0,21,M
2012-02-29,4,-18,-7.0,21,M
2012-03-01,11,-20,-4.5,21,M
2012-03-02,10,-9,0.5,20,M
2012-03-03,4,-16,-6.0,20,M
2012-03-04,-1,-21,-11.0,21,M
2012-03-05,11,-30,-9.5,21,M
2012-03-06,25,8,16.5,24,M
2012-03-07,25,8,16.5,28,M
2012-03-08,20,-13,3.5,29,M
2012-03-09,17,-10,3.5,27,M
2012-03-10,2,-22,-10.0,27,M
2012-03-11,-1,-28,-14.5,26,M
2012-03-12,8,-10,-1.0,26,M
2012-03-13,16,-18,-1.0,25,M
2012-03-14,19,-5,7.0,24,M
2012-03-15,20,-8,6.0,24,M
2012-03-16,11,-11,0.0,24,M
2012-03-17,6,-20,-7.0,24,M
2012-03-18,7,-21,-7.0,24,M
2012-03-19,8,-20,-6.0,23,M
2012-03-20,9,-5,2.0,23,M
2012-03-21,14,-12,1.0,23,M
2012-03-22,10,-19,-4.5,23,M
2012-03-23,23,-13,5.0,23,M
2012-03-24,26,11,18.5,23,M
2012-03-25,29,1,15.0,23,M
2012-03-26,30,-7,11.5,23,M
2012-03-27,37,1,19.0,23,M
2012-03-28,44,13,28.5,23,M
2012-03-29,40,2,21.0,22,M
2012-03-30,34,9,21.5,22,M
2012-03-31,32,16,24.0,22,M
2012-04-01,30,17,23.5,22,M
2012-04-02,24,3,13.5,22,M
2012-04-03,23,-0,11.5,22,M
2012-04-04,38,-8,15.0,22,M
2012-04-05,49,16,32.5,22,M
2012-04-06,39,20,29.5,22,M
2012-04-07,39,17,28.0,21,M
2012-04-08,45,21,33.0,20,M
2012-04-09,45,16,30.5,20,M
2012-04-10,51,14,32.5,19,M
2012-04-11,49,23,36.0,19,M
2012-04-12,50,24,37.0,18,M
2012-04-13,53,31,42.0,18,M
2012-04-14,50,35,42.5,14,M
2012-04-15,57,31,44.0,11,M
2012-04-16,61,28,44.5,9,M
2012-04-17,59,29,44.0,7,M
2012-04-18,57,29,43.0,6,M
2012-04-19,57,30,43.5,2,M
2012-04-20,56,35,45.5,T,M
