NORTH POLE
1980-01-01,M,-50,M,11,M
2016-10-10,50,22,36.0,0,M
2016-10-11,50,23,36.5,0,M
2016-10-12,54,21,37.5,0,M
2016-10-13,47,19,33.0,0,M
2016-10-14,36,23,29.5,0,M
2016-10-15,30,17,23.5,0,M
2016-10-16,25,13,19.0,0,M
2016-10-17,26,18,22.0,0,M
2016-10-18,34,10,22.0,0,M
2016-10-19,30,5,17.5,0,M
2016-10-20,20,2,11.0,1,M
2016-10-21,22,16,19.0,1,M
2016-10-22,19,-6,6.5,1,M
2016-10-23,17,-8,4.5,1,M
2016-10-24,19,-8,5.5,1,M
2016-10-25,23,-7,8.0,1,M
2016-10-26,24,-2,11.0,1,M
2016-10-27,23,-5,9.0,1,M
2016-10-28,20,-5,7.5,1,M
2016-10-29,30,5,17.5,1,M
2016-10-30,36,25,30.5,1,M
2016-10-31,30,12,21.0,1,M
2016-11-01,23,4,13.5,1,M
2016-11-02,21,2,11.5,1,M
2016-11-03,19,2,10.5,1,M
2016-11-04,24,11,17.5,1,M
2016-11-05,18,12,15.0,2,M
2016-11-06,16,3,9.5,2,M
2016-11-07,11,-2,4.5,2,M
2016-11-08,16,-4,6.0,2,M
2016-11-09,8,-7,0.5,2,M
2016-11-10,21,3,12.0,2,M
2016-11-11,21,2,11.5,2,M
2016-11-12,11,-2,4.5,2,M
2016-11-13,12,-0,6.0,2,M
2016-11-14,26,5,15.5,3,M
2016-11-15,21,5,13.0,3,M
2016-11-16,20,10,15.0,3,M
2016-11-17,12,-9,1.5,3,M
2016-11-18,3,-11,-4.0,3,M
2016-11-19,-3,-15,-9.0,3,M
2016-11-20,-4,-16,-10.0,3,M
2016-11-21,-4,-16,-10.0,3,M
2016-11-22,-7,-18,-12.5,3,M
2016-11-23,-7,-25,-16.0,3,M
2016-11-24,-3,-25,-14.0,3,M
2016-11-25,-1,-13,-7.0,3,M
2016-11-26,3,-17,-7.0,3,M
2016-11-27,3,-6,-1.5,4,M
2016-11-28,-0,-29,-14.5,4,M
2016-11-29,-18,-39,-28.5,4,M
2016-11-30,-13,-31,-22.0,4,M
2016-12-01,-4,-17,-10.5,5,M
2016-12-02,-2,-9,-5.5,8,M
2016-12-03,-6,-33,-19.5,8,M
2016-12-04,-24,-39,-31.5,8,M
2016-12-05,-4,-27,-15.5,7,M
2016-12-06,-7,-31,-19.0,7,M
2016-12-07,-4,-33,-18.5,7,M
2016-12-08,-5,-20,-12.5,7,M
2016-12-09,-7,-31,-19.0,7,M
2016-12-10,-12,-30,-21.0,7,M
2016-12-11,-18,-25,-21.5,7,M
2016-12-12,-21,-32,-26.5,7,M
2016-12-13,-24,-33,-28.5,7,M
2016-12-14,-23,-31,-27.0,6,M
2016-12-15,8,-28,-10.0,7,M
2016-12-16,10,-10,0.0,8,M
2016-12-17,9,-3,3.0,9,M
2016-12-18,10,-19,-4.5,9,M
2016-12-19,2,-11,-4.5,9,M
2016-12-20,2,-17,-7.5,9,M
2016-12-21,4,-4,0.0,10,M
2016-12-22,3,-20,-8.5,10,M
2016-12-23,9,-9,0.0,13,M
2016-12-24,8,-14,-3.0,11,M
2016-12-25,8,-6,1.0,11,M
2016-12-26,6,-12,-3.0,11,M
2016-12-27,3,-15,-6.0,11,M
2016-12-28,5,-6,-0.5,12,M
2016-12-29,13,-19,-3.0,18,M
2016-12-30,29,9,19.0,18,M
2016-12-31,33,8,20.5,16,M
2017-01-01,19,-8,5.5,15,M
2017-01-02,-0,-11,-5.5,15,M
2017-01-03,14,-11,1.5,15,M
2017-01-04,17,11,14.0,16,M
2017-01-05,23,-5,9.0,18,M
2017-01-06,-3,-30,-16.5,17,M
2017-01-07,-16,-31,-23.5,17,M
2017-01-08,-15,-28,-21.5,17,M
2017-01-09,-16,-24,-20.0,17,M
2017-01-10,-18,-25,-21.5,16,M
2017-01-11,-3,-25,-14.0,17,M
2017-01-12,-0,-5,-2.5,17,M
2017-01-13,10,-16,-3.0,16,M
2017-01-14,12,-17,-2.5,18,M
2017-01-15,-14,-38,-26.0,18,M
2017-01-16,-11,-18,-14.5,20,M
2017-01-17,-12,-48,-30.0,20,M
2017-01-18,-40,-55,-47.5,19,M
2017-01-19,-31,-46,-38.5,19,M
2017-01-20,-7,-35,-21.0,19,M
2017-01-21,-5,-21,-13.0,19,M
2017-01-22,-18,-38,-28.0,19,M
2017-01-23,-9,-41,-25.0,19,M
2017-01-24,-10,-23,-16.5,19,M
2017-01-25,8,-18,-5.0,19,M
2017-01-26,19,-5,7.0,18,M
2017-01-27,18,-0,9.0,18,M
2017-01-28,19,-2,8.5,20,M
2017-01-29,18,-17,0.5,20,M
2017-01-30,-0,-22,-11.0,20,M
2017-01-31,9,-2,3.5,20,M
2017-02-01,3,-15,-6.0,19,M
2017-02-02,-4,-18,-11.0,19,M
2017-02-03,-2,-18,-10.0,19,M
2017-02-04,-3,-18,-10.5,19,M
2017-02-05,-2,-22,-12.0,19,M
2017-02-06,-2,-21,-11.5,19,M
2017-02-07,-2,-23,-12.5,19,M
2017-02-08,10,-24,-7.0,21,M
2017-02-09,3,-18,-7.5,21,M
2017-02-10,-3,-29,-16.0,21,M
2017-02-11,-18,-40,-29.0,20,M
2017-02-12,-11,-43,-27.0,20,M
2017-02-13,16,-12,2.0,19,M
2017-02-14,34,-4,15.0,19,M
2017-02-15,22,6,14.0,19,M
2017-02-16,19,-8,5.5,19,M
2017-02-17,19,-10,4.5,19,M
2017-02-18,12,-6,3.0,19,M
2017-02-19,7,-11,-2.0,19,M
2017-02-20,-1,-20,-10.5,19,M
2017-02-21,1,-25,-12.0,19,M
2017-02-22,15,-18,-1.5,22,M
2017-02-23,22,6,14.0,22,M
2017-02-24,34,21,27.5,23,M
2017-02-25,33,27,30.0,25,M
2017-02-26,31,25,28.0,25,M
2017-02-27,26,12,19.0,25,M
2017-02-28,16,-9,3.5,25,M
2017-03-01,7,-24,-8.5,25,M
2017-03-02,2,-36,-17.0,25,M
2017-03-03,3,-38,-17.5,25,M
2017-03-04,10,-16,-3.0,25,M
2017-03-05,7,-28,-10.5,25,M
2017-03-06,6,-38,-16.0,25,M
2017-03-07,2,-38,-18.0,25,M
2017-03-08,2,-41,-19.5,24,M
2017-03-09,9,-38,-14.5,24,M
2017-03-10,12,-4,4.0,24,M
2017-03-11,25,-15,5.0,24,M
2017-03-12,18,-23,-2.5,24,M
2017-03-13,12,-27,-7.5,24,M
2017-03-14,12,-29,-8.5,24,M
2017-03-15,8,-30,-11.0,24,M
2017-03-16,7,-30,-11.5,24,M
2017-03-17,8,-33,-12.5,24,M
2017-03-18,12,-28,-8.0,23,M
2017-03-19,19,-25,-3.0,23,M
2017-03-20,9,-10,-0.5,23,M
2017-03-21,19,-19,0.0,23,M
2017-03-22,19,-23,-2.0,23,M
2017-03-23,17,-11,3.0,23,M
2017-03-24,22,-23,-0.5,23,M
2017-03-25,24,-19,2.5,23,M
2017-03-26,26,-17,4.5,23,M
2017-03-27,29,5,17.0,22,M
2017-03-28,25,8,16.5,22,M
2017-03-29,25,-3,11.0,22,M
2017-03-30,32,-1,15.5,23,M
2017-03-31,48,7,27.5,22,M
2017-04-01,54,22,38.0,20,M
2017-04-02,47,27,37.0,20,M
2017-04-03,46,17,31.5,19,M
2017-04-04,50,17,33.5,19,M
2017-04-05,44,29,36.5,17,M
2017-04-06,38,28,33.0,17,M
2017-04-07,30,24,27.0,17,M
2017-04-08,42,25,33.5,16,M
2017-04-09,50,23,36.5,16,M
2017-04-10,50,17,33.5,15,M
2017-04-11,49,21,35.0,14,M
2017-04-12,52,16,34.0,13,M
2017-04-13,48,26,37.0,11,M
2017-04-14,53,23,38.0,11,M
2017-04-15,44,25,34.5,10,M
2017-04-16,35,25,30.0,10,M
2017-04-17,37,21,29.0,10,M
2017-04-18,42,18,30.0,9,M
2017-04-19,35,22,28.5,9,M
2017-04-20,43,21,32.0,9,M
2017-04-21,48,22,35.0,8,M
2017-04-22,53,27,40.0,6,M
2017-04-23,55,29,42.0,4,M
2017-04-24,60,26,43.0,3,M
2017-04-25,58,37,47.5,0,M
2017-04-26,54,25,39.5,0,M
2017-04-27,52,29,40.5,0,M
2017-04-28,58,25,41.5,0,M
2017-04-29,55,28,41.5,0,M
2017-04-30,56,25,40.5,0,M
2017-05-01,58,25,41.5,0,M
2017-05-02,60,24,42.0,0,M
2017-05-03,51,37,44.0,0,M
2017-05-04,58,30,44.0,0,M
2017-05-05,56,33,44.5,0,M
2017-05-06,66,25,45.5,0,M
2017-05-07,69,25,47.0,0,M
2017-05-08,62,38,50.0,0,M
2017-05-09,63,34,48.5,0,M
2017-05-10,61,41,51.0,0,M
2017-05-11,66,30,48.0,0,M
2017-05-12,66,32,49.0,0,M
2017-05-13,64,32,48.0,0,M
2017-05-14,58,37,47.5,0,M
2017-05-15,58,36,47.0,0,M
2017-05-16,72,33,52.5,0,M
2017-05-17,73,35,54.0,0,M
2017-05-18,65,43,54.0,0,M
2017-05-19,61,33,47.0,0,M
2017-05-20,62,28,45.0,0,M
2017-05-21,65,30,47.5,0,M
2017-05-22,54,45,49.5,0,M
2017-05-23,58,40,49.0,0,M
2017-05-24,64,29,46.5,0,M
2017-05-25,52,29,40.5,0,M
2017-05-26,54,28,41.0,0,M
2017-05-27,59,32,45.5,0,M
2017-05-28,64,29,46.5,0,M
2017-05-29,65,42,53.5,0,M
2017-05-30,56,31,43.5,0,M
2017-05-31,66,31,48.5,0,M
2017-06-01,72,31,51.5,0,M
2017-06-02,71,42,56.5,0,M
2017-06-03,75,45,60.0,0,M
2017-06-04,76,46,61.0,0,M
2017-06-05,73,47,60.0,0,M
2017-06-06,76,42,59.0,0,M
2017-06-07,76,53,64.5,0,M
2017-06-08,80,62,71.0,0,M
2017-06-09,90,59,74.5,0,M
2017-06-10,79,57,68.0,0,M
2017-06-11,59,47,53.0,0,M
2017-06-12,61,47,54.0,0,M
2017-06-13,62,33,47.5,0,M
2017-06-14,69,35,52.0,0,M
2017-06-15,72,35,53.5,0,M
2017-06-16,70,38,54.0,0,M
2017-06-17,68,39,53.5,0,M
2017-06-18,70,47,58.5,0,M
2017-06-19,77,47,62.0,0,M
2017-06-20,70,50,60.0,0,M
2017-06-21,74,45,59.5,0,M
2017-06-22,79,45,62.0,0,M
2017-06-23,73,54,63.5,0,M
2017-06-24,74,52,63.0,0,M
2017-06-25,74,42,58.0,0,M
2017-06-26,78,42,60.0,0,M
2017-06-27,76,50,63.0,0,M
2017-06-28,75,50,62.5,0,M
2017-06-29,81,47,64.0,0,M
2017-06-30,72,58,65.0,0,M
2017-07-01,77,53,65.0,0,M
2017-07-02,71,55,63.0,0,M
2017-07-03,74,54,64.0,0,M
2017-07-04,78,52,65.0,0,M
2017-07-05,80,50,65.0,0,M
2017-07-06,86,51,68.5,0,M
2017-07-07,80,58,69.0,0,M
2017-07-08,81,54,67.5,0,M
2017-07-09,75,53,64.0,0,M
2017-07-10,64,52,58.0,0,M
2017-07-11,62,52,57.0,0,M
2017-07-12,75,55,65.0,0,M
2017-07-13,78,56,67.0,0,M
2017-07-14,83,53,68.0,0,M
2017-07-15,71,58,64.5,0,M
2017-07-16,77,57,67.0,0,M
2017-07-17,77,57,67.0,0,M
2017-07-18,79,47,63.0,0,M
2017-07-19,81,48,64.5,0,M
2017-07-20,79,58,68.5,0,M
2017-07-21,73,53,63.0,0,M
2017-07-22,79,43,61.0,0,M
2017-07-23,80,51,65.5,0,M
2017-07-24,65,56,60.5,0,M
2017-07-25,66,52,59.0,0,M
2017-07-26,74,52,63.0,0,M
2017-07-27,77,49,63.0,0,M
2017-07-28,77,47,62.0,0,M
2017-07-29,76,47,61.5,0,M
2017-07-30,81,50,65.5,0,M
2017-07-31,79,49,64.0,0,M
2017-08-01,71,50,60.5,0,M
2017-08-02,59,48,53.5,0,M
2017-08-03,74,50,62.0,0,M
2017-08-04,71,53,62.0,0,M
2017-08-05,80,51,65.5,0,M
2017-08-06,84,49,66.5,0,M
2017-08-07,80,52,66.0,0,M
2017-08-08,76,52,64.0,0,M
2017-08-09,84,51,67.5,0,M
2017-08-10,74,51,62.5,0,M
2017-08-11,68,51,59.5,0,M
2017-08-12,71,50,60.5,0,M
2017-08-13,66,53,59.5,0,M
2017-08-14,57,46,51.5,0,M
2017-08-15,63,46,54.5,0,M
2017-08-16,60,46,53.0,0,M
2017-08-17,58,41,49.5,0,M
2017-08-18,61,38,49.5,0,M
2017-08-19,53,38,45.5,0,M
2017-08-20,64,42,53.0,0,M
2017-08-21,69,45,57.0,0,M
2017-08-22,62,45,53.5,0,M
2017-08-23,64,41,52.5,0,M
2017-08-24,65,47,56.0,0,M
2017-08-25,69,38,53.5,0,M
2017-08-26,67,46,56.5,0,M
2017-08-27,62,45,53.5,0,M
2017-08-28,67,45,56.0,0,M
2017-08-29,67,35,51.0,0,M
2017-08-30,62,38,50.0,0,M
2017-08-31,67,32,49.5,0,M
2017-09-01,64,38,51.0,0,M
2017-09-02,60,29,44.5,0,M
2017-09-03,62,26,44.0,0,M
2017-09-04,72,37,54.5,0,M
2017-09-05,59,42,50.5,0,M
2017-09-06,71,43,57.0,0,M
2017-09-07,63,33,48.0,0,M
2017-09-08,65,28,46.5,0,M
2017-09-09,66,28,47.0,0,M
2017-09-10,60,37,48.5,0,M
2017-09-11,50,37,43.5,0,M
2017-09-12,62,35,48.5,0,M
2017-09-13,63,35,49.0,0,M
2017-09-14,65,28,46.5,0,M
2017-09-15,63,33,48.0,0,M
2017-09-16,67,27,47.0,0,M
2017-09-17,64,31,47.5,0,M
2017-09-18,53,40,46.5,0,M
2017-09-19,50,37,43.5,0,M
2017-09-20,46,28,37.0,0,M
2017-09-21,52,32,42.0,0,M
2017-09-22,48,40,44.0,0,M
2017-09-23,58,40,49.0,0,M
2017-09-24,55,38,46.5,0,M
2017-09-25,47,38,42.5,0,M
2017-09-26,52,37,44.5,0,M
2017-09-27,56,36,46.0,0,M
2017-09-28,42,34,38.0,0,M
2017-09-29,42,28,35.0,0,M
2017-09-30,40,29,34.5,0,M
2017-10-01,51,30,40.5,0,M
2017-10-02,55,30,42.5,0,M
2017-10-03,57,34,45.5,0,M
2017-10-04,48,33,40.5,0,M
2017-10-05,49,28,38.5,0,M
2017-10-06,46,28,37.0,0,M
2017-10-07,46,36,41.0,0,M
2017-10-08,44,32,38.0,0,M
2017-10-09,38,31,34.5,0,M
2017-10-10,42,30,36.0,0,M
2017-10-11,39,24,31.5,0,M
2017-10-12,40,20,30.0,0,M
2017-10-13,41,30,35.5,0,M
2017-10-14,38,30,34.0,0,M
2017-10-15,39,24,31.5,0,M
2017-10-16,29,22,25.5,2,M
2017-10-17,31,22,26.5,2,M
2017-10-18,30,19,24.5,4,M
2017-10-19,23,3,13.0,3,M
2017-10-20,13,-5,4.0,3,M
2017-10-21,19,-8,5.5,3,M
2017-10-22,18,-1,8.5,3,M
2017-10-23,24,-7,8.5,3,M
2017-10-24,27,13,20.0,3,M
2017-10-25,34,20,27.0,3,M
2017-10-26,44,25,34.5,2,M
2017-10-27,37,26,31.5,1,M
2017-10-28,36,23,29.5,1,M
2017-10-29,31,20,25.5,1,M
2017-10-30,36,23,29.5,1,M
2017-10-31,32,26,29.0,1,M
2017-11-01,32,16,24.0,2,M
2017-11-02,28,14,21.0,2,M
2017-11-03,32,25,28.5,6,M
2017-11-04,29,16,22.5,6,M
2017-11-05,26,16,21.0,8,M
2017-11-06,22,5,13.5,7,M
2017-11-07,13,-2,5.5,7,M
2017-11-08,18,-2,8.0,7,M
2017-11-09,18,5,11.5,8,M
2017-11-10,20,14,17.0,9,M
2017-11-11,18,-1,8.5,8,M
2017-11-12,25,8,16.5,13,M
2017-11-13,25,12,18.5,13,M
2017-11-14,18,-5,6.5,12,M
2017-11-15,9,-13,-2.0,11,M
2017-11-16,12,6,9.0,15,M
2017-11-17,12,-18,-3.0,15,M
2017-11-18,-12,-28,-20.0,15,M
2017-11-19,6,-28,-11.0,15,M
2017-11-20,-5,-32,-18.5,15,M
2017-11-21,2,-31,-14.5,14,M
2017-11-22,6,-2,2.0,18,M
2017-11-23,5,-18,-6.5,16,M
2017-11-24,-2,-25,-13.5,16,M
2017-11-25,-1,-26,-13.5,15,M
2017-11-26,-6,-27,-16.5,15,M
2017-11-27,-9,-22,-15.5,15,M
2017-11-28,-5,-17,-11.0,15,M
2017-11-29,2,-14,-6.0,15,M
2017-11-30,-6,-17,-11.5,14,M
2017-12-01,5,-13,-4.0,14,M
2017-12-02,12,-14,-1.0,13,M
2017-12-03,15,3,9.0,14,M
2017-12-04,27,11,19.0,13,M
2017-12-05,29,3,16.0,13,M
2017-12-06,31,9,20.0,14,M
2017-12-07,35,-0,17.5,13,M
2017-12-08,32,18,25.0,13,M
2017-12-09,21,2,11.5,13,M
2017-12-10,35,2,18.5,13,M
2017-12-11,37,11,24.0,13,M
2017-12-12,29,11,20.0,13,M
2017-12-13,41,15,28.0,13,M
2017-12-14,19,3,11.0,13,M
2017-12-15,24,6,15.0,13,M
2017-12-16,25,8,16.5,14,M
2017-12-17,21,14,17.5,14,M
2017-12-18,21,5,13.0,14,M
2017-12-19,26,8,17.0,15,M
2017-12-20,28,11,19.5,15,M
2017-12-21,15,-8,3.5,15,M
2017-12-22,2,-12,-5.0,15,M
2017-12-23,-3,-17,-10.0,15,M
2017-12-24,-12,-20,-16.0,15,M
2017-12-25,-3,-20,-11.5,15,M
2017-12-26,1,-21,-10.0,15,M
2017-12-27,-2,-25,-13.5,15,M
2017-12-28,-5,-29,-17.0,15,M
2017-12-29,-24,-32,-28.0,15,M
2017-12-30,-10,-32,-21.0,15,M
2017-12-31,5,-11,-3.0,15,M
2018-01-01,7,-13,-3.0,15,M
2018-01-02,14,2,8.0,15,M
2018-01-03,8,-5,1.5,15,M
2018-01-04,14,-6,4.0,16,M
2018-01-05,-0,-12,-6.0,16,M
2018-01-06,-5,-14,-9.5,16,M
2018-01-07,-10,-27,-18.5,16,M
2018-01-08,1,-25,-12.0,15,M
2018-01-09,3,-20,-8.5,15,M
2018-01-10,-3,-32,-17.5,15,M
2018-01-11,-3,-21,-12.0,15,M
2018-01-12,-12,-25,-18.5,15,M
2018-01-13,6,-20,-7.0,15,M
2018-01-14,14,-6,4.0,15,M
2018-01-15,22,4,13.0,15,M
2018-01-16,30,4,17.0,15,M
2018-01-17,32,10,21.0,15,M
2018-01-18,21,12,16.5,16,M
2018-01-19,18,6,12.0,18,M
2018-01-20,8,-18,-5.0,18,M
2018-01-21,-12,-30,-21.0,18,M
2018-01-22,-8,-17,-12.5,20,M
2018-01-23,-8,-27,-17.5,19,M
2018-01-24,-21,-29,-25.0,20,M
2018-01-25,-20,-35,-27.5,20,M
2018-01-26,-14,-37,-25.5,19,M
2018-01-27,-10,-30,-20.0,19,M
2018-01-28,-15,-33,-24.0,19,M
2018-01-29,-18,-38,-28.0,19,M
2018-01-30,1,-26,-12.5,19,M
2018-01-31,-1,-30,-15.5,19,M
2018-02-01,-18,-36,-27.0,19,M
2018-02-02,-14,-34,-24.0,19,M
2018-02-03,-12,-31,-21.5,19,M
2018-02-04,-10,-27,-18.5,19,M
2018-02-05,-8,-30,-19.0,19,M
2018-02-06,-8,-29,-18.5,19,M
2018-02-07,-15,-36,-25.5,19,M
2018-02-08,-5,-35,-20.0,19,M
2018-02-09,-4,-25,-14.5,19,M
2018-02-10,-6,-28,-17.0,19,M
2018-02-11,13,-14,-0.5,19,M
2018-02-12,24,10,17.0,21,M
2018-02-13,28,20,24.0,23,M
2018-02-14,27,20,23.5,24,M
2018-02-15,29,18,23.5,24,M
2018-02-16,21,3,12.0,24,M
2018-02-17,19,3,11.0,24,M
2018-02-18,23,-0,11.5,25,M
2018-02-19,28,16,22.0,24,M
2018-02-20,33,13,23.0,24,M
2018-02-21,23,-1,11.0,24,M
2018-02-22,32,20,26.0,27,M
2018-02-23,23,-10,6.5,26,M
2018-02-24,9,-12,-1.5,26,M
2018-02-25,9,1,5.0,25,M
2018-02-26,19,2,10.5,28,M
2018-02-27,16,-0,8.0,29,M
2018-02-28,6,-24,-9.0,28,M
2018-03-01,9,-32,-11.5,28,M
2018-03-02,13,-16,-1.5,28,M
2018-03-03,15,-1,7.0,29,M
2018-03-04,20,-3,8.5,28,M
2018-03-05,17,-4,6.5,28,M
2018-03-06,29,12,20.5,28,M
2018-03-07,31,-2,14.5,28,M
2018-03-08,28,-4,12.0,28,M
2018-03-09,29,9,19.0,28,M
2018-03-10,33,5,19.0,27,M
2018-03-11,33,-7,13.0,27,M
2018-03-12,36,-0,18.0,27,M
2018-03-13,38,12,25.0,26,M
2018-03-14,35,20,27.5,27,M
2018-03-15,27,8,17.5,27,M
2018-03-16,26,8,17.0,28,M
2018-03-17,41,16,28.5,28,M
2018-03-18,36,18,27.0,27,M
2018-03-19,34,16,25.0,28,M
2018-03-20,34,13,23.5,28,M
2018-03-21,26,-3,11.5,27,M
2018-03-22,29,-15,7.0,27,M
2018-03-23,35,-5,15.0,26,M
2018-03-24,30,-6,12.0,26,M
2018-03-25,30,6,18.0,26,M
2018-03-26,31,7,19.0,26,M
2018-03-27,37,-6,15.5,25,M
2018-03-28,39,1,20.0,25,M
2018-03-29,35,19,27.0,25,M
2018-03-30,35,13,24.0,25,M
2018-03-31,29,-3,13.0,26,M
2018-04-01,38,12,25.0,26,M
2018-04-02,33,-7,13.0,26,M
2018-04-03,22,-0,11.0,25,M
2018-04-04,25,7,16.0,25,M
2018-04-05,41,17,29.0,24,M
2018-04-06,41,20,30.5,24,M
2018-04-07,39,15,27.0,24,M
2018-04-08,45,17,31.0,24,M
2018-04-09,44,24,34.0,23,M
2018-04-10,46,26,36.0,21,M
2018-04-11,56,25,40.5,20,M
2018-04-12,52,17,34.5,18,M
2018-04-13,45,22,33.5,16,M
2018-04-14,39,20,29.5,16,M
2018-04-15,39,14,26.5,15,M
2018-04-16,47,19,33.0,15,M
2018-04-17,46,19,32.5,14,M
2018-04-18,44,24,34.0,14,M
2018-04-19,38,21,29.5,14,M
2018-04-20,27,16,21.5,14,M
2018-04-21,43,15,29.0,13,M
2018-04-22,52,17,34.5,12,M
2018-04-23,56,29,42.5,11,M
2018-04-24,50,23,36.5,9,M
2018-04-25,54,28,41.0,8,M
2018-04-26,50,22,36.0,6,M
2018-04-27,51,19,35.0,5,M
2018-04-28,49,19,34.0,5,M
2018-04-29,50,29,39.5,4,M
2018-04-30,40,30,35.0,4,M
2018-05-01,43,28,35.5,4,M
2018-05-02,40,25,32.5,3,M
2018-05-03,49,25,37.0,0,M
2018-05-04,53,22,37.5,0,M
2018-05-05,53,29,41.0,0,M
2018-05-06,55,22,38.5,0,M
2018-05-07,51,23,37.0,0,M
2018-05-08,64,30,47.0,0,M
2018-05-09,69,30,49.5,0,M
2018-05-10,74,40,57.0,0,M
2018-05-11,65,32,48.5,0,M
2018-05-12,59,32,45.5,0,M
2018-05-13,61,24,42.5,0,M
2018-05-14,55,38,46.5,0,M
2018-05-15,57,34,45.5,0,M
2018-05-16,57,28,42.5,0,M
2018-05-17,58,26,42.0,0,M
2018-05-18,64,39,51.5,0,M
2018-05-19,64,40,52.0,0,M
2018-05-20,69,38,53.5,0,M
2018-05-21,67,42,54.5,0,M
2018-05-22,67,44,55.5,0,M
2018-05-23,67,41,54.0,0,M
2018-05-24,54,39,46.5,0,M
2018-05-25,64,29,46.5,0,M
2018-05-26,66,30,48.0,0,M
2018-05-27,65,37,51.0,0,M
2018-05-28,67,34,50.5,0,M
2018-05-29,70,31,50.5,0,M
2018-05-30,65,42,53.5,0,M
2018-05-31,65,37,51.0,0,M
2018-06-01,64,39,51.5,0,M
2018-06-02,72,34,53.0,0,M
2018-06-03,74,40,57.0,0,M
2018-06-04,73,40,56.5,0,M
2018-06-05,74,41,57.5,0,M
2018-06-06,72,40,56.0,0,M
2018-06-07,67,38,52.5,0,M
2018-06-08,71,39,55.0,0,M
2018-06-09,70,38,54.0,0,M
2018-06-10,59,40,49.5,0,M
2018-06-11,56,33,44.5,0,M
2018-06-12,59,27,43.0,0,M
2018-06-13,65,30,47.5,0,M
2018-06-14,65,39,52.0,0,M
2018-06-15,65,34,49.5,0,M
2018-06-16,68,44,56.0,0,M
2018-06-17,68,45,56.5,0,M
2018-06-18,68,43,55.5,0,M
2018-06-19,70,46,58.0,0,M
2018-06-20,81,45,63.0,0,M
2018-06-21,85,56,70.5,0,M
2018-06-22,69,51,60.0,0,M
2018-06-23,72,46,59.0,0,M
2018-06-24,70,46,58.0,0,M
2018-06-25,75,42,58.5,0,M
2018-06-26,75,51,63.0,0,M
2018-06-27,75,47,61.0,0,M
2018-06-28,72,48,60.0,0,M
2018-06-29,69,47,58.0,0,M
2018-06-30,68,48,58.0,0,M
2018-07-01,65,52,58.5,0,M
2018-07-02,73,49,61.0,0,M
2018-07-03,77,46,61.5,0,M
2018-07-04,77,48,62.5,0,M
2018-07-05,69,51,60.0,0,M
2018-07-06,71,49,60.0,0,M
2018-07-07,78,46,62.0,0,M
2018-07-08,67,54,60.5,0,M
2018-07-09,70,48,59.0,0,M
2018-07-10,67,48,57.5,0,M
2018-07-11,55,46,50.5,0,M
2018-07-12,68,45,56.5,0,M
2018-07-13,75,40,57.5,0,M
2018-07-14,71,51,61.0,0,M
2018-07-15,64,44,54.0,0,M
2018-07-16,60,48,54.0,0,M
2018-07-17,61,45,53.0,0,M
2018-07-18,72,36,54.0,0,M
2018-07-19,72,50,61.0,0,M
2018-07-20,76,49,62.5,0,M
2018-07-21,82,47,64.5,0,M
2018-07-22,90,51,70.5,0,M
2018-07-23,88,52,70.0,0,M
2018-07-24,88,48,68.0,0,M
2018-07-25,84,50,67.0,0,M
2018-07-26,81,56,68.5,0,M
2018-07-27,74,53,63.5,0,M
2018-07-28,76,48,62.0,0,M
2018-07-29,81,47,64.0,0,M
2018-07-30,81,50,65.5,0,M
2018-07-31,83,53,68.0,0,M
2018-08-01,68,51,59.5,0,M
2018-08-02,65,49,57.0,0,M
2018-08-03,69,52,60.5,0,M
2018-08-04,68,52,60.0,0,M
2018-08-05,61,52,56.5,0,M
2018-08-06,57,50,53.5,0,M
2018-08-07,63,45,54.0,0,M
2018-08-08,60,41,50.5,0,M
2018-08-09,61,38,49.5,0,M
2018-08-10,65,40,52.5,0,M
2018-08-11,67,35,51.0,0,M
2018-08-12,71,42,56.5,0,M
2018-08-13,65,47,56.0,0,M
2018-08-14,57,47,52.0,0,M
2018-08-15,57,43,50.0,0,M
2018-08-16,59,38,48.5,0,M
2018-08-17,61,46,53.5,0,M
2018-08-18,69,43,56.0,0,M
2018-08-19,67,35,51.0,0,M
2018-08-20,70,45,57.5,0,M
2018-08-21,62,51,56.5,0,M
2018-08-22,57,42,49.5,0,M
2018-08-23,64,40,52.0,0,M
2018-08-24,55,45,50.0,0,M
2018-08-25,61,42,51.5,0,M
2018-08-26,57,35,46.0,0,M
2018-08-27,57,47,52.0,0,M
2018-08-28,54,45,49.5,0,M
2018-08-29,59,42,50.5,0,M
2018-08-30,50,40,45.0,0,M
2018-08-31,54,38,46.0,0,M
2018-09-01,50,30,40.0,0,M
2018-09-02,50,43,46.5,0,M
2018-09-03,55,41,48.0,0,M
2018-09-04,51,43,47.0,0,M
2018-09-05,56,43,49.5,0,M
2018-09-06,52,42,47.0,0,M
2018-09-07,57,40,48.5,0,M
2018-09-08,60,32,46.0,0,M
2018-09-09,53,26,39.5,0,M
2018-09-10,59,25,42.0,0,M
2018-09-11,60,28,44.0,0,M
2018-09-12,55,40,47.5,0,M
2018-09-13,62,45,53.5,0,M
2018-09-14,60,35,47.5,0,M
2018-09-15,58,41,49.5,0,M
2018-09-16,50,39,44.5,0,M
2018-09-17,59,42,50.5,0,M
2018-09-18,53,42,47.5,0,M
2018-09-19,50,43,46.5,0,M
