COLLEGE OBSERVATORY
2013-02-01,10,-4,3.0,20,M
2013-02-02,8,-5,1.5,19,M
2013-02-03,15,6,10.5,19,M
2013-02-04,12,5,8.5,20,M
2013-02-05,13,-4,4.5,21,M
2013-02-06,4,-4,0.0,21,M
2013-02-07,2,-4,-1.0,21,M
2013-02-08,8,-5,1.5,20,M
2013-02-09,9,-0,4.5,22,M
2013-02-10,29,8,18.5,21,M
2013-02-11,26,7,16.5,22,M
2013-02-12,19,-4,7.5,22,M
2013-02-13,11,-4,3.5,21,M
2013-02-14,14,-2,6.0,21,M
2013-02-15,24,7,15.5,21,M
2013-02-16,11,-14,-1.5,21,M
2013-02-17,1,-14,-6.5,21,M
2013-02-18,-4,-24,-14.0,21,M
2013-02-19,-12,-32,-22.0,21,M
2013-02-20,-3,-29,-16.0,21,M
2013-02-21,4,-18,-7.0,22,M
2013-02-22,1,-9,-4.0,23,M
2013-02-23,-6,-18,-12.0,23,M
2013-02-24,3,-15,-6.0,23,M
2013-02-25,-1,-14,-7.5,23,M
2013-02-26,15,-14,0.5,23,M
2013-02-27,23,-4,9.5,22,M
2013-02-28,31,3,17.0,22,M
2013-03-01,30,3,16.5,22,M
2013-03-02,11,-3,4.0,22,M
2013-03-03,14,-7,3.5,22,M
2013-03-04,17,-5,6.0,22,M
2013-03-05,25,-3,11.0,22,M
2013-03-06,29,1,15.0,22,M
2013-03-07,14,1,7.5,22,M
2013-03-08,38,6,22.0,21,M
2013-03-09,42,17,29.5,21,M
2013-03-10,34,11,22.5,21,M
2013-03-11,25,1,13.0,21,M
2013-03-12,22,-6,8.0,21,M
2013-03-13,20,-12,4.0,21,M
2013-03-14,16,-10,3.0,21,M
2013-03-15,17,-5,6.0,21,M
2013-03-16,22,-5,8.5,21,M
2013-03-17,23,-8,7.5,21,M
2013-03-18,13,-8,2.5,21,M
2013-03-19,16,-10,3.0,21,M
2013-03-20,15,-15,0.0,21,M
2013-03-21,10,-13,-1.5,22,M
2013-03-22,18,-1,8.5,22,M
2013-03-23,30,-3,13.5,22,M
2013-03-24,4,-13,-4.5,22,M
2013-03-25,8,-9,-0.5,25,M
2013-03-26,9,-6,1.5,24,M
2013-03-27,4,-24,-10.0,24,M
2013-03-28,8,-18,-5.0,23,M
2013-03-29,30,-7,11.5,23,M
2013-03-30,41,9,25.0,23,M
2013-03-31,35,14,24.5,23,M
2013-04-01,37,24,30.5,22,M
2013-04-02,37,13,25.0,21,M
2013-04-03,34,16,25.0,21,M
2013-04-04,32,7,19.5,21,M
2013-04-05,29,10,19.5,21,M
2013-04-06,19,-5,7.0,21,M
2013-04-07,18,2,10.0,21,M
2013-04-08,8,-13,-2.5,21,M
2013-04-09,13,-6,3.5,24,M
2013-04-10,13,2,7.5,25,M
2013-04-11,13,-15,-1.0,25,M
2013-04-12,14,-11,1.5,24,M
2013-04-13,20,-8,6.0,24,M
2013-04-14,23,3,13.0,24,M
2013-04-15,26,3,14.5,24,M
2013-04-16,31,12,21.5,23,M
2013-04-17,28,9,18.5,23,M
2013-04-18,29,11,20.0,23,M
2013-04-19,32,10,21.0,23,M
2013-04-20,39,11,25.0,22,M
2013-04-21,40,14,27.0,22,M
2013-04-22,42,15,28.5,22,M
2013-04-23,44,19,31.5,21,M
2013-04-24,47,27,37.0,20,M
2013-04-25,36,18,27.0,19,M
2013-04-26,31,9,20.0,19,M
2013-04-27,30,16,23.0,19,M
2013-04-28,29,2,15.5,M,M
2013-04-29,35,12,23.5,M,M
2013-04-30,33,26,29.5,20,M
2013-05-01,35,22,28.5,21,M
2013-05-02,34,18,26.0,21,M
2013-05-03,36,22,29.0,19,M
2013-05-04,37,19,28.0,19,M
2013-05-05,35,20,27.5,19,M
2013-05-06,39,17,28.0,18,M
2013-05-07,43,21,32.0,16,M
2013-05-08,44,23,33.5,16,M
2013-05-09,49,26,37.5,15,M
2013-05-10,56,33,44.5,8,M
2013-05-11,56,35,45.5,8,M
2013-05-12,58,38,48.0,T,M
2013-05-13,51,22,36.5,T,M
2013-05-14,34,21,27.5,0,M
2013-05-15,43,21,32.0,0,M
2013-05-16,48,26,37.0,0,M
2013-05-17,51,33,42.0,0,M
2013-05-18,36,21,28.5,T,M
2013-05-19,32,20,26.0,0,M
2013-05-20,44,25,34.5,0,M
2013-05-21,53,28,40.5,0,M
2013-05-22,60,30,45.0,0,M
2013-05-23,64,36,50.0,0,M
2013-05-24,63,37,50.0,0,M
2013-05-25,67,40,53.5,0,M
2013-05-26,73,40,56.5,0,M
2013-05-27,76,49,62.5,0,M
2013-05-28,79,45,62.0,0,M
2013-05-29,80,50,65.0,0,M
2013-05-30,80,46,63.0,0,M
2013-05-31,81,51,66.0,0,M
2013-06-01,80,48,64.0,0,M
2013-06-02,77,48,62.5,0,M
2013-06-03,78,51,64.5,0,M
2013-06-04,63,46,54.5,0,M
2013-06-05,61,46,53.5,0,M
2013-06-06,57,43,50.0,0,M
2013-06-07,63,45,54.0,0,M
2013-06-08,69,48,58.5,0,M
2013-06-09,71,47,59.0,0,M
2013-06-10,67,48,57.5,0,M
2013-06-11,60,38,49.0,0,M
2013-06-12,66,41,53.5,0,M
2013-06-13,71,42,56.5,0,M
2013-06-14,75,42,58.5,0,M
2013-06-15,79,49,64.0,0,M
2013-06-16,82,49,65.5,0,M
2013-06-17,84,58,71.0,0,M
2013-06-18,84,56,70.0,0,M
2013-06-19,85,55,70.0,0,M
2013-06-20,84,53,68.5,0,M
2013-06-21,84,53,68.5,0,M
2013-06-22,67,46,56.5,0,M
2013-06-23,72,49,60.5,0,M
2013-06-24,80,58,69.0,0,M
2013-06-25,85,58,71.5,0,M
2013-06-26,89,64,76.5,0,M
2013-06-27,89,64,76.5,0,M
2013-06-28,81,62,71.5,0,M
2013-06-29,78,62,70.0,0,M
2013-06-30,76,55,65.5,0,M
2013-07-01,83,59,71.0,0,M
2013-07-02,79,49,64.0,0,M
2013-07-03,72,48,60.0,0,M
2013-07-04,66,44,55.0,0,M
2013-07-05,69,45,57.0,0,M
2013-07-06,65,44,54.5,0,M
2013-07-07,73,49,61.0,0,M
2013-07-08,72,49,60.5,0,M
2013-07-09,64,50,57.0,0,M
2013-07-10,65,52,58.5,0,M
2013-07-11,59,50,54.5,0,M
2013-07-12,68,48,58.0,0,M
2013-07-13,78,48,63.0,0,M
2013-07-14,81,52,66.5,0,M
2013-07-15,87,61,74.0,0,M
2013-07-16,80,61,70.5,0,M
2013-07-17,68,58,63.0,0,M
2013-07-18,72,56,64.0,0,M
2013-07-19,71,56,63.5,0,M
2013-07-20,61,53,57.0,0,M
2013-07-21,63,53,58.0,0,M
2013-07-22,64,43,53.5,0,M
2013-07-23,72,54,63.0,0,M
2013-07-24,78,56,67.0,0,M
2013-07-25,75,58,66.5,0,M
2013-07-26,74,47,60.5,0,M
2013-07-27,74,50,62.0,0,M
2013-07-28,78,53,65.5,0,M
2013-07-29,85,64,74.5,0,M
2013-07-30,79,51,65.0,0,M
2013-07-31,76,47,61.5,0,M
2013-08-01,80,51,65.5,0,M
2013-08-02,83,55,69.0,0,M
2013-08-03,82,52,67.0,0,M
2013-08-04,81,53,67.0,0,M
2013-08-05,74,47,60.5,0,M
2013-08-06,75,48,61.5,0,M
2013-08-07,80,48,64.0,0,M
2013-08-08,81,52,66.5,0,M
2013-08-09,78,51,64.5,0,M
2013-08-10,70,50,60.0,0,M
2013-08-11,67,44,55.5,0,M
2013-08-12,74,53,63.5,0,M
2013-08-13,74,50,62.0,0,M
2013-08-14,77,52,64.5,0,M
2013-08-15,69,49,59.0,0,M
2013-08-16,64,52,58.0,0,M
2013-08-17,66,45,55.5,0,M
2013-08-18,72,50,61.0,0,M
2013-08-19,68,47,57.5,0,M
2013-08-20,65,50,57.5,0,M
2013-08-21,56,46,51.0,0,M
2013-08-22,60,38,49.0,0,M
2013-08-23,64,46,55.0,0,M
2013-08-24,55,40,47.5,0,M
2013-08-25,59,29,44.0,0,M
2013-08-26,60,35,47.5,0,M
2013-08-27,63,36,49.5,0,M
2013-08-28,62,41,51.5,0,M
2013-08-29,56,45,50.5,0,M
2013-08-30,56,45,50.5,0,M
2013-08-31,56,35,45.5,0,M
2013-09-01,50,32,41.0,0,M
2013-09-02,51,37,44.0,0,M
2013-09-03,57,45,51.0,0,M
2013-09-04,67,42,54.5,0,M
2013-09-05,57,39,48.0,0,M
2013-09-06,59,36,47.5,0,M
2013-09-07,51,40,45.5,0,M
2013-09-08,52,42,47.0,0,M
2013-09-09,52,40,46.0,0,M
2013-09-10,60,42,51.0,0,M
2013-09-11,67,43,55.0,0,M
2013-09-12,49,38,43.5,0,M
2013-09-13,58,38,48.0,0,M
2013-09-14,49,40,44.5,0,M
2013-09-15,53,27,40.0,0,M
2013-09-16,51,28,39.5,0,M
2013-09-17,55,29,42.0,0,M
2013-09-18,43,30,36.5,1,M
2013-09-19,35,27,31.0,0,M
2013-09-20,38,22,30.0,0,M
2013-09-21,35,22,28.5,0,M
2013-09-22,39,24,31.5,0,M
2013-09-23,33,21,27.0,1,M
2013-09-24,36,21,28.5,0,M
2013-09-25,41,26,33.5,0,M
2013-09-26,54,31,42.5,0,M
2013-09-27,45,32,38.5,0,M
2013-09-28,58,34,46.0,0,M
2013-09-29,45,34,39.5,0,M
2013-09-30,41,34,37.5,0,M
2013-10-01,39,30,34.5,T,M
2013-10-02,39,30,34.5,0,M
2013-10-03,45,30,37.5,0,M
2013-10-04,50,28,39.0,0,M
2013-10-05,38,25,31.5,0,M
2013-10-06,43,30,36.5,0,M
2013-10-07,42,30,36.0,0,M
2013-10-08,42,27,34.5,0,M
2013-10-09,48,35,41.5,0,M
2013-10-10,36,26,31.0,0,M
2013-10-11,38,26,32.0,0,M
2013-10-12,43,28,35.5,0,M
2013-10-13,52,31,41.5,0,M
2013-10-14,48,31,39.5,0,M
2013-10-15,42,31,36.5,0,M
2013-10-16,47,33,40.0,0,M
2013-10-17,52,40,46.0,0,M
2013-10-18,50,33,41.5,0,M
2013-10-19,54,30,42.0,0,M
2013-10-20,55,29,42.0,0,M
2013-10-21,45,26,35.5,0,M
2013-10-22,36,21,28.5,0,M
2013-10-23,36,20,28.0,0,M
2013-10-24,29,20,24.5,T,M
2013-10-25,36,19,27.5,0,M
2013-10-26,40,14,27.0,0,M
2013-10-27,40,15,27.5,0,M
2013-10-28,40,33,36.5,0,M
2013-10-29,49,33,41.0,0,M
2013-10-30,36,25,30.5,0,M
2013-10-31,31,17,24.0,0,M
2013-11-01,26,20,23.0,1,M
2013-11-02,26,21,23.5,1,M
2013-11-03,25,14,19.5,T,M
2013-11-04,26,14,20.0,T,M
2013-11-05,24,14,19.0,T,M
2013-11-06,23,12,17.5,2,M
2013-11-07,15,1,8.0,2,M
2013-11-08,12,-8,2.0,2,M
2013-11-09,18,-8,5.0,3,M
2013-11-10,26,18,22.0,8,M
2013-11-11,28,8,18.0,9,M
2013-11-12,12,-1,5.5,7,M
2013-11-13,14,-1,6.5,5,M
2013-11-14,38,14,26.0,9,M
2013-11-15,38,1,19.5,10,M
2013-11-16,13,-0,6.5,10,M
2013-11-17,13,-17,-2.0,10,M
2013-11-18,-0,-8,-4.0,10,M
2013-11-19,-1,-7,-4.0,10,M
2013-11-20,-6,-30,-18.0,10,M
2013-11-21,-24,-31,-27.5,M,M
2013-11-22,8,-29,-10.5,M,M
2013-11-23,11,-2,4.5,10,M
2013-11-24,4,-5,-0.5,10,M
2013-11-25,12,1,6.5,12,M
2013-11-26,7,-3,2.0,12,M
2013-11-27,4,-7,-1.5,11,M
2013-11-28,2,-7,-2.5,13,M
2013-11-29,-4,-15,-9.5,13,M
2013-11-30,-4,-20,-12.0,13,M
2013-12-01,-18,-26,-22.0,12,M
2013-12-02,-19,-25,-22.0,12,M
2013-12-03,-1,-19,-10.0,12,M
2013-12-04,7,-6,0.5,12,M
2013-12-05,8,-6,1.0,12,M
2013-12-06,21,6,13.5,12,M
2013-12-07,26,19,22.5,12,M
2013-12-08,26,20,23.0,12,M
2013-12-09,30,26,28.0,14,M
2013-12-10,29,10,19.5,14,M
2013-12-11,11,2,6.5,14,M
2013-12-12,6,-0,3.0,14,M
2013-12-13,1,-6,-2.5,13,M
2013-12-14,1,-10,-4.5,14,M
2013-12-15,-1,-8,-4.5,15,M
2013-12-16,-8,-30,-19.0,15,M
2013-12-17,-20,-34,-27.0,15,M
2013-12-18,-4,-20,-12.0,15,M
2013-12-19,-0,-17,-8.5,15,M
2013-12-20,1,-4,-1.5,15,M
2013-12-21,8,-4,2.0,16,M
2013-12-22,12,-0,6.0,18,M
2013-12-23,10,-3,3.5,20,M
2013-12-24,1,-15,-7.0,20,M
2013-12-25,-14,-28,-21.0,19,M
2013-12-26,-28,-37,-32.5,19,M
2013-12-27,-29,-37,-33.0,19,M
2013-12-28,-10,-33,-21.5,18,M
2013-12-29,4,-12,-4.0,18,M
2013-12-30,-5,-12,-8.5,18,M
2013-12-31,-7,-12,-9.5,18,M
2014-01-01,17,-12,2.5,18,M
2014-01-02,17,-3,7.0,18,M
2014-01-03,8,3,5.5,18,M
2014-01-04,12,6,9.0,18,M
2014-01-05,21,3,12.0,18,M
2014-01-06,20,9,14.5,18,M
2014-01-07,20,3,11.5,17,M
2014-01-08,15,3,9.0,17,M
2014-01-09,13,6,9.5,17,M
2014-01-10,8,-3,2.5,17,M
2014-01-11,-2,-27,-14.5,17,M
2014-01-12,-25,-32,-28.5,17,M
2014-01-13,-26,-37,-31.5,17,M
2014-01-14,4,-28,-12.0,17,M
2014-01-15,4,-12,-4.0,18,M
2014-01-16,17,-5,6.0,18,M
2014-01-17,26,5,15.5,18,M
2014-01-18,28,10,19.0,18,M
2014-01-19,10,5,7.5,18,M
2014-01-20,16,6,11.0,18,M
2014-01-21,33,15,24.0,18,M
2014-01-22,36,21,28.5,18,M
2014-01-23,32,23,27.5,17,M
2014-01-24,44,30,37.0,17,M
2014-01-25,38,26,32.0,17,M
2014-01-26,31,25,28.0,17,M
2014-01-27,34,20,27.0,17,M
2014-01-28,28,19,23.5,17,M
2014-01-29,24,10,17.0,17,M
2014-01-30,17,1,9.0,17,M
2014-01-31,8,-3,2.5,17,M
2014-02-01,8,-3,2.5,17,M
2014-02-02,15,7,11.0,17,M
2014-02-03,20,6,13.0,17,M
2014-02-04,18,-0,9.0,17,M
2014-02-05,15,-4,5.5,17,M
2014-02-06,11,1,6.0,19,M
2014-02-07,17,4,10.5,20,M
2014-02-08,14,-7,3.5,20,M
2014-02-09,-1,-24,-12.5,20,M
2014-02-10,-13,-25,-19.0,19,M
2014-02-11,-7,-27,-17.0,19,M
2014-02-12,-7,-27,-17.0,19,M
2014-02-13,-15,-25,-20.0,19,M
2014-02-14,-6,-22,-14.0,19,M
2014-02-15,1,-17,-8.0,19,M
2014-02-16,6,-2,2.0,21,M
2014-02-17,2,-11,-4.5,21,M
2014-02-18,-0,-11,-5.5,21,M
2014-02-19,3,-10,-3.5,21,M
2014-02-20,1,-23,-11.0,21,M
2014-02-21,-8,-23,-15.5,21,M
2014-02-22,2,-21,-9.5,21,M
2014-02-23,17,-15,1.0,21,M
2014-02-24,17,-11,3.0,20,M
2014-02-25,18,-11,3.5,20,M
2014-02-26,21,-7,7.0,20,M
2014-02-27,26,-0,13.0,20,M
2014-02-28,35,6,20.5,20,M
2014-03-01,30,2,16.0,20,M
2014-03-02,26,-1,12.5,20,M
2014-03-03,25,-3,11.0,20,M
2014-03-04,24,-1,11.5,20,M
2014-03-05,17,6,11.5,21,M
2014-03-06,15,1,8.0,22,M
2014-03-07,21,-10,5.5,22,M
2014-03-08,17,-16,0.5,22,M
2014-03-09,15,-14,0.5,22,M
2014-03-10,6,-12,-3.0,22,M
2014-03-11,17,-11,3.0,21,M
2014-03-12,42,4,23.0,21,M
2014-03-13,33,5,19.0,21,M
2014-03-14,42,17,29.5,21,M
2014-03-15,42,12,27.0,21,M
2014-03-16,17,-8,4.5,21,M
2014-03-17,23,-5,9.0,21,M
2014-03-18,34,2,18.0,21,M
2014-03-19,27,13,20.0,22,M
2014-03-20,21,-2,9.5,22,M
2014-03-21,26,-0,13.0,21,M
2014-03-22,32,1,16.5,21,M
2014-03-23,35,4,19.5,21,M
2014-03-24,42,9,25.5,21,M
2014-03-25,40,13,26.5,20,M
2014-03-26,42,17,29.5,20,M
2014-03-27,39,8,23.5,20,M
2014-03-28,36,8,22.0,20,M
2014-03-29,38,7,22.5,20,M
2014-03-30,35,2,18.5,20,M
2014-03-31,33,7,20.0,20,M
2014-04-01,36,11,23.5,20,M
2014-04-02,38,11,24.5,20,M
2014-04-03,34,12,23.0,20,M
2014-04-04,36,13,24.5,20,M
2014-04-05,40,19,29.5,20,M
2014-04-06,40,23,31.5,19,M
2014-04-07,30,24,27.0,22,M
2014-04-08,27,4,15.5,23,M
2014-04-09,16,-9,3.5,22,M
2014-04-10,17,-8,4.5,21,M
2014-04-11,26,-2,12.0,21,M
2014-04-12,32,10,21.0,20,M
2014-04-13,42,18,30.0,20,M
2014-04-14,50,24,37.0,19,M
2014-04-15,52,27,39.5,16,M
2014-04-16,50,27,38.5,14,M
2014-04-17,49,27,38.0,12,M
2014-04-18,51,31,41.0,10,M
2014-04-19,50,28,39.0,8,M
2014-04-20,53,30,41.5,6,M
2014-04-21,54,35,44.5,4,M
2014-04-22,56,35,45.5,T,M
2014-04-23,58,35,46.5,T,M
2014-04-24,55,35,45.0,T,M
2014-04-25,55,33,44.0,0,M
2014-04-26,55,30,42.5,0,M
2014-04-27,60,34,47.0,0,M
2014-04-28,59,35,47.0,0,M
2014-04-29,58,29,43.5,0,M
2014-04-30,59,32,45.5,0,M
2014-05-01,57,32,44.5,0,M
2014-05-02,66,38,52.0,0,M
2014-05-03,71,41,56.0,0,M
2014-05-04,71,39,55.0,0,M
2014-05-05,65,36,50.5,0,M
2014-05-06,43,29,36.0,0,M
2014-05-07,56,35,45.5,0,M
2014-05-08,56,33,44.5,0,M
2014-05-09,54,29,41.5,0,M
2014-05-10,58,32,45.0,0,M
2014-05-11,60,31,45.5,0,M
2014-05-12,66,35,50.5,0,M
2014-05-13,69,40,54.5,0,M
2014-05-14,55,27,41.0,0,M
2014-05-15,59,33,46.0,0,M
2014-05-16,66,42,54.0,0,M
2014-05-17,66,36,51.0,0,M
2014-05-18,64,33,48.5,0,M
2014-05-19,51,33,42.0,0,M
2014-05-20,50,33,41.5,0,M
2014-05-21,56,31,43.5,0,M
2014-05-22,59,34,46.5,0,M
2014-05-23,55,33,44.0,0,M
2014-05-24,59,34,46.5,0,M
2014-05-25,63,44,53.5,0,M
2014-05-26,56,39,47.5,0,M
2014-05-27,67,42,54.5,0,M
2014-05-28,62,43,52.5,0,M
2014-05-29,66,40,53.0,0,M
2014-05-30,70,49,59.5,0,M
2014-05-31,70,50,60.0,0,M
2014-06-01,66,41,53.5,0,M
2014-06-02,58,43,50.5,0,M
2014-06-03,51,43,47.0,0,M
2014-06-04,64,39,51.5,0,M
2014-06-05,69,52,60.5,0,M
2014-06-06,60,49,54.5,0,M
2014-06-07,67,42,54.5,0,M
2014-06-08,73,53,63.0,0,M
2014-06-09,73,51,62.0,0,M
2014-06-10,66,48,57.0,0,M
2014-06-11,60,42,51.0,0,M
2014-06-12,59,32,45.5,0,M
2014-06-13,63,40,51.5,0,M
2014-06-14,68,51,59.5,0,M
2014-06-15,71,44,57.5,0,M
2014-06-16,73,46,59.5,0,M
2014-06-17,68,50,59.0,0,M
2014-06-18,68,47,57.5,0,M
2014-06-19,53,47,50.0,0,M
2014-06-20,58,47,52.5,0,M
2014-06-21,68,50,59.0,0,M
2014-06-22,64,48,56.0,0,M
2014-06-23,69,46,57.5,0,M
2014-06-24,72,46,59.0,0,M
2014-06-25,65,53,59.0,0,M
2014-06-26,58,51,54.5,0,M
2014-06-27,57,44,50.5,0,M
2014-06-28,60,46,53.0,0,M
2014-06-29,69,47,58.0,0,M
2014-06-30,78,47,62.5,0,M
2014-07-01,64,54,59.0,0,M
2014-07-02,59,55,57.0,0,M
2014-07-03,64,49,56.5,0,M
2014-07-04,70,48,59.0,0,M
2014-07-05,76,51,63.5,0,M
2014-07-06,82,58,70.0,0,M
2014-07-07,83,56,69.5,0,M
2014-07-08,67,50,58.5,0,M
2014-07-09,75,51,63.0,0,M
2014-07-10,76,52,64.0,0,M
2014-07-11,75,57,66.0,0,M
2014-07-12,68,51,59.5,0,M
2014-07-13,73,51,62.0,0,M
2014-07-14,69,51,60.0,0,M
2014-07-15,64,51,57.5,0,M
2014-07-16,58,53,55.5,0,M
2014-07-17,67,54,60.5,0,M
2014-07-18,71,49,60.0,0,M
2014-07-19,67,51,59.0,0,M
2014-07-20,62,45,53.5,0,M
2014-07-21,59,39,49.0,0,M
2014-07-22,57,48,52.5,0,M
2014-07-23,67,52,59.5,0,M
2014-07-24,61,50,55.5,0,M
2014-07-25,53,46,49.5,0,M
2014-07-26,56,37,46.5,0,M
2014-07-27,59,42,50.5,0,M
2014-07-28,63,46,54.5,0,M
2014-07-29,63,48,55.5,0,M
2014-07-30,71,43,57.0,0,M
2014-07-31,73,48,60.5,0,M
2014-08-01,73,55,64.0,0,M
2014-08-02,60,55,57.5,0,M
2014-08-03,62,56,59.0,0,M
2014-08-04,71,50,60.5,0,M
2014-08-05,76,54,65.0,0,M
2014-08-06,60,50,55.0,0,M
2014-08-07,69,49,59.0,0,M
2014-08-08,72,44,58.0,0,M
2014-08-09,74,45,59.5,0,M
2014-08-10,77,50,63.5,0,M
2014-08-11,75,50,62.5,0,M
2014-08-12,77,54,65.5,0,M
2014-08-13,67,48,57.5,0,M
2014-08-14,75,50,62.5,0,M
2014-08-15,74,49,61.5,0,M
2014-08-16,66,41,53.5,0,M
2014-08-17,69,43,56.0,0,M
2014-08-18,64,50,57.0,0,M
2014-08-19,67,52,59.5,0,M
2014-08-20,66,42,54.0,0,M
2014-08-21,65,47,56.0,0,M
2014-08-22,64,36,50.0,0,M
2014-08-23,66,36,51.0,0,M
2014-08-24,64,41,52.5,0,M
2014-08-25,71,49,60.0,0,M
2014-08-26,62,50,56.0,0,M
2014-08-27,62,49,55.5,0,M
2014-08-28,61,41,51.0,0,M
2014-08-29,60,48,54.0,0,M
2014-08-30,55,29,42.0,0,M
2014-08-31,52,29,40.5,0,M
2014-09-01,50,30,40.0,0,M
2014-09-02,50,38,44.0,0,M
2014-09-03,49,30,39.5,0,M
2014-09-04,50,28,39.0,0,M
2014-09-05,54,33,43.5,0,M
2014-09-06,58,31,44.5,0,M
2014-09-07,57,30,43.5,0,M
2014-09-08,57,32,44.5,0,M
2014-09-09,62,33,47.5,0,M
2014-09-10,63,42,52.5,0,M
2014-09-11,65,42,53.5,0,M
2014-09-12,66,40,53.0,0,M
2014-09-13,70,44,57.0,0,M
2014-09-14,73,51,62.0,0,M
2014-09-15,73,40,56.5,0,M
2014-09-16,67,38,52.5,0,M
2014-09-17,60,36,48.0,0,M
2014-09-18,63,34,48.5,0,M
2014-09-19,63,36,49.5,M,M
2014-09-20,60,39,49.5,M,M
2014-09-21,49,40,44.5,M,M
2014-09-22,42,31,36.5,0,M
2014-09-23,43,27,35.0,0,M
2014-09-24,40,26,33.0,0,M
2014-09-25,38,22,30.0,0,M
2014-09-26,45,24,34.5,0,M
2014-09-27,53,28,40.5,0,M
2014-09-28,47,22,34.5,0,M
2014-09-29,43,24,33.5,0,M
2014-09-30,44,30,37.0,T,M
2014-10-01,37,28,32.5,0,M
2014-10-02,36,29,32.5,0,M
2014-10-03,44,27,35.5,0,M
2014-10-04,41,28,34.5,3,M
2014-10-05,34,25,29.5,1,M
2014-10-06,30,25,27.5,3,M
2014-10-07,30,14,22.0,3,M
2014-10-08,22,17,19.5,3,M
2014-10-09,26,16,21.0,3,M
2014-10-10,32,17,24.5,3,M
2014-10-11,32,26,29.0,3,M
2014-10-12,38,27,32.5,3,M
2014-10-13,33,19,26.0,2,M
2014-10-14,32,19,25.5,2,M
2014-10-15,35,15,25.0,2,M
2014-10-16,31,16,23.5,2,M
2014-10-17,32,16,24.0,2,M
2014-10-18,33,16,24.5,2,M
2014-10-19,38,21,29.5,2,M
2014-10-20,34,26,30.0,2,M
2014-10-21,37,26,31.5,1,M
2014-10-22,35,16,25.5,1,M
2014-10-23,31,11,21.0,1,M
2014-10-24,23,15,19.0,1,M
2014-10-25,26,18,22.0,2,M
2014-10-26,25,6,15.5,2,M
2014-10-27,16,2,9.0,2,M
2014-10-28,19,4,11.5,2,M
2014-10-29,20,-3,8.5,3,M
2014-10-30,9,-1,4.0,3,M
2014-10-31,14,3,8.5,3,M
2014-11-01,18,8,13.0,3,M
2014-11-02,21,7,14.0,3,M
2014-11-03,21,10,15.5,3,M
2014-11-04,19,-7,6.0,3,M
2014-11-05,4,-9,-2.5,3,M
2014-11-06,12,-5,3.5,3,M
2014-11-07,19,-2,8.5,3,M
2014-11-08,16,3,9.5,3,M
2014-11-09,17,7,12.0,3,M
2014-11-10,38,10,24.0,3,M
2014-11-11,35,15,25.0,3,M
2014-11-12,35,21,28.0,3,M
2014-11-13,33,18,25.5,3,M
2014-11-14,26,12,19.0,3,M
2014-11-15,20,4,12.0,3,M
2014-11-16,14,3,8.5,3,M
2014-11-17,14,3,8.5,3,M
2014-11-18,20,8,14.0,3,M
2014-11-19,25,11,18.0,3,M
2014-11-20,23,10,16.5,3,M
2014-11-21,21,9,15.0,3,M
2014-11-22,20,4,12.0,3,M
2014-11-23,20,-2,9.0,3,M
2014-11-24,9,1,5.0,3,M
2014-11-25,12,1,6.5,5,M
2014-11-26,14,-2,6.0,6,M
2014-11-27,-0,-8,-4.0,6,M
2014-11-28,-3,-12,-7.5,6,M
2014-11-29,5,-8,-1.5,6,M
2014-11-30,10,-8,1.0,7,M
2014-12-01,15,4,9.5,7,M
2014-12-02,18,-1,8.5,9,M
2014-12-03,22,18,20.0,13,M
2014-12-04,22,-3,9.5,13,M
2014-12-05,6,-5,0.5,12,M
2014-12-06,12,4,8.0,10,M
2014-12-07,7,-3,2.0,10,M
2014-12-08,17,6,11.5,11,M
2014-12-09,14,9,11.5,11,M
2014-12-10,10,7,8.5,11,M
2014-12-11,10,8,9.0,12,M
2014-12-12,11,7,9.0,12,M
2014-12-13,9,-2,3.5,12,M
2014-12-14,12,-2,5.0,11,M
2014-12-15,18,10,14.0,11,M
2014-12-16,22,13,17.5,11,M
2014-12-17,22,3,12.5,11,M
2014-12-18,17,9,13.0,11,M
2014-12-19,17,-7,5.0,11,M
2014-12-20,2,-5,-1.5,11,M
2014-12-21,8,-4,2.0,11,M
2014-12-22,-1,-8,-4.5,11,M
2014-12-23,-1,-10,-5.5,11,M
2014-12-24,-1,-10,-5.5,11,M
2014-12-25,8,-10,-1.0,11,M
2014-12-26,19,2,10.5,14,M
2014-12-27,19,-4,7.5,15,M
2014-12-28,10,-10,0.0,15,M
2014-12-29,20,9,14.5,14,M
2014-12-30,24,18,21.0,14,M
2014-12-31,31,22,26.5,13,M
2015-01-01,29,18,23.5,13,M
2015-01-02,19,-5,7.0,13,M
2015-01-03,14,-9,2.5,13,M
2015-01-04,14,-15,-0.5,13,M
2015-01-05,-10,-23,-16.5,12,M
2015-01-06,-16,-25,-20.5,12,M
2015-01-07,3,-20,-8.5,12,M
2015-01-08,9,-6,1.5,12,M
2015-01-09,15,-2,6.5,12,M
2015-01-10,19,14,16.5,12,M
2015-01-11,21,16,18.5,12,M
2015-01-12,23,21,22.0,12,M
2015-01-13,23,5,14.0,12,M
2015-01-14,25,9,17.0,12,M
2015-01-15,26,6,16.0,12,M
2015-01-16,25,14,19.5,12,M
2015-01-17,21,11,16.0,12,M
2015-01-18,15,-0,7.5,12,M
2015-01-19,7,2,4.5,12,M
2015-01-20,8,-9,-0.5,12,M
2015-01-21,-0,-8,-4.0,12,M
